491(1) 978219751.280 -> 7.387e-01 4.667e+05
492(1) 663123870.566 -> 7.195e-01 5.077e+05
493(1) 2400205518.984 -> 6.500e-01 7.979e+05
494(1) 1886281517.341 -> 7.138e-01 4.968e+05
495(1) 2335275753.412 -> 7.228e-01 4.825e+05
496(1) 2431120666.418 -> 7.246e-01 5.330e+05
497(1) 2268370156.157 -> 6.675e-01 6.728e+05
498(1) 1146868751.263 -> 7.250e-01 4.876e+05
499(1) 3484287121.463 -> 7.033e-01 5.252e+05
500(1) 53435633.530 -> 7.264e-01 4.893e+05
501(1) 3276321093.206 -> 6.981e-01 6.128e+05
502(1) 2209575690.217 -> 7.128e-01 4.445e+05
503(1) 189649513.931 -> 7.314e-01 4.149e+05
504(1) 3105275284.112 -> 6.854e-01 6.624e+05
505(1) 77252301.447 -> 7.280e-01 4.727e+05
506(1) 1944136092.662 -> 7.204e-01 4.965e+05
507(1) 2316109943.987 -> 6.707e-01 6.288e+05
508(1) 1883845039.845 -> 7.264e-01 4.893e+05
509(1) 605301012.037 -> 7.217e-01 4.966e+05
510(1) 2079103920.134 -> 7.489e-01 4.604e+05
511(1) 2392795916.817 -> 6.999e-01 6.019e+05
512(1) 2731986692.219 -> 7.175e-01 5.483e+05
513(1) 489604167.375 -> 6.798e-01 5.056e+05
514(1) 1922414746.895 -> 6.671e-01 6.751e+05
515(1) 3150733592.375 -> 6.757e-01 6.207e+05
516(1) 642950764.858 -> 7.374e-01 4.689e+05
517(1) 581144100.187 -> 7.260e-01 4.849e+05
518(1) 1411369368.703 -> 7.407e-01 4.644e+05
519(1) 486081174.501 -> 6.801e-01 5.045e+05
520(1) 635355505.072 -> 7.147e-01 5.097e+05
521(1) 1915899130.879 -> 7.103e-01 5.713e+05
522(1) 132058549.791 -> 7.223e-01 4.814e+05
523(1) 1034296557.664 -> 7.253e-01 5.314e+05
524(1) 2639141755.932 -> 7.060e-01 5.403e+05
525(1) 2179449463.944 -> 6.652e-01 6.955e+05
526(1) 1950361792.397 -> 7.182e-01 5.052e+05
527(1) 6288242.970 -> 7.216e-01 4.928e+05
528(1) 1986641752.111 -> 7.530e-01 4.512e+05
529(1) 2494106255.986 -> 6.511e-01 7.868e+05
530(1) 668743930.018 -> 7.375e-01 4.087e+05
531(1) 1917848535.230 -> 6.777e-01 6.894e+05
532(1) 101649033.361 -> 6.843e-01 4.923e+05
533(1) 1412554.876 -> 7.227e-01 4.998e+05
534(1) 1860694544.509 -> 7.128e-01 4.445e+05
535(1) 2822909482.859 -> 7.560e-01 4.471e+05
536(1) 491513142.668 -> 7.264e-01 4.893e+05
537(1) 1006035476.752 -> 7.580e-01 4.367e+05
538(1) 743726224.117 -> 7.402e-01 5.108e+05
539(1) 1980065202.356 -> 7.106e-01 5.694e+05
540(1) 701510479.474 -> 7.247e-01 4.906e+05
541(1) 4883390756.184 -> 6.534e-01 7.656e+05
542(1) 1783996221.156 -> 6.671e-01 6.751e+05
543(1) 941045777.288 -> 6.738e-01 6.444e+05
544(1) 1912928027.121 -> 7.152e-01 5.110e+05
545(1) 1853250809.343 -> 7.148e-01 5.599e+05
546(1) 2939924368.610 -> 7.741e-01 3.797e+05
547(1) 501620189.558 -> 7.159e-01 5.026e+05
548(1) 123070546.368 -> 7.301e-01 4.143e+05
549(1) 2157195526.350 -> 7.507e-01 4.544e+05
550(1) 587969576.212 -> 7.118e-01 5.662e+05
551(1) 901377355.898 -> 7.497e-01 4.554e+05
552(1) 1845382428.862 -> 7.105e-01 5.700e+05
553(1) 318632444.413 -> 7.182e-01 5.009e+05
554(1) 2359877697.114 -> 7.398e-01 4.611e+05
555(1) 607389276.714 -> 7.104e-01 5.712e+05
556(1) 2227611469.151 -> 7.481e-01 4.615e+05
557(1) 594057890.869 -> 7.673e-01 4.370e+05
558(1) 953152479.667 -> 7.286e-01 4.808e+05
559(1) 2067289946.228 -> 7.223e-01 4.931e+05
560(1) 1069273646.683 -> 6.516e-01 7.823e+05
561(1) 232065772.271 -> 7.268e-01 4.741e+05
562(1) 3939560327.333 -> 6.749e-01 6.082e+05
563(1) 509407744.258 -> 7.059e-01 5.816e+05
564(1) 926322344.755 -> 7.241e-01 4.780e+05
565(1) 954047166.866 -> 7.272e-01 4.825e+05
566(1) 708456403.109 -> 7.244e-01 4.891e+05
567(1) 118933553.678 -> 7.142e-01 5.063e+05
568(1) 1876266490.376 -> 7.219e-01 4.943e+05
569(1) 2389081035.814 -> 7.001e-01 5.554e+05
570(1) 946970605.267 -> 7.261e-01 4.845e+05
571(1) 2430783334.936 -> 7.262e-01 5.020e+05
572(1) 208361517.342 -> 7.213e-01 4.842e+05
573(1) 581190421.011 -> 7.269e-01 4.883e+05
574(1) 27170836.068 -> 7.152e-01 5.575e+05
575(1) 5060679466.589 -> 7.226e-01 5.094e+05
576(1) 4205909246.283 -> 7.273e-01 4.916e+05
577(1) 1768897518.666 -> 6.797e-01 5.062e+05
578(1) 132014956.251 -> 7.682e-01 4.328e+05
579(1) 236344168.101 -> 7.196e-01 4.969e+05
580(1) 2048640590.058 -> 7.145e-01 4.426e+05
581(1) 147610144.919 -> 7.039e-01 5.882e+05
582(1) 782999549.286 -> 6.649e-01 7.779e+05
583(1) 1934644850.808 -> 7.164e-01 5.103e+05
584(1) 1885914486.993 -> 7.130e-01 5.626e+05
585(1) 2423568829.461 -> 7.318e-01 4.826e+05
586(1) 741041445.427 -> 6.834e-01 4.947e+05
587(1) 181368147.853 -> 7.165e-01 5.034e+05
588(1) 230234153.777 -> 7.207e-01 5.000e+05
589(1) 4002681644.930 -> 7.320e-01 4.151e+05
590(1) 468219389.597 -> 7.131e-01 5.091e+05
591(1) 988042051.658 -> 7.377e-01 4.683e+05
592(1) 148032963.974 -> 7.212e-01 5.030e+05
593(1) 231213083.041 -> 7.483e-01 4.646e+05
594(1) 3363270459.415 -> 6.871e-01 5.923e+05
595(1) 716790021.951 -> 7.526e-01 4.517e+05
596(1) 142099023.958 -> 7.168e-01 5.541e+05
597(1) 1876968795.312 -> 7.145e-01 4.953e+05
598(1) 1905639831.328 -> 7.454e-01 3.993e+05
599(1) 682402968.499 -> 6.739e-01 6.129e+05
600(1) 570541345.399 -> 7.208e-01 4.989e+05
601(1) 2295950672.103 -> 7.159e-01 5.142e+05
602(1) 613494274.961 -> 7.139e-01 5.162e+05
603(1) 969737353.248 -> 7.440e-01 5.039e+05
604(1) 1923713837.070 -> 6.946e-01 6.252e+05
605(1) 438794775.016 -> 7.396e-01 4.517e+05
606(1) 285314610.368 -> 7.488e-01 4.640e+05
607(1) 1878761945.405 -> 7.160e-01 4.920e+05
608(1) 1051628233.094 -> 7.412e-01 5.088e+05
609(1) 2528152770.134 -> 7.065e-01 5.178e+05
610(1) 2539788057.587 -> 6.692e-01 6.704e+05
611(1) 577153672.907 -> 6.518e-01 7.805e+05
612(1) 2040096961.139 -> 7.379e-01 4.074e+05
613(1) 861247071.051 -> 6.705e-01 6.628e+05
614(1) 9441768.534 -> 7.180e-01 5.510e+05
615(1) 138829013.062 -> 7.312e-01 4.129e+05
616(1) 1111184913.472 -> 7.639e-01 3.803e+05
617(1) 4011585622.766 -> 7.202e-01 5.538e+05
618(1) 1861207715.432 -> 6.671e-01 6.666e+05
619(1) 1958345676.085 -> 7.132e-01 5.089e+05
620(1) 1927149301.695 -> 7.001e-01 5.554e+05
621(1) 3309184810.461 -> 6.967e-01 5.610e+05
622(1) 1876384068.217 -> 7.159e-01 5.025e+05
623(1) 2379221011.620 -> 6.698e-01 6.333e+05
624(1) 1381391403.090 -> 6.916e-01 6.369e+05
625(1) 995889821.930 -> 7.384e-01 4.536e+05
626(1) 1411539100.744 -> 7.232e-01 4.893e+05
627(1) 1027643000.606 -> 7.127e-01 5.146e+05
628(1) 2195249045.104 -> 6.632e-01 7.001e+05
629(1) 2900088474.336 -> 7.325e-01 4.803e+05
630(1) 2735436284.913 -> 7.477e-01 4.653e+05
631(1) 2477532540.372 -> 7.406e-01 5.099e+05
632(1) 949877353.174 -> 7.308e-01 4.677e+05
633(1) 251034028.245 -> 7.499e-01 4.554e+05
634(1) 3603957314.054 -> 7.117e-01 4.465e+05
635(1) 2254891370.597 -> 7.115e-01 5.021e+05
636(1) 2433687398.865 -> 7.212e-01 4.955e+05
637(1) 2808372952.436 -> 7.383e-01 4.057e+05
638(1) 66859020.687 -> 7.159e-01 5.094e+05
639(1) 2929879203.785 -> 7.235e-01 5.368e+05
640(1) 675531418.368 -> 7.339e-01 4.624e+05
641(1) 1971055912.214 -> 6.945e-01 6.243e+05
642(1) 589937305.482 -> 7.417e-01 5.080e+05
643(1) 1463079238.156 -> 6.916e-01 5.757e+05
644(1) 1746421525.770 -> 6.744e-01 5.236e+05
645(1) 2634888897.860 -> 7.600e-01 4.493e+05
646(1) 653646768.222 -> 7.226e-01 4.253e+05
647(1) 2032600610.870 -> 6.701e-01 6.650e+05
648(1) 2040620420.104 -> 7.505e-01 4.581e+05
649(1) 650771567.824 -> 7.143e-01 4.956e+05
650(1) 1931599839.252 -> 7.436e-01 5.046e+05
651(1) 506102079.020 -> 7.317e-01 5.193e+05
652(1) 312231996.097 -> 7.540e-01 4.420e+05
653(1) 509581872.651 -> 7.268e-01 4.925e+05
654(1) 2419797504.268 -> 7.244e-01 4.781e+05
655(1) 634250692.862 -> 7.511e-01 4.573e+05
656(1) 4106334674.805 -> 7.574e-01 3.857e+05
657(1) 293509775.855 -> 7.569e-01 3.852e+05
658(1) 3340994848.487 -> 7.007e-01 5.496e+05
659(1) 605013579.870 -> 7.205e-01 5.044e+05
660(1) 1326967277.326 -> 6.534e-01 7.768e+05
661(1) 1672635616.124 -> 7.035e-01 5.375e+05
662(1) 1421013050.151 -> 6.742e-01 6.426e+05
663(1) 1028850090.078 -> 6.502e-01 8.194e+05
664(1) 634371121.114 -> 7.310e-01 4.154e+05
665(1) 2253444151.802 -> 6.933e-01 5.750e+05
666(1) 159349774.425 -> 7.681e-01 4.329e+05
667(1) 2362328333.936 -> 7.468e-01 4.518e+05
668(1) 4138435700.206 -> 7.185e-01 4.892e+05
669(1) 1758718012.452 -> 7.127e-01 4.446e+05
670(1) 107798055.069 -> 7.184e-01 5.082e+05
671(1) 1908040233.930 -> 7.006e-01 5.316e+05
672(1) 2073718384.985 -> 7.177e-01 5.054e+05
673(1) 794851545.087 -> 7.258e-01 4.905e+05
674(1) 635685299.847 -> 7.167e-01 5.130e+05
675(1) 1280778838.845 -> 6.918e-01 5.691e+05
676(1) 926800472.765 -> 7.488e-01 4.487e+05
677(1) 2438199041.542 -> 7.674e-01 4.369e+05
678(1) 676516544.734 -> 7.423e-01 5.069e+05
679(1) 1877585559.259 -> 7.168e-01 4.904e+05
680(1) 443292392.746 -> 7.528e-01 4.435e+05
681(1) 2855321855.711 -> 6.959e-01 4.629e+05
682(1) 1876572732.261 -> 7.221e-01 5.011e+05
683(1) 2074795069.371 -> 7.206e-01 4.992e+05
684(1) 3301672240.559 -> 6.774e-01 6.910e+05
685(1) 1899833871.521 -> 7.232e-01 4.999e+05
686(1) 754684964.011 -> 7.275e-01 5.275e+05
687(1) 1890383025.501 -> 7.261e-01 4.858e+05
688(1) 731462449.261 -> 7.558e-01 4.396e+05
689(1) 759565477.224 -> 7.539e-01 3.857e+05
690(1) 119877139.060 -> 7.125e-01 5.641e+05
691(1) 959710662.836 -> 7.323e-01 4.111e+05
692(1) 605101721.009 -> 7.178e-01 4.881e+05
693(1) 153985004.765 -> 7.273e-01 4.183e+05
694(1) 2540472370.996 -> 7.532e-01 4.429e+05
695(1) 870535495.386 -> 7.396e-01 4.517e+05
696(1) 2467743205.188 -> 7.591e-01 4.354e+05
697(1) 52554525.534 -> 7.142e-01 5.065e+05
698(1) 1746339973.376 -> 7.088e-01 4.509e+05
699(1) 2583461232.901 -> 6.733e-01 6.327e+05
700(1) 1026047084.683 -> 7.118e-01 5.662e+05
701(1) 2081750773.144 -> 6.467e-01 8.459e+05
702(1) 3741004879.845 -> 6.997e-01 5.342e+05
703(1) 613641940.742 -> 7.402e-01 4.653e+05
704(1) 1883226931.302 -> 7.258e-01 4.905e+05
705(1) 612277282.808 -> 7.751e-01 3.788e+05
706(1) 479084254.430 -> 7.261e-01 4.898e+05
707(1) 1995150909.596 -> 7.303e-01 4.687e+05
708(1) 304853881.191 -> 6.735e-01 6.318e+05
709(1) 294150511.043 -> 6.756e-01 6.050e+05
710(1) 745024393.961 -> 6.735e-01 6.316e+05
711(1) 211875077.921 -> 7.382e-01 4.069e+05
712(1) 1868539958.954 -> 6.693e-01 6.359e+05
713(1) 3332895948.303 -> 6.969e-01 5.655e+05
714(1) 67345188.366 -> 7.243e-01 4.934e+05
715(1) 870452525.274 -> 7.537e-01 3.859e+05
716(1) 118832956.685 -> 7.267e-01 4.927e+05
717(1) 322299289.557 -> 7.373e-01 4.090e+05
718(1) 2096198199.288 -> 7.495e-01 4.560e+05
719(1) 140628627.692 -> 7.189e-01 5.488e+05
720(1) 470801514.011 -> 7.398e-01 4.040e+05
721(1) 2432940732.224 -> 7.274e-01 4.718e+05
722(1) 502648179.361 -> 7.410e-01 4.023e+05
723(1) 1361954.717 -> 7.113e-01 5.674e+05
724(1) 139362266.474 -> 7.409e-01 5.095e+05
725(1) 519885624.485 -> 7.150e-01 5.158e+05
726(1) 136055409.034 -> 7.205e-01 4.994e+05
727(1) 772390238.949 -> 6.757e-01 6.046e+05
728(1) 559605240.066 -> 7.530e-01 4.578e+05
729(1) 489819437.220 -> 7.180e-01 5.509e+05
730(1) 223306464.003 -> 7.245e-01 4.881e+05
731(1) 597722933.473 -> 6.501e-01 8.081e+05
732(1) 1973568104.934 -> 6.708e-01 6.460e+05
733(1) 121625938.877 -> 7.253e-01 4.767e+05
734(1) 2407760943.884 -> 6.508e-01 8.020e+05
735(1) 178654632.269 -> 7.083e-01 5.255e+05
736(1) 5009281913.655 -> 6.961e-01 5.641e+05
737(1) 203989772.002 -> 7.666e-01 4.409e+05
738(1) 2391461459.905 -> 6.775e-01 6.907e+05
739(1) 514276921.024 -> 7.392e-01 4.046e+05
740(1) 6044152369.069 -> 7.230e-01 5.003e+05
741(1) 2579501297.333 -> 7.212e-01 5.511e+05
742(1) 576672904.380 -> 7.216e-01 4.837e+05
743(1) 828534395.139 -> 6.666e-01 7.638e+05
744(1) 2322399820.690 -> 7.266e-01 4.838e+05
745(1) 204614867.888 -> 6.639e-01 7.861e+05
746(1) 2658662290.650 -> 6.656e-01 6.931e+05
747(1) 508923713.634 -> 7.391e-01 4.046e+05
748(1) 572289135.001 -> 7.434e-01 5.047e+05
749(1) 4001301341.772 -> 7.514e-01 4.453e+05
750(1) 1889546167.723 -> 6.910e-01 5.718e+05
751(1) 2341486600.309 -> 7.220e-01 5.410e+05
752(1) 4133354603.820 -> 6.941e-01 6.261e+05
753(1) 960572375.680 -> 7.411e-01 4.505e+05
754(1) 2768134615.298 -> 7.466e-01 4.993e+05
755(1) 2885677232.939 -> 7.398e-01 4.142e+05
756(1) 146065334.302 -> 7.098e-01 5.169e+05
757(1) 4280355166.054 -> 7.569e-01 4.382e+05
758(1) 144849429.186 -> 7.199e-01 5.059e+05
759(1) 122190416.190 -> 7.221e-01 4.961e+05
760(1) 2408624937.530 -> 7.135e-01 5.621e+05
761(1) 402167912.450 -> 7.373e-01 5.162e+05
762(1) 554265890.770 -> 7.434e-01 5.047e+05
763(1) 1861905115.143 -> 7.236e-01 4.939e+05
764(1) 3820258978.837 -> 7.249e-01 4.222e+05
765(1) 2054905343.808 -> 7.489e-01 4.639e+05
766(1) 2231453339.222 -> 7.082e-01 5.211e+05
767(1) 366354673.135 -> 6.730e-01 6.171e+05
768(1) 678458066.244 -> 7.200e-01 4.960e+05
769(1) 2540391585.374 -> 7.273e-01 4.794e+05
770(1) 477747717.544 -> 7.253e-01 4.957e+05
771(1) 2058231174.844 -> 6.689e-01 6.724e+05
772(1) 772350879.086 -> 7.407e-01 4.046e+05
773(1) 1931305935.022 -> 7.177e-01 5.107e+05
774(1) 944756214.340 -> 7.128e-01 5.096e+05
775(1) 2002571972.468 -> 7.311e-01 4.153e+05
776(1) 580176531.790 -> 7.168e-01 5.541e+05
777(1) 34531281.304 -> 7.142e-01 5.065e+05
778(1) 913522691.496 -> 7.321e-01 4.746e+05
779(1) 1860138860.727 -> 7.282e-01 4.714e+05
780(1) 208061568.513 -> 7.179e-01 4.902e+05
781(1) 525163416.900 -> 7.069e-01 5.785e+05
782(1) 1330028087.482 -> 6.932e-01 5.513e+05
783(1) 4098094489.790 -> 7.100e-01 5.168e+05
784(1) 72226172.802 -> 7.164e-01 5.038e+05
785(1) 605467446.956 -> 7.214e-01 4.832e+05
786(1) 2500807652.839 -> 7.270e-01 4.922e+05
787(1) 30171002.225 -> 7.151e-01 4.940e+05
788(1) 2197642221.884 -> 7.701e-01 3.834e+05
789(1) 2326231251.832 -> 7.097e-01 5.743e+05
790(1) 1254120516.977 -> 6.908e-01 5.843e+05
791(1) 2199240716.590 -> 7.610e-01 4.448e+05
792(1) 1159412299.905 -> 6.505e-01 7.930e+05
793(1) 706992242.367 -> 7.607e-01 3.824e+05
794(1) 2387233987.750 -> 7.720e-01 4.214e+05
795(1) 3786918554.068 -> 6.759e-01 7.003e+05
796(1) 546344818.142 -> 7.493e-01 3.948e+05
797(1) 3836140509.670 -> 7.135e-01 5.162e+05
798(1) 2746497834.340 -> 7.509e-01 4.927e+05
799(1) 1979891206.386 -> 7.115e-01 5.176e+05
800(1) 1081331531.807 -> 7.524e-01 4.552e+05
801(1) 332298320.422 -> 7.357e-01 4.110e+05
802(1) 2885693043.186 -> 7.267e-01 4.888e+05
803(1) 585890248.343 -> 7.115e-01 5.174e+05
804(1) 1003357453.499 -> 7.367e-01 4.738e+05
805(1) 2345105361.798 -> 7.262e-01 4.927e+05
806(1) 2854417852.564 -> 6.464e-01 9.870e+05
807(1) 2026582590.039 -> 7.511e-01 4.573e+05
808(1) 1319850514.683 -> 6.637e-01 5.651e+05
809(1) 563078458.813 -> 7.365e-01 4.654e+05
810(1) 2572821387.525 -> 7.508e-01 4.609e+05
811(1) 1922208826.844 -> 7.432e-01 4.019e+05
812(1) 2330965670.578 -> 7.229e-01 4.966e+05
813(1) 4205187045.913 -> 7.151e-01 5.180e+05
814(1) 694569213.761 -> 7.522e-01 4.557e+05
815(1) 1447300534.901 -> 6.859e-01 5.772e+05
816(1) 1215666229.205 -> 7.539e-01 3.857e+05
817(1) 534011594.665 -> 7.142e-01 5.610e+05
818(1) 491158166.778 -> 7.287e-01 4.807e+05
819(1) 542824551.234 -> 7.185e-01 5.046e+05
820(1) 3927536569.292 -> 7.489e-01 4.604e+05
821(1) 1431700769.061 -> 6.878e-01 5.560e+05
822(1) 217087485.708 -> 7.664e-01 4.412e+05
823(1) 2533461237.897 -> 7.017e-01 5.402e+05
824(1) 113348065.365 -> 7.206e-01 4.990e+05
825(1) 22201607.784 -> 7.139e-01 5.162e+05
826(1) 266188159.238 -> 6.666e-01 6.862e+05
827(1) 1678794784.425 -> 7.044e-01 5.350e+05
828(1) 551165699.494 -> 7.384e-01 4.634e+05
829(1) 3408826178.893 -> 7.004e-01 5.320e+05
830(1) 235661414.773 -> 7.163e-01 5.544e+05
831(1) 510829007.383 -> 6.671e-01 6.747e+05
832(1) 30620815.722 -> 7.191e-01 5.066e+05
833(1) 2804828312.404 -> 7.396e-01 4.145e+05
834(1) 1068538864.389 -> 7.278e-01 4.827e+05
835(1) 2026811090.755 -> 7.138e-01 5.622e+05
836(1) 449838859.707 -> 7.667e-01 3.863e+05
837(1) 2941141028.485 -> 7.597e-01 3.931e+05
838(1) 3571730359.942 -> 6.944e-01 5.629e+05
839(1) 1953305689.900 -> 7.353e-01 4.110e+05
840(1) 493986816.637 -> 7.180e-01 5.091e+05
841(1) 2014763924.935 -> 6.827e-01 4.969e+05
842(1) 1901377691.776 -> 7.177e-01 5.098e+05
843(1) 1057868454.446 -> 7.251e-01 4.875e+05
844(1) 6042780937.090 -> 7.290e-01 4.829e+05
845(1) 671393546.928 -> 6.513e-01 7.855e+05
846(1) 47641199.186 -> 7.164e-01 5.554e+05
847(1) 2415552819.775 -> 7.589e-01 4.800e+05
848(1) 1877772786.093 -> 7.197e-01 5.053e+05
849(1) 1323456465.211 -> 6.529e-01 7.925e+05
850(1) 449123374.885 -> 7.528e-01 4.435e+05
851(1) 2458180984.015 -> 7.412e-01 4.683e+05
852(1) 2346073274.759 -> 7.165e-01 5.539e+05
853(1) 3947446118.363 -> 6.456e-01 8.712e+05
854(1) 53247680.246 -> 7.011e-01 5.977e+05
855(1) 1580309388.813 -> 7.032e-01 4.595e+05
856(1) 2116137834.102 -> 7.036e-01 5.411e+05
857(1) 303859020.776 -> 7.224e-01 4.257e+05
858(1) 528591011.221 -> 7.485e-01 3.917e+05
859(1) 405307900.556 -> 7.682e-01 3.850e+05
860(1) 482293412.093 -> 7.245e-01 4.972e+05
861(1) 1037257610.326 -> 7.274e-01 4.874e+05
862(1) 241858192.876 -> 7.264e-01 4.196e+05
863(1) 125221377.143 -> 7.225e-01 4.908e+05
864(1) 3409724450.675 -> 7.033e-01 5.480e+05
865(1) 1896696113.426 -> 6.624e-01 7.992e+05
866(1) 1407909906.939 -> 7.413e-01 4.660e+05
867(1) 7163417.302 -> 7.111e-01 5.232e+05
868(1) 926777098.409 -> 6.744e-01 6.343e+05
869(1) 558322841.316 -> 7.540e-01 4.531e+05
870(1) 2329640541.948 -> 7.266e-01 5.012e+05
871(1) 507797022.978 -> 7.195e-01 5.057e+05
872(1) 1059681627.795 -> 7.290e-01 4.800e+05
873(1) 296429414.252 -> 6.741e-01 6.287e+05
874(1) 3790121999.647 -> 7.167e-01 5.088e+05
875(1) 1822833868.762 -> 6.861e-01 5.763e+05
876(1) 551473834.908 -> 7.489e-01 4.485e+05
877(1) 2154851799.330 -> 7.547e-01 4.411e+05
878(1) 2337139197.163 -> 7.221e-01 4.915e+05
879(1) 44301823.467 -> 7.124e-01 5.106e+05
880(1) 3079484386.583 -> 6.915e-01 5.703e+05
881(1) 75223196.862 -> 6.667e-01 6.856e+05
882(1) 3635286560.847 -> 7.019e-01 5.953e+05
883(1) 698234634.551 -> 7.353e-01 4.676e+05
884(1) 2204639766.497 -> 7.358e-01 4.109e+05
885(1) 2784782214.282 -> 7.308e-01 5.213e+05
886(1) 1971826329.679 -> 7.249e-01 4.222e+05
887(1) 222354749.424 -> 7.370e-01 4.093e+05
888(1) 331385849.990 -> 7.525e-01 4.553e+05
889(1) 613015930.811 -> 7.164e-01 5.542e+05
890(1) 1403405299.876 -> 6.871e-01 5.587e+05
891(1) 140693716.339 -> 7.251e-01 4.920e+05
892(1) 243242092.093 -> 7.158e-01 4.923e+05
893(1) 1868312908.426 -> 7.167e-01 5.534e+05
894(1) 1969758240.102 -> 7.101e-01 5.710e+05
895(1) 4171590027.138 -> 7.156e-01 4.405e+05
896(1) 2502014981.273 -> 6.467e-01 8.450e+05
897(1) 485671520.581 -> 7.130e-01 5.092e+05
898(1) 2047628408.330 -> 6.780e-01 6.876e+05
899(1) 944038597.281 -> 7.297e-01 4.869e+05
900(1) 3002634454.533 -> 7.187e-01 5.453e+05
901(1) 2262963097.027 -> 7.459e-01 4.611e+05
902(1) 1332588106.301 -> 6.906e-01 5.793e+05
903(1) 1884890117.886 -> 7.226e-01 4.906e+05
904(1) 926493056.193 -> 7.296e-01 4.687e+05
905(1) 2098946173.074 -> 7.032e-01 5.434e+05
906(1) 2338285933.708 -> 7.309e-01 4.131e+05
907(1) 701510479.474 -> 7.247e-01 4.906e+05
908(1) 661645823.428 -> 7.544e-01 4.414e+05
909(1) 958611373.316 -> 7.210e-01 4.815e+05
910(1) 249653832.371 -> 7.231e-01 4.817e+05
911(1) 242467423.858 -> 7.217e-01 4.978e+05
912(1) 2533750594.561 -> 7.026e-01 5.272e+05
913(1) 3722543415.865 -> 7.033e-01 5.393e+05
914(1) 252279512.971 -> 7.558e-01 4.397e+05
915(1) 1733839066.024 -> 7.021e-01 5.285e+05
916(1) 4067873454.345 -> 7.134e-01 4.433e+05
917(1) 2000491987.269 -> 7.072e-01 5.800e+05
918(1) 2767783034.669 -> 7.357e-01 4.729e+05
919(1) 3788837419.768 -> 7.189e-01 4.885e+05
920(1) 4175069471.353 -> 7.332e-01 4.622e+05
921(1) 2716486324.064 -> 7.717e-01 4.318e+05
922(1) 389834927.111 -> 7.498e-01 4.555e+05
923(1) 148444048.534 -> 6.709e-01 6.452e+05
924(1) 2432396778.171 -> 7.253e-01 5.315e+05
925(1) 2424879313.015 -> 7.245e-01 4.887e+05
926(1) 2413865421.127 -> 7.186e-01 5.034e+05
927(1) 2475951651.627 -> 7.513e-01 4.570e+05
928(1) 2442668260.411 -> 7.298e-01 4.777e+05
929(1) 511846687.049 -> 7.311e-01 4.131e+05
930(1) 851856688.968 -> 6.722e-01 6.532e+05
931(1) 2207882696.224 -> 7.013e-01 5.974e+05
932(1) 3627525849.771 -> 6.934e-01 5.693e+05
933(1) 387407858.435 -> 7.395e-01 5.120e+05
934(1) 2126261979.819 -> 7.098e-01 4.490e+05
935(1) 3712361884.005 -> 6.691e-01 6.555e+05
936(1) 3783579449.262 -> 6.678e-01 6.713e+05
937(1) 4153859042.901 -> 7.103e-01 5.275e+05
938(1) 4431852705.675 -> 7.079e-01 4.538e+05
939(1) 5366983050.096 -> 6.927e-01 5.801e+05
940(1) 85005616.204 -> 7.193e-01 4.983e+05
941(1) 117391188.092 -> 7.202e-01 5.062e+05
942(1) 709767525.415 -> 7.249e-01 4.881e+05
943(1) 574861601.883 -> 7.206e-01 4.949e+05
944(1) 627828630.937 -> 7.311e-01 4.152e+05
945(1) 1919150835.266 -> 7.331e-01 4.687e+05
946(1) 543232290.520 -> 7.322e-01 4.614e+05
947(1) 1781450888.818 -> 7.108e-01 5.701e+05
948(1) 5523479717.653 -> 7.176e-01 5.068e+05
949(1) 166962599.199 -> 7.554e-01 4.401e+05
950(1) 1878188044.051 -> 7.151e-01 5.091e+05
951(1) 232908319.892 -> 7.284e-01 4.814e+05
952(1) 1914424153.021 -> 7.152e-01 5.113e+05
953(1) 189651236.113 -> 7.175e-01 5.069e+05
954(1) 3784818573.142 -> 7.180e-01 4.904e+05
955(1) 1995530759.762 -> 6.726e-01 6.192e+05
956(1) 1375866899.124 -> 6.951e-01 6.231e+05
957(1) 472659153.350 -> 7.427e-01 4.576e+05
958(1) 388162186.933 -> 7.469e-01 4.595e+05
959(1) 463716948.390 -> 7.256e-01 4.751e+05
960(1) 4769570605.074 -> 6.877e-01 5.840e+05
961(1) 3498326186.058 -> 7.034e-01 5.428e+05
962(1) 3681731843.667 -> 6.938e-01 6.297e+05
963(1) 3916562217.554 -> 6.484e-01 7.868e+05
964(1) 5346754573.059 -> 7.068e-01 4.560e+05
965(1) 5142739202.738 -> 6.994e-01 5.350e+05
966(1) 514795137.637 -> 7.248e-01 4.914e+05
967(1) 1801918672.553 -> 7.136e-01 5.631e+05
968(1) 2009991452.550 -> 7.239e-01 4.901e+05
969(1) 509865114.968 -> 7.239e-01 4.975e+05
970(1) 1877938268.164 -> 6.799e-01 5.054e+05
971(1) 2028230776.393 -> 7.008e-01 5.442e+05
972(1) 467886379.462 -> 7.239e-01 4.975e+05
973(1) 649951065.277 -> 7.122e-01 5.109e+05
974(1) 591912967.384 -> 7.197e-01 5.011e+05
975(1) 931043105.391 -> 7.237e-01 4.786e+05
976(1) 154981935.357 -> 7.156e-01 5.033e+05
977(1) 133262230.494 -> 7.536e-01 4.503e+05
978(1) 3794092643.170 -> 7.018e-01 5.305e+05
979(1) 172460342.664 -> 7.272e-01 4.741e+05
980(1) 1871609723.719 -> 7.188e-01 5.094e+05
