483(1) 142570759107.141 -> 5.960e-03 7.178e-01
484(1) 84882047765.585 -> 1.475e-02 9.992e-01
485(1) 148005375517.624 -> 3.034e-03 6.017e-01
486(1) 52385269856.792 -> 6.869e-03 8.334e-01
487(1) 55055021868.369 -> 6.465e-03 8.683e-01
488(1) 195660351860.351 -> 8.724e-03 9.950e-01
489(1) 51664214387.027 -> 7.450e-03 9.999e-01
490(1) 162252158966.897 -> 5.294e-03 9.939e-01
491(1) 117897850960.809 -> 1.116e-02 6.940e-01
492(1) 83697858034.055 -> 2.057e-03 5.043e-01
493(1) 17337796469.296 -> 4.396e-03 7.545e-01
494(1) 54113481138.023 -> 6.556e-03 8.660e-01
495(1) 95746210008.899 -> 4.942e-03 7.123e-01
496(1) 97520990191.158 -> 1.664e-03 7.547e-01
497(1) 63185464042.404 -> 7.480e-03 9.861e-01
498(1) 162675735991.282 -> 7.958e-03 9.988e-01
499(1) 119417508649.893 -> 2.976e-03 5.913e-01
500(1) 45464314341.004 -> 3.893e-03 6.539e-01
501(1) 38260552933.543 -> 5.585e-03 7.872e-01
502(1) 78643534316.458 -> 7.349e-03 9.922e-01
503(1) 96560168036.765 -> 8.093e-03 9.993e-01
504(1) 163028337044.632 -> 2.283e-03 5.642e-01
505(1) 44006463651.775 -> 8.318e-03 9.968e-01
506(1) 74432158957.653 -> 2.708e-03 6.738e-01
507(1) 142946433939.273 -> 2.167e-03 5.885e-01
508(1) 93650524527.339 -> 1.105e-02 9.991e-01
509(1) 94564450609.158 -> 4.440e-03 7.435e-01
510(1) 76402244238.190 -> 9.074e-03 9.983e-01
511(1) 111393552044.043 -> 8.434e-03 9.970e-01
512(1) 83455475346.784 -> 4.164e-03 6.505e-01
513(1) 97099872950.526 -> 1.147e-03 3.765e-01
514(1) 65189971575.150 -> 8.970e-03 9.980e-01
515(1) 110396394901.244 -> 7.071e-03 9.996e-01
516(1) 66922198751.887 -> 2.010e-02 9.942e-01
517(1) 180233125854.914 -> 1.860e-03 2.823e-01
518(1) 66618034413.583 -> 9.808e-03 9.992e-01
519(1) 72861603803.465 -> 9.701e-03 7.775e-01
520(1) 50253820721.026 -> 7.113e-03 8.794e-01
521(1) 58020936061.270 -> 6.333e-03 8.648e-01
522(1) 112247981572.330 -> 1.031e-03 4.189e-01
523(1) 54975202148.160 -> 4.924e-03 7.627e-01
524(1) 113986169457.901 -> 5.419e-03 6.128e-01
525(1) 37409193207.376 -> 2.056e-03 6.120e-01
526(1) 167267777431.936 -> 2.244e-02 9.969e-01
527(1) 155411303972.033 -> 9.589e-03 9.951e-01
528(1) 90739733969.446 -> 8.471e-03 9.927e-01
529(1) 69032566995.644 -> 6.580e-03 5.878e-01
530(1) 55066013890.807 -> 1.063e-02 9.967e-01
531(1) 84311887979.523 -> 8.517e-03 9.903e-01
532(1) 186381671839.569 -> 9.061e-03 9.698e-01
533(1) 68887495430.587 -> 1.924e-03 5.630e-01
534(1) 180605326461.208 -> 1.366e-02 7.112e-01
535(1) 58049238927.399 -> 2.014e-03 6.158e-01
536(1) 141399859920.421 -> 1.348e-02 1.000e+00
537(1) 59899096708.146 -> 2.780e-03 5.940e-01
538(1) 52180996608.560 -> 7.635e-03 9.720e-01
539(1) 107864340177.258 -> 6.650e-03 1.000e+00
540(1) 188483540153.002 -> 8.070e-03 8.615e-01
541(1) 121462398123.990 -> 9.128e-03 9.968e-01
542(1) 171654953270.008 -> 2.155e-02 1.000e+00
543(1) 114230588036.414 -> 6.079e-03 9.944e-01
544(1) 49332490365.066 -> 2.118e-03 6.223e-01
545(1) 35775075328.406 -> 1.084e-02 9.957e-01
546(1) 128455576025.109 -> 3.341e-03 3.655e-01
547(1) 80137083827.639 -> 1.970e-02 9.209e-01
548(1) 41799136326.274 -> 1.535e-02 9.976e-01
549(1) 133320138726.775 -> 1.037e-02 8.250e-01
550(1) 198502601980.796 -> 9.394e-03 9.472e-01
551(1) 158407912298.103 -> 8.793e-03 9.931e-01
552(1) 52838413505.887 -> 1.075e-02 9.474e-01
553(1) 118834142848.427 -> 2.330e-03 7.441e-01
554(1) 13617455873.823 -> 4.039e-03 7.643e-01
555(1) 76871370965.547 -> 8.456e-03 9.897e-01
556(1) 59657512296.076 -> 2.028e-03 4.929e-01
557(1) 145341674669.473 -> 8.880e-03 9.950e-01
558(1) 86951807391.639 -> 1.859e-02 1.000e+00
559(1) 118477062072.348 -> 1.186e-03 4.454e-01
560(1) 45848398636.087 -> 8.352e-03 9.960e-01
561(1) 60630465143.569 -> 6.307e-03 8.152e-01
562(1) 86918292568.620 -> 1.512e-03 5.533e-01
563(1) 165798679311.481 -> 1.802e-03 6.236e-01
564(1) 110526937373.561 -> 1.958e-02 9.314e-01
565(1) 199251435576.341 -> 9.912e-03 9.957e-01
566(1) 85634889602.589 -> 2.890e-03 6.358e-01
567(1) 28452916202.299 -> 5.898e-03 7.798e-01
568(1) 58645953772.570 -> 8.125e-03 9.977e-01
569(1) 53467611431.310 -> 4.892e-03 7.697e-01
570(1) 107633802608.006 -> 7.823e-03 9.795e-01
571(1) 110909321217.009 -> 2.261e-02 9.984e-01
572(1) 84378312185.151 -> 4.923e-04 5.208e-01
573(1) 11938597566.447 -> 4.145e-03 6.951e-01
574(1) 101873309500.531 -> 1.242e-02 9.985e-01
575(1) 83935932909.417 -> 2.027e-03 4.854e-01
576(1) 123433312212.851 -> 5.306e-03 8.036e-01
577(1) 193086310569.608 -> 3.908e-03 7.388e-01
578(1) 93489335517.897 -> 3.169e-03 6.516e-01
579(1) 155675652748.786 -> 9.411e-03 7.727e-01
580(1) 118602237343.430 -> 3.268e-03 7.135e-01
581(1) 154841634097.707 -> 7.965e-03 9.864e-01
582(1) 110440896112.083 -> 1.873e-03 4.179e-01
583(1) 118737902606.268 -> 2.334e-03 4.838e-01
584(1) 118952936241.033 -> 3.692e-03 6.457e-01
585(1) 105672782546.853 -> 8.002e-03 9.929e-01
586(1) 87194462637.417 -> 5.341e-03 9.956e-01
587(1) 87980779102.564 -> 1.648e-03 5.853e-01
588(1) 109431733597.154 -> 8.847e-03 9.905e-01
589(1) 106565119837.414 -> 8.297e-03 9.972e-01
590(1) 59187620182.529 -> 1.469e-02 9.970e-01
591(1) 124201058583.844 -> 1.691e-03 4.850e-01
592(1) 102256773641.990 -> 7.839e-03 9.914e-01
593(1) 94280832521.357 -> 3.508e-04 3.918e-01
594(1) 66002607259.545 -> 1.609e-03 4.264e-01
595(1) 55827264516.101 -> 3.473e-03 6.548e-01
596(1) 91590941193.100 -> 2.373e-03 4.973e-01
597(1) 66262643347.969 -> 2.645e-03 7.580e-01
598(1) 140047187934.973 -> 7.045e-03 8.847e-01
599(1) 62458523901.285 -> 2.929e-03 6.541e-01
600(1) 82275710523.885 -> 1.519e-03 4.621e-01
601(1) 121351677166.280 -> 1.159e-03 3.997e-01
602(1) 35615182565.279 -> 6.732e-03 9.995e-01
603(1) 37802660625.950 -> 5.275e-03 7.924e-01
604(1) 69368395786.960 -> 1.929e-02 9.893e-01
605(1) 120179126064.463 -> 1.179e-02 9.933e-01
606(1) 70008310303.484 -> 8.097e-03 9.764e-01
607(1) 84630204585.627 -> 2.090e-03 4.592e-01
608(1) 58737253527.576 -> 2.229e-03 5.977e-01
609(1) 78335426834.441 -> 1.018e-02 8.466e-01
610(1) 126130197803.722 -> 1.024e-02 9.920e-01
611(1) 141239239548.424 -> 2.281e-02 9.999e-01
612(1) 109940575473.519 -> 4.702e-03 9.990e-01
613(1) 119360452838.958 -> 1.161e-02 9.942e-01
614(1) 83301591549.227 -> 7.414e-03 8.885e-01
615(1) 107554458052.611 -> 1.602e-02 9.971e-01
616(1) 94737320558.470 -> 7.700e-03 9.947e-01
617(1) 154204998670.675 -> 1.983e-03 5.208e-01
618(1) 107404038774.711 -> 7.752e-03 9.626e-01
619(1) 123956906666.958 -> 2.033e-03 5.749e-01
620(1) 79902571646.351 -> 1.027e-02 9.867e-01
621(1) 85157306747.539 -> 2.473e-03 6.239e-01
622(1) 64812111336.531 -> 7.574e-03 9.991e-01
623(1) 82939682133.168 -> 7.264e-04 5.308e-01
624(1) 98883405726.048 -> 9.699e-03 9.980e-01
625(1) 48490618025.360 -> 1.282e-03 4.691e-01
626(1) 137079643639.087 -> 5.550e-03 7.267e-01
627(1) 120380981693.540 -> 7.824e-03 8.771e-01
628(1) 52402685272.564 -> 1.135e-03 7.013e-01
629(1) 75488480886.677 -> 3.087e-03 6.943e-01
630(1) 123348127656.975 -> 8.169e-03 9.971e-01
631(1) 18136500996.442 -> 4.474e-03 7.723e-01
632(1) 161389170839.379 -> 8.195e-03 7.307e-01
633(1) 209480607277.539 -> 5.025e-03 9.270e-01
634(1) 63708484817.203 -> 3.783e-03 6.804e-01
635(1) 138586742226.459 -> 6.515e-03 7.166e-01
636(1) 113649645577.559 -> 6.043e-03 8.363e-01
637(1) 83370795576.122 -> 3.009e-03 5.958e-01
638(1) 79444106286.317 -> 7.747e-03 9.795e-01
639(1) 91573079791.165 -> 4.382e-03 8.330e-01
640(1) 103701458106.415 -> 7.892e-03 9.883e-01
641(1) 88852356743.159 -> 3.587e-03 7.323e-01
642(1) 37984643401.018 -> 7.420e-03 9.991e-01
643(1) 145734489411.578 -> 3.983e-03 6.095e-01
644(1) 124905308857.609 -> 3.963e-03 9.980e-01
645(1) 118938443147.225 -> 7.975e-04 7.424e-01
646(1) 63086247319.454 -> 1.770e-03 5.141e-01
647(1) 99562246394.016 -> 3.834e-03 7.921e-01
648(1) 72500982616.439 -> 7.681e-03 9.952e-01
649(1) 106650143643.707 -> 3.922e-03 7.313e-01
650(1) 63215467525.352 -> 1.652e-03 4.938e-01
651(1) 87303925732.851 -> 3.914e-03 6.345e-01
652(1) 123494671872.561 -> 2.855e-03 6.457e-01
653(1) 124893397531.282 -> 8.065e-03 9.890e-01
654(1) 57189204375.021 -> 4.492e-04 5.189e-01
655(1) 112405777800.796 -> 5.157e-03 9.972e-01
656(1) 58914800401.440 -> 4.935e-03 7.571e-01
657(1) 58319980281.121 -> 6.583e-03 7.517e-01
658(1) 76132997118.278 -> 1.964e-02 1.000e+00
659(1) 83017274660.254 -> 7.101e-03 7.790e-01
660(1) 78137848350.408 -> 7.994e-03 9.889e-01
661(1) 145411821596.464 -> 4.278e-03 6.487e-01
662(1) 170721025149.009 -> 4.064e-03 6.368e-01
663(1) 157642533439.323 -> 8.068e-03 9.323e-01
664(1) 133234280647.369 -> 1.832e-02 1.000e+00
665(1) 50498543628.554 -> 4.568e-03 7.691e-01
666(1) 160091146813.167 -> 1.478e-02 9.958e-01
667(1) 79104926204.298 -> 5.268e-03 7.859e-01
668(1) 130852616051.640 -> 2.455e-03 6.574e-01
669(1) 98523750373.618 -> 2.973e-03 8.684e-01
670(1) 68045494289.845 -> 1.511e-03 5.863e-01
671(1) 128710106137.063 -> 8.477e-03 9.577e-01
672(1) 128301503250.858 -> 7.833e-03 9.661e-01
673(1) 88374776628.850 -> 7.499e-04 2.975e-01
674(1) 49844091002.063 -> 4.794e-03 7.492e-01
675(1) 112955690934.902 -> 1.395e-03 6.137e-01
676(1) 111231306596.346 -> 8.730e-03 6.087e-01
677(1) 127247687738.882 -> 6.388e-03 6.940e-01
678(1) 95589982045.523 -> 1.781e-03 4.113e-01
679(1) 62250114733.934 -> 8.215e-03 9.720e-01
680(1) 99739118044.866 -> 1.122e-02 9.977e-01
681(1) 136969202953.126 -> 7.509e-03 7.678e-01
682(1) 41625656929.318 -> 4.875e-03 9.878e-01
683(1) 38960427848.177 -> 8.370e-03 9.949e-01
684(1) 126317051916.229 -> 4.184e-03 7.447e-01
685(1) 131279956469.298 -> 3.255e-03 6.688e-01
686(1) 120131836903.700 -> 1.990e-03 5.034e-01
687(1) 55737526071.450 -> 6.303e-03 9.082e-01
688(1) 35034105027.317 -> 7.620e-03 9.947e-01
689(1) 72426461757.382 -> 7.286e-03 9.948e-01
690(1) 94532986081.833 -> 8.238e-03 9.944e-01
691(1) 72224696504.630 -> 1.686e-03 3.970e-01
692(1) 171626273302.655 -> 3.668e-03 6.838e-01
693(1) 101291043416.551 -> 1.631e-02 9.985e-01
694(1) 61345495587.568 -> 8.962e-03 9.878e-01
695(1) 136247527975.038 -> 4.170e-03 9.993e-01
696(1) 170918109590.157 -> 2.588e-03 5.006e-01
697(1) 138093619003.721 -> 1.277e-02 9.972e-01
698(1) 126038011658.926 -> 8.628e-03 9.961e-01
699(1) 69758608409.309 -> 1.080e-02 9.963e-01
700(1) 107314175463.586 -> 7.675e-03 9.755e-01
701(1) 107792630146.265 -> 2.381e-03 5.763e-01
702(1) 107157239022.534 -> 4.581e-03 7.718e-01
703(1) 77738433639.181 -> 1.720e-03 4.945e-01
704(1) 104198965698.338 -> 2.724e-02 1.000e+00
705(1) 46217542638.411 -> 2.754e-03 6.204e-01
706(1) 146048428665.686 -> 4.053e-03 6.760e-01
707(1) 102323754384.327 -> 4.229e-03 6.995e-01
708(1) 92288644147.025 -> 6.649e-04 2.513e-01
709(1) 41404139874.500 -> 3.135e-03 7.270e-01
710(1) 85928312158.691 -> 7.482e-03 7.632e-01
711(1) 88589774876.361 -> 1.148e-02 9.925e-01
712(1) 130065037155.189 -> 5.008e-03 9.987e-01
713(1) 83252410426.211 -> 2.632e-03 3.224e-01
714(1) 70787995783.844 -> 7.615e-03 9.924e-01
715(1) 57771050649.906 -> 2.587e-03 5.970e-01
716(1) 66852720162.693 -> 1.094e-02 9.917e-01
717(1) 73777330464.831 -> 7.902e-03 9.972e-01
718(1) 26686273018.279 -> 2.796e-03 6.565e-01
719(1) 103598930753.679 -> 1.399e-02 7.505e-01
720(1) 92394092269.769 -> 8.948e-03 9.948e-01
721(1) 85271105770.740 -> 2.445e-02 9.942e-01
722(1) 195343140463.784 -> 1.303e-02 9.955e-01
723(1) 90721415310.547 -> 7.144e-03 9.907e-01
724(1) 74006104441.906 -> 3.187e-03 6.919e-01
725(1) 221209933836.323 -> 7.868e-03 9.995e-01
726(1) 74344006819.006 -> 2.235e-03 7.556e-01
727(1) 73547889651.248 -> 4.444e-03 6.606e-01
728(1) 120586955667.245 -> 4.096e-02 9.997e-01
729(1) 90935690208.362 -> 4.860e-03 9.808e-01
730(1) 71755315196.799 -> 2.570e-03 6.226e-01
731(1) 132519735596.270 -> 1.237e-02 9.753e-01
732(1) 83037065636.391 -> 7.533e-03 9.922e-01
733(1) 122883154101.193 -> 8.885e-03 6.894e-01
734(1) 87602496851.142 -> 3.966e-03 7.046e-01
735(1) 141503386330.636 -> 8.682e-03 9.951e-01
736(1) 105303211020.024 -> 1.211e-02 8.225e-01
737(1) 108073469946.518 -> 2.953e-03 7.972e-01
738(1) 108861129761.786 -> 9.207e-03 9.945e-01
739(1) 169949511059.077 -> 1.003e-03 4.820e-01
740(1) 116435577442.613 -> 9.562e-03 9.986e-01
741(1) 156586910742.045 -> 3.677e-03 8.944e-01
742(1) 149642928614.931 -> 8.836e-03 8.573e-01
743(1) 85243029408.324 -> 7.002e-03 9.991e-01
744(1) 180923351665.841 -> 5.126e-03 7.856e-01
745(1) 52563300343.123 -> 1.680e-03 7.700e-01
746(1) 140927457859.864 -> 4.565e-03 9.998e-01
747(1) 108906162985.765 -> 6.804e-03 9.994e-01
748(1) 30421706863.289 -> 4.972e-03 7.796e-01
749(1) 34141733533.158 -> 9.760e-04 5.280e-01
750(1) 93840134580.300 -> 7.098e-03 7.211e-01
751(1) 111389682839.368 -> 3.228e-03 6.402e-01
752(1) 73318307495.646 -> 9.486e-03 8.330e-01
753(1) 21498135175.082 -> 8.911e-03 9.861e-01
754(1) 150133536589.556 -> 1.287e-03 5.841e-01
755(1) 190248216624.895 -> 9.852e-03 9.979e-01
756(1) 110985333099.412 -> 8.573e-03 9.986e-01
757(1) 89521686660.468 -> 1.189e-02 9.954e-01
758(1) 97598151952.210 -> 7.268e-03 9.959e-01
759(1) 161299283407.401 -> 4.249e-03 9.907e-01
760(1) 28400581408.955 -> 8.052e-03 8.374e-01
761(1) 109572253379.746 -> 1.623e-03 4.504e-01
762(1) 106715843381.433 -> 1.210e-02 9.819e-01
763(1) 46163908937.275 -> 8.107e-03 9.948e-01
764(1) 102024035287.709 -> 7.138e-03 9.991e-01
765(1) 27416111195.248 -> 5.057e-03 7.559e-01
766(1) 60280798220.591 -> 9.182e-03 9.988e-01
767(1) 47156470755.877 -> 7.451e-03 9.883e-01
768(1) 128956107815.447 -> 8.388e-03 8.769e-01
769(1) 69574678675.709 -> 1.010e-02 9.963e-01
770(1) 142498711054.272 -> 1.836e-03 5.102e-01
771(1) 55900100131.509 -> 9.199e-03 9.922e-01
772(1) 118724342844.907 -> 4.498e-03 7.490e-01
773(1) 57949810508.736 -> 4.825e-03 7.844e-01
774(1) 160191961407.153 -> 5.210e-03 7.590e-01
775(1) 40386861624.674 -> 8.368e-03 9.952e-01
776(1) 102627824295.790 -> 1.239e-02 9.958e-01
777(1) 14735293260.404 -> 6.185e-03 7.995e-01
778(1) 92321364167.021 -> 7.957e-03 9.537e-01
779(1) 134425687484.700 -> 7.930e-03 5.406e-01
780(1) 59261819040.381 -> 6.000e-03 9.741e-01
781(1) 168705130690.730 -> 6.407e-03 6.235e-01
782(1) 97855997400.318 -> 1.452e-03 6.032e-01
783(1) 70703931259.446 -> 4.972e-03 7.350e-01
784(1) 214804428159.806 -> 2.329e-02 1.000e+00
785(1) 128419406529.626 -> 2.819e-03 8.165e-01
786(1) 134585329418.822 -> 6.444e-03 8.826e-01
787(1) 146812389848.423 -> 7.989e-03 9.958e-01
788(1) 106603342598.835 -> 5.638e-02 9.679e-01
789(1) 87593813728.676 -> 1.014e-02 8.467e-01
790(1) 118148925038.877 -> 1.333e-03 4.753e-01
791(1) 254025118308.283 -> 8.626e-03 9.969e-01
792(1) 35386942036.813 -> 9.037e-03 9.835e-01
793(1) 36895790973.288 -> 6.224e-03 8.861e-01
794(1) 90649058890.221 -> 2.925e-03 6.381e-01
795(1) 175268834618.735 -> 8.062e-03 9.923e-01
796(1) 131862285573.738 -> 1.544e-02 9.985e-01
797(1) 85938439341.823 -> 4.720e-03 6.615e-01
798(1) 134024941568.688 -> 6.770e-03 8.344e-01
799(1) 169961093580.635 -> 1.373e-03 4.847e-01
800(1) 47038315684.837 -> 3.919e-03 6.763e-01
801(1) 67274100014.859 -> 4.992e-03 7.979e-01
802(1) 73906408819.213 -> 9.307e-03 6.956e-01
803(1) 117796759754.750 -> 4.497e-03 7.306e-01
804(1) 131302361003.531 -> 3.890e-02 1.000e+00
805(1) 143202023287.784 -> 1.672e-03 5.764e-01
806(1) 37250914632.161 -> 8.380e-03 9.981e-01
807(1) 43710775617.561 -> 6.843e-03 7.817e-01
808(1) 133551287568.968 -> 2.090e-02 9.998e-01
809(1) 47051454816.621 -> 5.878e-03 9.996e-01
810(1) 34167053748.711 -> 6.001e-03 7.614e-01
811(1) 47358420199.994 -> 1.626e-02 9.844e-01
812(1) 37975166330.926 -> 2.167e-03 6.278e-01
813(1) 110006925601.905 -> 4.681e-03 6.954e-01
814(1) 95663897472.465 -> 8.188e-03 9.970e-01
815(1) 158786375165.297 -> 6.438e-03 8.599e-01
816(1) 103737770420.112 -> 2.296e-03 4.601e-01
817(1) 140770950261.649 -> 8.300e-03 9.969e-01
818(1) 62899281214.000 -> 2.937e-04 5.349e-01
819(1) 72670550616.692 -> 7.885e-03 9.956e-01
820(1) 19500949480.448 -> 2.876e-03 6.341e-01
821(1) 188908801540.956 -> 6.002e-03 8.965e-01
822(1) 176834906078.753 -> 1.677e-02 1.000e+00
823(1) 115675361907.975 -> 9.777e-04 4.143e-01
824(1) 117106904213.609 -> 8.123e-03 9.976e-01
825(1) 20559155156.154 -> 5.706e-03 7.822e-01
826(1) 89558220363.038 -> 1.795e-03 9.827e-01
827(1) 43382178372.471 -> 1.309e-02 9.974e-01
828(1) 80762669072.801 -> 7.426e-03 9.991e-01
829(1) 108505969435.662 -> 2.411e-03 4.773e-01
830(1) 33573669278.625 -> 3.667e-03 6.333e-01
831(1) 75188438008.516 -> 3.831e-03 6.731e-01
832(1) 38103583784.910 -> 3.887e-03 6.886e-01
833(1) 69511679640.245 -> 2.602e-03 6.652e-01
834(1) 57565674732.911 -> 2.090e-02 1.000e+00
835(1) 106571189403.334 -> 4.391e-03 7.786e-01
836(1) 93079569516.618 -> 4.453e-03 7.189e-01
837(1) 98732718122.919 -> 4.822e-03 7.250e-01
838(1) 93675833561.204 -> 3.341e-03 6.359e-01
839(1) 99763007561.180 -> 3.974e-03 8.190e-01
840(1) 96484860323.191 -> 5.003e-03 9.980e-01
841(1) 97042734703.816 -> 6.469e-03 9.999e-01
842(1) 89556225351.025 -> 4.239e-03 5.921e-01
843(1) 104923357180.544 -> 2.180e-03 6.723e-01
844(1) 152995268169.875 -> 4.527e-04 2.570e-01
845(1) 84467745988.786 -> 5.441e-03 8.830e-01
846(1) 38704260275.455 -> 9.131e-03 9.971e-01
847(1) 172524423380.676 -> 3.172e-03 5.373e-01
848(1) 184672063852.344 -> 2.273e-03 6.088e-01
849(1) 51782298865.331 -> 2.144e-02 1.000e+00
850(1) 48595503417.126 -> 7.240e-03 9.485e-01
851(1) 45646379306.567 -> 2.205e-03 5.367e-01
852(1) 120644471423.322 -> 7.385e-03 9.988e-01
853(1) 63413478416.221 -> 3.100e-03 6.373e-01
854(1) 59400076872.158 -> 2.617e-03 6.207e-01
855(1) 113661311652.742 -> 1.981e-02 9.999e-01
856(1) 87356348497.071 -> 1.664e-02 9.234e-01
857(1) 82952468828.627 -> 2.944e-03 7.552e-01
858(1) 160082914577.160 -> 5.822e-03 7.421e-01
859(1) 102633219905.907 -> 8.680e-03 9.976e-01
860(1) 58950189659.048 -> 3.920e-03 6.121e-01
861(1) 84566313880.468 -> 6.766e-03 9.034e-01
862(1) 87089413619.870 -> 9.045e-03 9.970e-01
863(1) 14965883569.879 -> 4.431e-03 7.504e-01
864(1) 25599345623.164 -> 7.349e-03 8.360e-01
865(1) 85382173023.188 -> 2.169e-03 4.711e-01
866(1) 109043029145.878 -> 9.980e-03 9.965e-01
867(1) 29839055213.962 -> 7.654e-03 9.571e-01
868(1) 145422007061.603 -> 5.150e-03 7.413e-01
869(1) 162416704150.892 -> 1.640e-03 5.558e-01
870(1) 186913791936.948 -> 1.311e-02 1.000e+00
871(1) 112462740151.055 -> 9.571e-03 7.071e-01
872(1) 95514498506.678 -> 1.136e-02 9.985e-01
873(1) 35420199955.719 -> 6.347e-03 9.999e-01
874(1) 109421921013.140 -> 1.262e-03 5.937e-01
875(1) 70379967626.315 -> 5.519e-03 7.985e-01
876(1) 27762055141.985 -> 9.708e-03 9.800e-01
877(1) 34226251146.870 -> 3.487e-03 6.577e-01
878(1) 129323105418.810 -> 7.938e-03 9.942e-01
879(1) 79509196962.343 -> 2.357e-03 6.831e-01
880(1) 99343411731.570 -> 5.116e-03 7.389e-01
881(1) 32598689065.152 -> 1.235e-03 5.868e-01
882(1) 49575092081.443 -> 4.238e-03 8.526e-01
883(1) 31399568778.232 -> 8.450e-03 9.985e-01
884(1) 84099120028.802 -> 5.303e-03 6.093e-01
885(1) 81532604169.258 -> 8.597e-03 9.912e-01
886(1) 61773912562.577 -> 6.228e-03 8.125e-01
887(1) 45445400642.840 -> 2.093e-03 6.005e-01
888(1) 94060830141.189 -> 1.095e-03 4.551e-01
889(1) 183753911305.367 -> 9.504e-03 9.979e-01
890(1) 32022668756.244 -> 1.112e-03 5.057e-01
891(1) 85918190664.282 -> 1.639e-03 5.596e-01
892(1) 98995610103.652 -> 8.493e-03 9.945e-01
893(1) 173724894433.248 -> 4.920e-03 9.957e-01
894(1) 35339887214.880 -> 4.139e-03 7.997e-01
895(1) 132376476015.814 -> 9.379e-03 9.968e-01
896(1) 41302546054.333 -> 1.456e-03 5.994e-01
897(1) 58246716839.548 -> 1.029e-03 4.492e-01
898(1) 79855415759.852 -> 6.573e-03 8.953e-01
899(1) 101033029505.863 -> 8.810e-03 9.967e-01
900(1) 87298258632.777 -> 2.794e-03 6.926e-01
901(1) 92292053415.521 -> 6.854e-03 9.963e-01
902(1) 69244706383.904 -> 1.582e-02 9.986e-01
903(1) 96654841068.784 -> 1.050e-02 9.977e-01
904(1) 157185745929.040 -> 8.784e-03 9.558e-01
905(1) 74675013222.800 -> 8.688e-03 8.121e-01
906(1) 57819080323.216 -> 3.433e-03 6.556e-01
907(1) 121423304966.665 -> 9.904e-03 7.684e-01
908(1) 90050923006.949 -> 7.844e-03 9.963e-01
909(1) 135756967593.741 -> 3.881e-03 7.043e-01
910(1) 87932295601.721 -> 9.511e-03 9.979e-01
911(1) 72240218377.474 -> 8.938e-03 9.801e-01
912(1) 134171604176.312 -> 1.558e-02 9.990e-01
913(1) 216682588060.821 -> 5.236e-03 7.274e-01
914(1) 65591842912.227 -> 6.731e-03 7.957e-01
915(1) 196406674691.232 -> 1.564e-02 9.908e-01
916(1) 86927688867.594 -> 8.553e-03 6.841e-01
917(1) 119259311797.261 -> 3.656e-03 7.078e-01
918(1) 90484129967.840 -> 2.334e-03 5.531e-01
919(1) 35148565974.546 -> 9.796e-04 4.227e-01
920(1) 126093088539.795 -> 2.783e-02 1.000e+00
921(1) 72526451924.155 -> 2.523e-03 7.064e-01
922(1) 54255513621.690 -> 5.140e-03 7.022e-01
923(1) 72334084114.489 -> 4.545e-03 9.999e-01
924(1) 28008326303.645 -> 7.448e-03 9.989e-01
925(1) 41441399866.051 -> 8.763e-03 9.986e-01
926(1) 73279451933.421 -> 5.497e-03 9.988e-01
927(1) 130066118793.592 -> 5.784e-03 9.988e-01
928(1) 106538755015.155 -> 6.734e-03 8.834e-01
929(1) 139041085893.417 -> 8.898e-03 9.965e-01
930(1) 99367477324.103 -> 3.529e-02 9.966e-01
931(1) 49107824992.145 -> 2.199e-03 6.134e-01
932(1) 204794722293.801 -> 8.265e-03 9.895e-01
933(1) 95600910737.423 -> 8.554e-03 9.916e-01
934(1) 68621927679.399 -> 7.888e-03 9.962e-01
935(1) 47557842480.683 -> 7.808e-03 9.974e-01
936(1) 69134296080.873 -> 6.821e-04 5.531e-01
937(1) 158657305877.912 -> 1.185e-02 7.900e-01
938(1) 217707830035.178 -> 7.987e-03 9.971e-01
939(1) 116516410439.467 -> 8.181e-02 9.777e-01
940(1) 174651185251.986 -> 1.169e-02 9.916e-01
941(1) 52716184942.241 -> 8.611e-03 7.486e-01
942(1) 144046252461.371 -> 4.988e-03 9.998e-01
943(1) 105262132155.483 -> 1.027e-03 4.644e-01
944(1) 81132841218.575 -> 1.842e-02 9.999e-01
945(1) 20622931497.965 -> 8.500e-03 9.992e-01
946(1) 116558077425.602 -> 2.228e-02 1.000e+00
947(1) 132824553608.887 -> 7.493e-03 9.988e-01
948(1) 89631041120.370 -> 2.992e-03 6.833e-01
949(1) 125212358594.070 -> 6.911e-03 8.746e-01
950(1) 103684709036.186 -> 7.249e-03 9.977e-01
951(1) 137452417206.528 -> 7.764e-03 9.994e-01
952(1) 88176758714.329 -> 2.693e-02 1.000e+00
953(1) 162025858237.360 -> 1.001e-02 9.778e-01
954(1) 169780881358.626 -> 6.741e-03 9.787e-01
955(1) 42982990697.169 -> 5.073e-03 7.579e-01
956(1) 54464175032.584 -> 9.432e-03 9.974e-01
957(1) 109539364913.770 -> 4.788e-03 9.383e-01
958(1) 151764162955.913 -> 6.971e-03 9.994e-01
959(1) 132395104071.190 -> 4.564e-03 8.475e-01
960(1) 84051685377.942 -> 6.967e-03 9.916e-01
961(1) 125118245048.739 -> 1.743e-03 4.695e-01
962(1) 182629065068.695 -> 1.874e-02 7.255e-01
963(1) 97583826938.151 -> 9.880e-04 5.845e-01
964(1) 95586173924.540 -> 5.472e-03 8.578e-01
