483(1) 123849864087.463 -> 7.754e-04 7.245e-01
484(1) 149008110879.228 -> 3.802e-03 8.439e-01
485(1) 110372417295.880 -> 3.548e-03 9.343e-01
486(1) 116843233858.385 -> 3.334e-03 8.040e-01
487(1) 82351555554.073 -> 2.421e-03 9.371e-01
488(1) 34339458890.572 -> 1.591e-03 8.207e-01
489(1) 74443679438.305 -> 2.380e-03 8.574e-01
490(1) 103694453465.390 -> 2.761e-03 8.104e-01
491(1) 107495259704.003 -> 3.277e-03 9.082e-01
492(1) 103898806112.356 -> 4.143e-03 9.355e-01
493(1) 77202571222.072 -> 6.373e-03 7.908e-01
494(1) 79254678253.038 -> 2.583e-03 8.576e-01
495(1) 111209403757.344 -> 3.393e-03 9.481e-01
496(1) 81427710211.992 -> 5.393e-03 8.659e-01
497(1) 121502980991.905 -> 3.120e-03 8.927e-01
498(1) 67774430293.547 -> 2.800e-03 8.825e-01
499(1) 94189304663.856 -> 4.067e-03 8.838e-01
500(1) 51752189989.434 -> 3.054e-03 8.725e-01
501(1) 84139992149.585 -> 3.950e-03 8.804e-01
502(1) 54052046089.535 -> 2.538e-03 8.712e-01
503(1) 71722107279.999 -> 4.156e-03 8.439e-01
504(1) 111104427308.550 -> 2.760e-03 8.203e-01
505(1) 149961537667.083 -> 8.199e-04 6.738e-01
506(1) 92415264581.601 -> 4.338e-03 9.384e-01
507(1) 46698291438.680 -> 3.610e-03 8.495e-01
508(1) 81532807784.330 -> 3.235e-03 9.309e-01
509(1) 108623318718.578 -> 3.090e-03 8.951e-01
510(1) 42166820444.006 -> 3.416e-03 1.000e+00
511(1) 96499378500.363 -> 3.723e-03 9.447e-01
512(1) 94280411868.787 -> 3.167e-03 9.181e-01
513(1) 73643736592.626 -> 3.067e-03 9.117e-01
514(1) 152515901772.984 -> 1.742e-03 9.115e-01
515(1) 56784090478.805 -> 4.044e-03 9.217e-01
516(1) 113969945419.978 -> 2.921e-03 9.367e-01
517(1) 96646169604.969 -> 2.143e-03 7.738e-01
518(1) 76672752092.521 -> 2.147e-03 8.619e-01
519(1) 137088178908.398 -> 3.382e-03 9.410e-01
520(1) 74964261902.753 -> 2.452e-03 8.936e-01
521(1) 81953112398.191 -> 1.814e-03 8.247e-01
522(1) 87132836486.166 -> 2.134e-03 8.520e-01
523(1) 132061727017.294 -> 1.450e-03 7.373e-01
524(1) 93435606257.194 -> 5.238e-03 8.653e-01
525(1) 51882381813.455 -> 2.007e-03 8.745e-01
526(1) 155873064493.007 -> 3.791e-03 9.699e-01
527(1) 100293996529.593 -> 2.009e-03 8.929e-01
528(1) 95828379455.148 -> 4.179e-03 9.524e-01
529(1) 101064626971.814 -> 2.666e-03 8.347e-01
530(1) 117018735856.888 -> 2.618e-03 7.841e-01
531(1) 113719669501.750 -> 1.701e-03 8.565e-01
532(1) 97310718589.342 -> 1.497e-03 7.636e-01
533(1) 109849617394.192 -> 4.151e-03 9.499e-01
534(1) 79466981413.479 -> 5.368e-03 8.981e-01
535(1) 117740625927.069 -> 4.592e-03 8.756e-01
536(1) 59667693865.256 -> 2.980e-03 8.552e-01
537(1) 97298434622.020 -> 2.099e-03 8.013e-01
538(1) 120225111579.509 -> 3.293e-03 8.127e-01
539(1) 96362364072.878 -> 3.610e-03 8.295e-01
540(1) 76630429946.790 -> 3.050e-03 9.635e-01
541(1) 153211454063.403 -> 2.174e-03 7.701e-01
542(1) 100323154269.714 -> 2.342e-03 8.781e-01
543(1) 121662307388.909 -> 2.177e-03 7.774e-01
544(1) 83873681492.905 -> 3.266e-03 8.300e-01
545(1) 85379560809.086 -> 2.429e-03 8.511e-01
546(1) 87703446342.349 -> 2.419e-03 9.161e-01
547(1) 119559627029.058 -> 5.111e-03 1.000e+00
548(1) 74776259879.471 -> 1.461e-03 8.558e-01
549(1) 65611177830.016 -> 1.479e-03 9.711e-01
550(1) 126397290169.033 -> 5.407e-03 8.963e-01
551(1) 149542013765.582 -> 3.129e-03 9.370e-01
552(1) 94891617857.211 -> 2.741e-03 8.476e-01
553(1) 111272574223.329 -> 2.634e-03 9.054e-01
554(1) 146574781527.288 -> 3.245e-03 8.690e-01
555(1) 63185270554.382 -> 2.777e-03 9.017e-01
556(1) 81680377935.048 -> 3.701e-03 7.227e-01
557(1) 31359394555.257 -> 2.509e-03 8.954e-01
558(1) 87277147654.592 -> 1.927e-03 8.548e-01
559(1) 134366560738.513 -> 1.885e-03 8.802e-01
560(1) 68458918979.993 -> 2.048e-03 8.140e-01
561(1) 68413455622.892 -> 3.448e-03 8.078e-01
562(1) 34747031099.195 -> 1.817e-03 8.514e-01
563(1) 37610546497.517 -> 3.192e-03 9.094e-01
564(1) 67231183380.270 -> 2.821e-03 9.058e-01
565(1) 106555147917.024 -> 6.874e-03 9.999e-01
566(1) 122798962108.745 -> 3.122e-03 8.991e-01
567(1) 164250690144.508 -> 2.511e-03 8.108e-01
568(1) 105487255938.127 -> 5.006e-03 7.975e-01
569(1) 99687146511.746 -> 5.653e-03 9.615e-01
570(1) 58773046363.489 -> 3.607e-03 8.142e-01
571(1) 112476683004.309 -> 2.254e-03 8.937e-01
572(1) 43067739548.110 -> 5.199e-03 9.224e-01
573(1) 42316283652.578 -> 1.290e-03 7.383e-01
574(1) 179786436898.393 -> 3.293e-03 8.617e-01
575(1) 62152222485.721 -> 3.045e-03 9.355e-01
576(1) 106269147150.632 -> 2.684e-03 9.117e-01
577(1) 106614752482.642 -> 1.910e-03 8.469e-01
578(1) 30923531302.147 -> 2.493e-03 8.892e-01
579(1) 103811800811.322 -> 2.186e-03 8.670e-01
580(1) 88917711808.299 -> 2.532e-03 8.491e-01
581(1) 72902619514.442 -> 1.434e-03 8.391e-01
582(1) 82392566227.985 -> 4.351e-03 9.425e-01
583(1) 152568968234.238 -> 2.892e-03 7.378e-01
584(1) 54222664736.506 -> 3.980e-03 8.578e-01
585(1) 56148924979.813 -> 2.872e-03 8.094e-01
586(1) 76256545057.575 -> 2.483e-03 8.634e-01
587(1) 135673122799.859 -> 3.528e-03 8.219e-01
588(1) 118326622345.314 -> 3.451e-03 9.825e-01
589(1) 72507690369.042 -> 1.733e-03 7.542e-01
590(1) 49788596380.484 -> 1.219e-03 9.262e-01
591(1) 134151087588.832 -> 2.446e-03 8.236e-01
592(1) 96773602886.137 -> 3.032e-03 9.506e-01
593(1) 103167203868.740 -> 2.061e-03 8.737e-01
594(1) 87077620374.478 -> 1.604e-03 9.071e-01
595(1) 114007555696.935 -> 3.300e-03 9.000e-01
596(1) 125803246760.627 -> 2.119e-03 8.000e-01
597(1) 102062802156.935 -> 2.279e-03 8.237e-01
598(1) 116440107923.918 -> 2.274e-03 7.728e-01
599(1) 104564905937.590 -> 1.645e-03 8.318e-01
600(1) 43683363293.751 -> 2.970e-03 8.696e-01
601(1) 56607146208.065 -> 2.469e-03 7.325e-01
602(1) 70050703216.248 -> 3.038e-03 7.947e-01
603(1) 137839174573.745 -> 2.868e-03 8.431e-01
604(1) 90907783226.799 -> 4.128e-03 9.733e-01
605(1) 33279247057.085 -> 2.884e-03 8.625e-01
606(1) 129545166225.109 -> 2.213e-03 7.907e-01
607(1) 52403350424.904 -> 2.741e-03 9.014e-01
608(1) 77599659672.443 -> 1.868e-03 8.512e-01
609(1) 95461962984.428 -> 2.062e-03 8.033e-01
610(1) 77675472258.444 -> 1.858e-03 7.915e-01
611(1) 60340267780.716 -> 6.800e-03 1.000e+00
612(1) 144504874175.793 -> 4.321e-03 1.000e+00
613(1) 59114990893.967 -> 3.441e-03 8.662e-01
614(1) 110400456962.008 -> 1.464e-03 7.970e-01
615(1) 67757710354.810 -> 1.803e-03 8.451e-01
616(1) 73034337129.541 -> 3.026e-03 9.971e-01
617(1) 131201935800.933 -> 2.577e-03 8.828e-01
618(1) 175243585236.888 -> 2.973e-03 8.115e-01
619(1) 106336720765.995 -> 9.212e-04 6.450e-01
620(1) 84687630901.336 -> 1.907e-03 8.826e-01
621(1) 46985325119.645 -> 2.094e-03 8.078e-01
622(1) 50208449152.784 -> 2.412e-03 8.835e-01
623(1) 71496553064.067 -> 2.444e-03 8.171e-01
624(1) 109758526447.831 -> 1.830e-03 7.781e-01
625(1) 164698590922.383 -> 2.448e-03 8.902e-01
626(1) 162407425057.189 -> 5.752e-03 1.000e+00
627(1) 59723039773.872 -> 1.942e-03 7.736e-01
628(1) 187857611737.956 -> 1.414e-03 8.688e-01
629(1) 132416503650.919 -> 8.567e-04 7.467e-01
630(1) 76348240447.454 -> 3.497e-03 9.087e-01
631(1) 121311026315.394 -> 1.969e-03 8.377e-01
632(1) 121504358493.270 -> 1.813e-03 7.595e-01
633(1) 138503574987.129 -> 2.436e-03 7.795e-01
634(1) 79053761058.369 -> 2.612e-03 9.084e-01
635(1) 116082662729.567 -> 4.019e-03 8.582e-01
636(1) 78725298599.843 -> 3.659e-03 8.809e-01
637(1) 118107502191.540 -> 1.332e-03 6.990e-01
638(1) 83388326516.832 -> 2.997e-03 8.333e-01
639(1) 90687140814.077 -> 4.593e-03 8.639e-01
640(1) 89286081774.600 -> 5.296e-03 9.088e-01
641(1) 67579992102.396 -> 6.215e-03 9.731e-01
642(1) 65075783727.766 -> 1.911e-03 8.242e-01
643(1) 55913050956.313 -> 1.178e-03 8.166e-01
644(1) 77126068596.495 -> 4.673e-03 9.041e-01
645(1) 59155024446.029 -> 2.545e-03 7.628e-01
646(1) 76171800441.593 -> 4.919e-03 9.163e-01
647(1) 84027091996.404 -> 1.548e-03 7.872e-01
648(1) 79299522245.805 -> 1.925e-03 8.458e-01
649(1) 152314288780.576 -> 2.258e-03 9.411e-01
650(1) 120677421802.066 -> 1.802e-03 7.017e-01
651(1) 105867366891.981 -> 2.608e-03 9.181e-01
652(1) 106923511865.976 -> 3.013e-03 9.254e-01
653(1) 104893752751.768 -> 5.826e-03 1.000e+00
654(1) 78516130683.717 -> 2.216e-03 7.986e-01
655(1) 221852129473.289 -> 1.450e-03 7.239e-01
656(1) 108021681302.650 -> 2.313e-03 7.583e-01
657(1) 64340899747.374 -> 8.570e-03 9.882e-01
658(1) 70402445601.320 -> 1.783e-03 9.568e-01
659(1) 68578392809.303 -> 7.998e-03 1.000e+00
660(1) 96290168742.184 -> 4.671e-03 9.272e-01
661(1) 114791260610.818 -> 2.783e-03 7.745e-01
662(1) 97897648550.999 -> 2.963e-03 7.727e-01
663(1) 139962968503.624 -> 3.194e-03 8.587e-01
664(1) 102537386389.188 -> 5.833e-03 9.681e-01
665(1) 123238996569.083 -> 2.022e-03 8.125e-01
666(1) 59760892638.594 -> 2.818e-03 8.326e-01
667(1) 141599554424.774 -> 4.494e-03 8.490e-01
668(1) 142109602604.678 -> 2.850e-03 8.898e-01
669(1) 173284215456.285 -> 4.051e-03 8.816e-01
670(1) 92167788327.686 -> 1.865e-03 8.471e-01
671(1) 158749367236.514 -> 2.227e-03 7.350e-01
672(1) 49273624845.003 -> 2.251e-03 8.764e-01
673(1) 130094952694.328 -> 8.946e-03 9.727e-01
674(1) 57654278757.776 -> 2.945e-03 8.249e-01
675(1) 140211631506.113 -> 3.029e-03 8.899e-01
676(1) 51845092466.927 -> 3.475e-03 9.302e-01
677(1) 84343193144.150 -> 1.656e-03 9.195e-01
678(1) 180445091253.024 -> 1.606e-03 8.325e-01
679(1) 92940750101.270 -> 2.935e-03 8.197e-01
680(1) 99944987635.117 -> 2.128e-03 8.771e-01
681(1) 45709464198.348 -> 7.817e-04 7.105e-01
682(1) 128233933626.171 -> 2.069e-03 9.225e-01
683(1) 101896061356.154 -> 1.744e-03 8.143e-01
684(1) 99037386342.516 -> 2.494e-03 8.556e-01
685(1) 147480442623.869 -> 2.114e-03 8.607e-01
686(1) 160623633400.822 -> 2.605e-03 8.602e-01
687(1) 103226695565.333 -> 4.234e-03 9.377e-01
688(1) 79614281553.097 -> 2.374e-03 7.762e-01
689(1) 104126766888.574 -> 1.443e-03 8.450e-01
690(1) 68832816151.519 -> 2.547e-03 8.586e-01
691(1) 99430667971.383 -> 2.433e-03 8.593e-01
692(1) 113875362100.269 -> 2.151e-03 8.056e-01
693(1) 163202697617.681 -> 2.070e-03 8.338e-01
694(1) 107674056801.388 -> 1.389e-03 7.812e-01
695(1) 183083680406.871 -> 2.275e-03 8.577e-01
696(1) 99388193688.678 -> 4.046e-03 8.841e-01
697(1) 99082565199.468 -> 7.971e-03 9.785e-01
698(1) 56329744603.660 -> 2.130e-03 7.818e-01
699(1) 84573322023.741 -> 1.618e-03 8.445e-01
700(1) 137580201250.828 -> 2.844e-03 8.040e-01
701(1) 48319615780.501 -> 1.986e-03 8.813e-01
702(1) 163603207642.458 -> 3.018e-03 7.532e-01
703(1) 115018447859.554 -> 2.061e-03 8.926e-01
704(1) 106871702292.760 -> 1.826e-03 9.104e-01
705(1) 107907486872.862 -> 5.532e-03 9.457e-01
706(1) 78532150344.983 -> 2.589e-03 8.777e-01
707(1) 59154116845.996 -> 1.980e-03 8.122e-01
708(1) 58482249561.811 -> 1.362e-03 9.112e-01
709(1) 159390186600.427 -> 2.443e-03 8.792e-01
710(1) 98392536691.752 -> 1.891e-03 7.603e-01
711(1) 119008614196.554 -> 6.793e-04 7.054e-01
712(1) 84865049876.990 -> 4.204e-03 1.000e+00
713(1) 83024338511.738 -> 2.199e-03 8.016e-01
714(1) 92977209259.895 -> 2.495e-03 8.146e-01
715(1) 74907288125.037 -> 1.658e-03 8.164e-01
716(1) 95591102797.612 -> 1.938e-03 8.150e-01
717(1) 91729676667.610 -> 2.340e-03 8.981e-01
718(1) 45024865897.903 -> 1.821e-03 8.598e-01
719(1) 89729188177.903 -> 1.878e-03 7.295e-01
720(1) 106291694669.053 -> 7.135e-03 8.603e-01
721(1) 120413957291.445 -> 1.893e-03 8.583e-01
722(1) 49363062380.600 -> 4.028e-03 9.649e-01
723(1) 87449226326.526 -> 1.640e-03 9.205e-01
724(1) 78071069923.810 -> 1.172e-03 8.625e-01
725(1) 82114404702.557 -> 2.083e-03 8.946e-01
726(1) 94240923318.006 -> 2.904e-03 9.104e-01
727(1) 160722206652.586 -> 6.375e-03 9.350e-01
728(1) 194935191053.156 -> 3.037e-03 1.000e+00
729(1) 178200305938.375 -> 2.467e-03 8.083e-01
730(1) 42938044791.664 -> 1.974e-03 8.080e-01
731(1) 129943553704.436 -> 1.324e-03 7.436e-01
732(1) 59181141413.360 -> 1.803e-03 7.991e-01
733(1) 22193339396.456 -> 2.012e-03 8.168e-01
734(1) 98928164348.592 -> 1.271e-03 6.317e-01
735(1) 71973392479.513 -> 1.324e-03 7.383e-01
736(1) 114420113028.795 -> 2.239e-03 9.172e-01
737(1) 116262812567.681 -> 3.373e-03 8.827e-01
738(1) 65731653257.912 -> 3.229e-03 8.381e-01
739(1) 138477357881.127 -> 2.062e-03 8.919e-01
740(1) 100775629078.530 -> 4.912e-03 8.915e-01
741(1) 131159344341.977 -> 2.407e-03 8.859e-01
742(1) 113656851367.007 -> 3.096e-03 9.655e-01
743(1) 59365812964.130 -> 3.238e-03 9.999e-01
744(1) 81144101838.125 -> 3.134e-03 8.954e-01
745(1) 147138305837.888 -> 2.381e-03 8.550e-01
746(1) 151144918018.230 -> 1.291e-03 8.247e-01
747(1) 101348041134.947 -> 2.175e-03 7.662e-01
748(1) 110695078142.255 -> 3.692e-03 8.578e-01
749(1) 121431303298.181 -> 3.267e-03 9.467e-01
750(1) 59414300007.614 -> 1.776e-03 7.717e-01
751(1) 90546315803.254 -> 3.147e-03 9.434e-01
752(1) 131834062429.386 -> 4.297e-03 9.501e-01
753(1) 97667642924.966 -> 4.566e-03 9.280e-01
754(1) 120447400264.996 -> 2.501e-03 6.804e-01
755(1) 83260528522.994 -> 1.291e-03 8.187e-01
756(1) 130081786993.833 -> 8.387e-03 1.000e+00
757(1) 104853757876.999 -> 1.563e-03 8.020e-01
758(1) 127251560324.327 -> 1.908e-03 9.598e-01
759(1) 56383494470.955 -> 2.364e-03 7.533e-01
760(1) 25509383972.280 -> 2.155e-03 8.718e-01
761(1) 94854467102.638 -> 3.436e-03 9.051e-01
762(1) 91353913008.218 -> 2.142e-03 8.616e-01
763(1) 87191338287.105 -> 3.560e-03 9.159e-01
764(1) 101848045721.380 -> 3.691e-03 8.581e-01
765(1) 76234182930.624 -> 2.239e-03 8.663e-01
766(1) 99708533157.950 -> 2.999e-03 9.160e-01
767(1) 91998375076.822 -> 1.494e-03 8.357e-01
768(1) 74642234655.382 -> 1.570e-03 8.676e-01
769(1) 66147420834.742 -> 3.368e-03 9.682e-01
770(1) 112139907818.066 -> 7.834e-04 7.262e-01
771(1) 84395416320.542 -> 2.750e-03 7.362e-01
772(1) 106481239055.872 -> 1.712e-03 7.663e-01
773(1) 122450405630.260 -> 3.288e-03 9.290e-01
774(1) 153541845487.240 -> 2.679e-03 7.929e-01
775(1) 120201729619.081 -> 2.856e-03 8.733e-01
776(1) 85751507615.634 -> 3.521e-03 8.813e-01
777(1) 130097387411.387 -> 2.497e-03 9.177e-01
778(1) 86282565457.503 -> 1.815e-03 8.278e-01
779(1) 58528259179.795 -> 2.652e-03 8.900e-01
780(1) 154669836395.366 -> 2.270e-03 8.083e-01
781(1) 144478525391.866 -> 1.361e-03 7.564e-01
782(1) 125283454007.703 -> 3.381e-03 9.161e-01
783(1) 80505237089.299 -> 2.561e-03 8.792e-01
784(1) 52075220938.671 -> 6.645e-03 8.718e-01
785(1) 77104072154.262 -> 3.349e-03 8.708e-01
786(1) 143541143837.179 -> 2.683e-03 8.257e-01
787(1) 77100298074.409 -> 1.751e-03 8.663e-01
788(1) 101029710212.423 -> 1.759e-03 7.125e-01
789(1) 92773061638.677 -> 2.646e-03 9.048e-01
790(1) 62226532952.930 -> 3.035e-03 7.797e-01
791(1) 99778445858.057 -> 6.148e-03 9.683e-01
792(1) 131166959088.293 -> 2.597e-03 8.735e-01
793(1) 103951894292.217 -> 5.435e-03 8.333e-01
794(1) 70769723143.223 -> 1.994e-03 7.601e-01
795(1) 139310680925.850 -> 1.956e-03 7.756e-01
796(1) 61882791458.646 -> 1.487e-03 9.013e-01
797(1) 87229299523.881 -> 1.993e-03 8.385e-01
798(1) 87762251366.188 -> 3.055e-03 8.254e-01
799(1) 56567987354.715 -> 1.997e-03 7.252e-01
800(1) 71058549344.549 -> 1.901e-03 7.832e-01
801(1) 101427370934.734 -> 3.973e-03 9.750e-01
802(1) 123189053373.327 -> 1.762e-03 8.929e-01
803(1) 152030643949.484 -> 9.678e-04 8.270e-01
804(1) 138372159718.124 -> 3.472e-03 9.855e-01
805(1) 65340653538.299 -> 2.676e-03 7.958e-01
806(1) 141786857319.488 -> 1.332e-03 7.654e-01
807(1) 71861854082.408 -> 2.009e-03 8.000e-01
808(1) 80309036953.400 -> 4.123e-03 1.000e+00
809(1) 93429227084.390 -> 2.792e-03 8.627e-01
810(1) 88839261887.531 -> 7.879e-04 7.920e-01
811(1) 109137938209.412 -> 1.934e-03 9.462e-01
812(1) 149524469425.741 -> 1.734e-03 7.835e-01
813(1) 113272764673.219 -> 3.530e-03 8.330e-01
814(1) 82878823793.015 -> 1.177e-03 7.552e-01
815(1) 137966621380.952 -> 1.955e-03 8.704e-01
816(1) 121214818188.164 -> 2.469e-03 8.939e-01
817(1) 61366841046.227 -> 2.954e-03 8.890e-01
818(1) 70403120495.077 -> 4.890e-03 9.446e-01
819(1) 84196660710.302 -> 5.179e-03 9.399e-01
820(1) 132910909891.205 -> 5.732e-03 9.622e-01
821(1) 83972287039.662 -> 2.638e-03 7.521e-01
822(1) 130465000739.259 -> 4.830e-03 9.473e-01
823(1) 28885122688.199 -> 1.897e-03 8.371e-01
824(1) 89020648217.118 -> 4.725e-03 9.353e-01
825(1) 142521344993.427 -> 1.892e-03 7.841e-01
826(1) 98303394237.347 -> 3.116e-03 9.345e-01
827(1) 113795245690.322 -> 1.480e-03 8.401e-01
828(1) 89066565695.793 -> 3.096e-03 8.591e-01
829(1) 163213268360.260 -> 3.466e-03 8.936e-01
830(1) 58244966657.952 -> 1.819e-03 8.235e-01
831(1) 100849904354.986 -> 8.786e-04 6.582e-01
832(1) 76744103730.209 -> 1.782e-03 8.002e-01
833(1) 92412061367.213 -> 1.224e-03 7.549e-01
834(1) 56820600021.403 -> 2.778e-03 7.248e-01
835(1) 49726840472.011 -> 2.827e-03 8.459e-01
836(1) 79766472971.638 -> 3.748e-03 9.167e-01
837(1) 124774629861.066 -> 2.661e-03 8.838e-01
838(1) 71806303658.000 -> 1.928e-03 8.934e-01
839(1) 107433183852.833 -> 1.727e-03 7.425e-01
840(1) 66833652329.950 -> 7.912e-04 6.994e-01
841(1) 95432178544.513 -> 2.154e-03 8.506e-01
842(1) 59568269112.754 -> 1.438e-03 8.833e-01
843(1) 119267364057.526 -> 2.217e-03 8.568e-01
844(1) 114014364751.428 -> 3.175e-03 9.725e-01
845(1) 57341024989.100 -> 2.479e-03 9.049e-01
846(1) 99032071605.662 -> 1.959e-03 8.463e-01
847(1) 82128323682.751 -> 2.045e-03 8.220e-01
848(1) 50832054461.985 -> 5.894e-03 8.114e-01
849(1) 39543204804.937 -> 3.690e-03 9.307e-01
850(1) 143875271924.721 -> 3.698e-03 8.276e-01
851(1) 79762182848.804 -> 1.480e-03 7.567e-01
852(1) 31218742155.993 -> 5.485e-03 8.716e-01
853(1) 91643914797.601 -> 1.338e-03 8.330e-01
854(1) 101724261449.756 -> 3.516e-03 8.716e-01
855(1) 84790673188.974 -> 9.531e-03 9.971e-01
856(1) 83879192307.311 -> 3.353e-03 8.885e-01
857(1) 114367435075.049 -> 2.364e-03 7.407e-01
858(1) 115695572813.396 -> 3.869e-03 9.575e-01
859(1) 71167123016.774 -> 7.312e-04 7.987e-01
860(1) 107549543369.622 -> 2.307e-03 9.108e-01
861(1) 79025922195.571 -> 2.597e-03 8.611e-01
862(1) 91736837907.597 -> 1.091e-03 7.408e-01
863(1) 80389555808.728 -> 1.701e-03 8.132e-01
864(1) 88994330998.171 -> 2.772e-03 8.126e-01
865(1) 126764654999.909 -> 2.538e-03 7.987e-01
866(1) 107800490808.717 -> 3.028e-03 9.586e-01
867(1) 76122979802.621 -> 1.644e-03 7.349e-01
868(1) 117708441728.225 -> 4.374e-03 7.708e-01
869(1) 38739936395.996 -> 1.700e-03 8.641e-01
870(1) 100058971818.232 -> 1.042e-02 1.000e+00
871(1) 86171969660.992 -> 3.807e-03 9.391e-01
872(1) 88088228079.557 -> 1.945e-03 8.333e-01
873(1) 128706398116.442 -> 2.297e-03 8.512e-01
874(1) 153774360547.217 -> 3.002e-03 8.661e-01
875(1) 90061041980.133 -> 8.999e-03 9.048e-01
876(1) 102933260283.654 -> 3.771e-03 9.316e-01
877(1) 146291747469.447 -> 3.746e-03 9.364e-01
878(1) 89145762331.151 -> 3.291e-03 9.049e-01
879(1) 117798757610.244 -> 2.138e-03 7.444e-01
880(1) 52334757051.691 -> 3.308e-03 1.000e+00
881(1) 108795072913.818 -> 2.300e-03 8.658e-01
882(1) 128881815700.495 -> 2.767e-03 8.290e-01
883(1) 14021408509.801 -> 2.643e-03 8.968e-01
884(1) 68893918296.646 -> 2.368e-03 9.159e-01
885(1) 157785375594.867 -> 2.749e-03 8.617e-01
886(1) 81770638133.979 -> 1.459e-03 8.484e-01
887(1) 118956832750.202 -> 1.826e-03 9.173e-01
888(1) 98443568618.798 -> 1.455e-03 7.609e-01
889(1) 52587465363.028 -> 3.318e-03 9.492e-01
890(1) 120793699986.049 -> 2.022e-03 8.723e-01
891(1) 102773346292.073 -> 2.453e-03 8.511e-01
892(1) 56974287961.612 -> 2.970e-03 9.573e-01
893(1) 162633245118.678 -> 2.114e-03 8.090e-01
894(1) 85585080661.102 -> 2.958e-03 8.815e-01
895(1) 82274249118.611 -> 2.229e-03 8.161e-01
896(1) 89201872110.656 -> 3.481e-03 8.743e-01
897(1) 46205734393.008 -> 1.900e-03 8.066e-01
898(1) 115960006919.621 -> 1.486e-03 8.371e-01
899(1) 69084063922.330 -> 2.713e-03 7.796e-01
900(1) 82562904669.980 -> 2.378e-03 8.441e-01
901(1) 67014586846.474 -> 1.877e-03 8.039e-01
902(1) 143213049096.031 -> 2.173e-03 8.578e-01
903(1) 61863797336.221 -> 3.183e-03 8.871e-01
904(1) 98735551635.285 -> 5.015e-03 1.000e+00
905(1) 67960997237.690 -> 3.843e-03 8.854e-01
906(1) 50786372824.835 -> 8.484e-03 1.000e+00
907(1) 157867931230.263 -> 2.055e-03 8.079e-01
908(1) 108942933854.527 -> 2.595e-03 9.117e-01
909(1) 111743157551.305 -> 5.280e-03 9.368e-01
910(1) 116865269683.601 -> 5.446e-03 8.406e-01
911(1) 185192738150.746 -> 3.200e-03 7.997e-01
912(1) 95176085713.836 -> 2.227e-03 8.337e-01
913(1) 74387711821.552 -> 6.665e-03 9.983e-01
914(1) 86238737898.771 -> 1.166e-03 7.213e-01
915(1) 47275050777.104 -> 1.081e-03 6.586e-01
916(1) 76846879861.351 -> 1.668e-03 7.479e-01
917(1) 97321275645.633 -> 2.209e-03 9.083e-01
918(1) 151071942157.467 -> 2.860e-03 9.127e-01
919(1) 86821853572.481 -> 2.886e-03 9.449e-01
920(1) 102807010545.695 -> 3.420e-03 9.449e-01
921(1) 81136381484.045 -> 2.614e-03 8.712e-01
922(1) 81259219420.589 -> 2.799e-03 9.149e-01
923(1) 81424836372.427 -> 2.738e-03 8.392e-01
924(1) 72999205491.781 -> 4.466e-03 8.312e-01
925(1) 53372125438.373 -> 2.507e-03 7.846e-01
926(1) 116469966900.181 -> 2.159e-03 7.780e-01
927(1) 101698741207.983 -> 2.783e-03 8.636e-01
928(1) 151321718850.484 -> 1.713e-03 8.594e-01
929(1) 116316680580.921 -> 3.368e-03 9.374e-01
930(1) 66376952340.103 -> 3.687e-03 9.022e-01
931(1) 42818408366.373 -> 5.871e-03 9.497e-01
932(1) 138796628409.127 -> 1.431e-03 6.991e-01
933(1) 70480223507.977 -> 1.489e-03 7.866e-01
934(1) 121849414349.671 -> 6.480e-03 9.838e-01
935(1) 116918016471.075 -> 2.995e-03 8.936e-01
936(1) 112067583439.099 -> 3.059e-03 9.136e-01
937(1) 94998512123.346 -> 3.720e-03 9.114e-01
938(1) 90822228726.150 -> 1.932e-03 7.454e-01
939(1) 116638175509.787 -> 5.496e-03 9.180e-01
940(1) 106551043941.885 -> 3.020e-03 8.760e-01
941(1) 123611736918.250 -> 1.490e-03 8.367e-01
942(1) 82936439750.176 -> 4.398e-03 8.436e-01
943(1) 178583798075.030 -> 1.854e-03 8.160e-01
944(1) 57023894228.769 -> 2.483e-03 9.238e-01
945(1) 66531283051.221 -> 2.990e-03 7.779e-01
946(1) 121565446527.417 -> 4.214e-03 9.215e-01
947(1) 123719343027.113 -> 3.950e-03 7.546e-01
948(1) 85092348925.550 -> 2.750e-03 8.200e-01
949(1) 72756280150.778 -> 2.321e-03 8.309e-01
950(1) 46352973050.921 -> 1.068e-03 8.114e-01
951(1) 77104621399.868 -> 2.272e-03 8.727e-01
952(1) 79378528543.100 -> 1.854e-03 8.300e-01
953(1) 90966106467.970 -> 2.081e-03 7.772e-01
954(1) 87526111769.985 -> 2.100e-03 8.669e-01
955(1) 100107959816.953 -> 3.351e-03 8.721e-01
956(1) 116619100273.472 -> 2.473e-03 9.072e-01
957(1) 116094009964.567 -> 5.497e-03 9.854e-01
958(1) 126874362635.838 -> 2.673e-03 8.056e-01
959(1) 91048400489.407 -> 5.555e-04 6.032e-01
960(1) 89889220720.428 -> 3.611e-03 9.613e-01
961(1) 123660853219.807 -> 5.730e-03 8.670e-01
962(1) 162798405189.884 -> 3.095e-03 8.548e-01
963(1) 86537989342.455 -> 3.724e-03 9.337e-01
964(1) 126152715569.175 -> 3.370e-03 1.000e+00
