483(1) 133070282640.489 -> 1.123e-02 9.483e-01
484(1) 124569538866.047 -> 3.515e-03 6.969e-01
485(1) 156121625844.013 -> 1.602e-02 9.996e-01
486(1) 81142686178.506 -> 7.505e-03 8.497e-01
487(1) 161757120351.731 -> 4.808e-03 6.920e-01
488(1) 93727074520.528 -> 1.324e-02 9.984e-01
489(1) 108614839027.010 -> 7.567e-03 6.874e-01
490(1) 57803163475.754 -> 5.892e-03 7.198e-01
491(1) 94145339769.469 -> 8.633e-03 7.768e-01
492(1) 180002934886.653 -> 7.080e-03 7.676e-01
493(1) 92338938452.070 -> 6.107e-03 6.811e-01
494(1) 110403753599.427 -> 4.492e-03 6.111e-01
495(1) 117817025208.523 -> 1.389e-02 9.947e-01
496(1) 120572997086.782 -> 2.334e-03 5.539e-01
497(1) 106387090560.968 -> 2.741e-03 6.817e-01
498(1) 272130652980.480 -> 1.060e-02 9.981e-01
499(1) 115561722318.109 -> 6.699e-03 7.656e-01
500(1) 176516079285.950 -> 1.472e-02 9.994e-01
501(1) 149404797552.595 -> 8.263e-03 8.181e-01
502(1) 131173478285.525 -> 9.624e-03 7.919e-01
503(1) 203629094922.119 -> 2.169e-03 6.124e-01
504(1) 85699153620.261 -> 1.125e-02 9.405e-01
505(1) 227067945680.622 -> 5.021e-03 5.828e-01
506(1) 121843910136.534 -> 5.982e-03 7.354e-01
507(1) 160530281396.828 -> 5.599e-03 6.143e-01
508(1) 166726641721.519 -> 6.777e-03 8.719e-01
509(1) 96296806577.701 -> 7.358e-03 7.641e-01
510(1) 78186242239.617 -> 1.458e-03 4.654e-01
511(1) 177292790750.556 -> 1.160e-02 9.530e-01
512(1) 146943823480.404 -> 6.579e-03 7.753e-01
513(1) 42073013757.717 -> 9.490e-03 9.516e-01
514(1) 160125995775.609 -> 7.115e-03 7.163e-01
515(1) 105176346157.966 -> 1.837e-02 9.999e-01
516(1) 106863606845.305 -> 1.052e-03 4.872e-01
517(1) 95960275884.775 -> 1.276e-02 8.243e-01
518(1) 52603004340.469 -> 3.621e-03 6.533e-01
519(1) 48023885668.564 -> 4.581e-03 6.832e-01
520(1) 142344420698.568 -> 1.077e-02 9.866e-01
521(1) 85958849666.789 -> 4.375e-03 6.205e-01
522(1) 194980684968.155 -> 1.704e-02 9.993e-01
523(1) 101667895255.955 -> 9.363e-03 9.439e-01
524(1) 266997909375.754 -> 8.680e-03 1.000e+00
525(1) 221923156933.982 -> 1.524e-02 9.988e-01
526(1) 139199690341.676 -> 5.912e-03 7.114e-01
527(1) 196896821904.197 -> 1.026e-02 9.974e-01
528(1) 96675394408.560 -> 1.551e-02 9.971e-01
529(1) 64160779613.626 -> 9.853e-03 9.995e-01
530(1) 92907405006.081 -> 4.540e-03 6.620e-01
531(1) 117631252470.413 -> 1.212e-02 9.999e-01
532(1) 63186784432.933 -> 6.518e-03 7.517e-01
533(1) 107892426835.023 -> 1.701e-03 5.456e-01
534(1) 204084158903.215 -> 8.469e-03 8.387e-01
535(1) 36574211902.517 -> 1.223e-02 9.999e-01
536(1) 19041215685.116 -> 9.365e-03 7.738e-01
537(1) 71065327682.838 -> 6.507e-03 7.979e-01
538(1) 198796262471.457 -> 1.323e-02 9.992e-01
539(1) 36503627366.674 -> 7.663e-03 8.408e-01
540(1) 82352938195.814 -> 1.229e-02 1.000e+00
541(1) 53703306994.262 -> 1.272e-02 9.855e-01
542(1) 182503964003.413 -> 4.253e-03 5.756e-01
543(1) 209590110505.919 -> 1.025e-02 8.871e-01
544(1) 128087298208.569 -> 1.442e-02 9.982e-01
545(1) 132896567357.633 -> 1.237e-02 9.991e-01
546(1) 92430450333.423 -> 1.361e-02 9.994e-01
547(1) 120525457974.698 -> 7.397e-03 7.800e-01
548(1) 107400910403.696 -> 7.724e-03 7.392e-01
549(1) 105097139737.647 -> 7.499e-03 9.912e-01
550(1) 104347652021.774 -> 3.443e-03 5.920e-01
551(1) 145209008920.465 -> 1.012e-02 9.993e-01
552(1) 80256298544.334 -> 8.010e-03 8.105e-01
553(1) 159995478543.362 -> 6.199e-03 7.052e-01
554(1) 92339499882.742 -> 9.453e-03 9.460e-01
555(1) 126236612142.684 -> 5.119e-03 7.089e-01
556(1) 179766345554.029 -> 4.467e-03 7.156e-01
557(1) 90292734148.846 -> 4.176e-03 6.015e-01
558(1) 80704949850.351 -> 7.401e-03 8.511e-01
559(1) 137161151187.520 -> 7.815e-03 8.800e-01
560(1) 111621998424.728 -> 8.713e-03 8.656e-01
561(1) 129693310869.409 -> 1.600e-02 9.990e-01
562(1) 171460076912.867 -> 3.018e-03 5.632e-01
563(1) 25073210419.977 -> 9.287e-03 9.326e-01
564(1) 121205242960.548 -> 1.217e-03 5.583e-01
565(1) 160572593592.636 -> 6.485e-03 7.303e-01
566(1) 70373620249.036 -> 7.681e-03 9.421e-01
567(1) 77939153865.245 -> 1.577e-02 9.902e-01
568(1) 117522765426.264 -> 7.176e-03 7.691e-01
569(1) 136638452291.227 -> 6.688e-03 7.290e-01
570(1) 211024951856.785 -> 7.231e-03 8.155e-01
571(1) 193900015665.898 -> 1.536e-02 9.965e-01
572(1) 81088731478.647 -> 2.319e-03 6.005e-01
573(1) 65849902381.649 -> 3.762e-03 5.173e-01
574(1) 99760548456.300 -> 7.878e-03 8.006e-01
575(1) 109609816410.431 -> 5.500e-03 6.861e-01
576(1) 69054918693.085 -> 5.011e-03 6.686e-01
577(1) 219878250561.662 -> 1.640e-02 9.629e-01
578(1) 186130070907.983 -> 2.650e-03 4.664e-01
579(1) 114085876298.630 -> 4.112e-03 5.555e-01
580(1) 151431552282.884 -> 3.841e-03 6.363e-01
581(1) 76243202916.962 -> 5.962e-03 7.553e-01
582(1) 52157151289.012 -> 9.358e-03 1.000e+00
583(1) 54751328963.283 -> 5.795e-03 7.239e-01
584(1) 103222673342.938 -> 1.552e-02 9.972e-01
585(1) 50488679045.841 -> 7.456e-03 7.826e-01
586(1) 80002301767.851 -> 4.401e-03 7.124e-01
587(1) 86002814734.679 -> 6.748e-03 7.374e-01
588(1) 111855207253.570 -> 4.506e-03 6.533e-01
589(1) 62387816942.218 -> 3.129e-03 6.580e-01
590(1) 52374198436.307 -> 1.398e-02 9.987e-01
591(1) 68375538135.394 -> 6.190e-03 7.978e-01
592(1) 80052625841.728 -> 8.477e-03 7.547e-01
593(1) 99920640992.136 -> 1.493e-02 1.000e+00
594(1) 236710356082.100 -> 2.473e-02 9.969e-01
595(1) 165176320900.981 -> 5.775e-03 7.147e-01
596(1) 144635001577.926 -> 1.423e-02 9.972e-01
597(1) 67053865673.513 -> 1.252e-02 9.874e-01
598(1) 161632900584.477 -> 6.579e-03 7.698e-01
599(1) 21567140259.016 -> 4.820e-03 6.697e-01
600(1) 106238236718.343 -> 4.902e-03 6.395e-01
601(1) 35566974009.000 -> 1.116e-02 9.998e-01
602(1) 169887968065.054 -> 1.243e-02 9.965e-01
603(1) 219235756329.636 -> 9.291e-03 7.415e-01
604(1) 67220425814.652 -> 6.258e-03 7.547e-01
605(1) 143339090213.873 -> 1.882e-02 9.984e-01
606(1) 105693714891.529 -> 1.475e-02 9.958e-01
607(1) 71810340026.637 -> 1.284e-02 9.999e-01
608(1) 106143231417.507 -> 2.074e-03 4.854e-01
609(1) 85020223669.551 -> 1.645e-02 9.995e-01
610(1) 58688123280.936 -> 3.062e-03 5.997e-01
611(1) 98804046626.722 -> 4.899e-03 7.084e-01
612(1) 39683757579.639 -> 8.885e-03 8.600e-01
613(1) 175389794472.540 -> 1.241e-02 8.183e-01
614(1) 156160242472.960 -> 2.395e-03 5.230e-01
615(1) 53513308016.099 -> 9.737e-03 8.963e-01
616(1) 58649379040.464 -> 7.980e-03 8.591e-01
617(1) 102035977106.241 -> 1.615e-02 9.999e-01
618(1) 146300579403.828 -> 1.042e-02 8.479e-01
619(1) 140882131883.294 -> 1.135e-02 9.710e-01
620(1) 104303599901.944 -> 3.462e-03 6.630e-01
621(1) 146929451237.492 -> 7.166e-03 7.553e-01
622(1) 202082821274.696 -> 8.587e-03 8.267e-01
623(1) 142293746666.776 -> 3.797e-03 5.785e-01
624(1) 92951574415.704 -> 3.269e-03 6.134e-01
625(1) 131879519411.427 -> 6.363e-03 7.190e-01
626(1) 273515374478.965 -> 5.976e-03 6.328e-01
627(1) 77356872326.505 -> 1.800e-03 4.795e-01
628(1) 52356373781.657 -> 1.560e-02 9.990e-01
629(1) 50336225030.848 -> 1.062e-02 9.991e-01
630(1) 110244347029.805 -> 2.798e-03 5.730e-01
631(1) 164740187675.610 -> 8.158e-03 6.937e-01
632(1) 134904713419.725 -> 4.521e-03 6.509e-01
633(1) 200208738576.124 -> 7.124e-03 7.992e-01
634(1) 93942926080.249 -> 2.029e-03 5.169e-01
635(1) 120430505447.339 -> 1.009e-02 7.302e-01
636(1) 59625688974.916 -> 1.379e-02 9.987e-01
637(1) 120740363291.485 -> 1.215e-02 1.000e+00
638(1) 171690725391.576 -> 1.146e-02 9.957e-01
639(1) 108062282929.826 -> 1.383e-02 9.522e-01
640(1) 156875839424.381 -> 1.248e-02 9.176e-01
641(1) 201588887082.423 -> 8.410e-03 6.482e-01
642(1) 41557906567.351 -> 1.194e-02 1.000e+00
643(1) 88094865409.569 -> 4.499e-03 6.144e-01
644(1) 165171330546.333 -> 5.076e-03 6.635e-01
645(1) 64922332894.658 -> 9.625e-03 9.992e-01
646(1) 88360010337.370 -> 5.377e-03 7.472e-01
647(1) 102086654810.484 -> 1.129e-02 9.744e-01
648(1) 124395668528.972 -> 2.060e-02 1.000e+00
649(1) 108887470131.180 -> 1.833e-02 9.771e-01
650(1) 93109249966.529 -> 3.277e-03 6.796e-01
651(1) 153314644329.383 -> 4.543e-03 6.206e-01
652(1) 121479987375.676 -> 5.669e-03 5.677e-01
653(1) 192037902311.406 -> 1.280e-02 9.292e-01
654(1) 73994594398.194 -> 5.406e-03 7.415e-01
655(1) 83556441384.539 -> 8.636e-03 8.415e-01
656(1) 106560932462.329 -> 7.099e-03 6.788e-01
657(1) 146606159742.739 -> 1.718e-02 9.693e-01
658(1) 60291538491.627 -> 2.455e-03 5.779e-01
659(1) 102358173934.222 -> 7.759e-03 8.196e-01
660(1) 76842768119.998 -> 9.767e-03 9.491e-01
661(1) 104402668779.286 -> 4.407e-03 6.420e-01
662(1) 81785102629.837 -> 8.261e-03 8.144e-01
663(1) 134917071520.361 -> 7.742e-03 7.990e-01
664(1) 39909923203.635 -> 3.093e-03 5.322e-01
665(1) 157259239065.040 -> 1.327e-02 7.850e-01
666(1) 22782819990.887 -> 7.059e-03 7.574e-01
667(1) 282410162643.201 -> 5.748e-03 4.948e-01
668(1) 52762102003.426 -> 7.027e-03 7.100e-01
669(1) 72927002667.514 -> 4.615e-03 6.957e-01
670(1) 48694142145.102 -> 7.336e-03 7.916e-01
671(1) 91594756692.723 -> 3.982e-03 6.318e-01
672(1) 107820412928.460 -> 8.626e-03 8.856e-01
673(1) 42892517452.095 -> 7.248e-03 7.565e-01
674(1) 48738932334.760 -> 1.072e-02 9.993e-01
675(1) 62834922701.354 -> 1.713e-02 9.995e-01
676(1) 113480498390.372 -> 9.261e-03 7.916e-01
677(1) 57584846746.259 -> 4.157e-03 6.076e-01
678(1) 81720052253.223 -> 7.210e-03 8.165e-01
679(1) 163453080930.733 -> 9.489e-03 9.790e-01
680(1) 69126835696.800 -> 5.047e-03 7.013e-01
681(1) 150443999510.621 -> 4.541e-03 6.973e-01
682(1) 97451568993.703 -> 2.992e-03 6.079e-01
683(1) 146505728255.979 -> 2.018e-02 9.060e-01
684(1) 169670697728.947 -> 4.085e-03 6.281e-01
685(1) 87546242491.452 -> 1.520e-03 4.607e-01
686(1) 136685504654.097 -> 1.537e-02 1.000e+00
687(1) 157430092602.905 -> 1.767e-03 4.795e-01
688(1) 64272803324.927 -> 1.686e-03 4.568e-01
689(1) 105789534113.175 -> 3.938e-03 5.990e-01
690(1) 132435013738.533 -> 9.693e-03 9.993e-01
691(1) 71072629003.119 -> 3.100e-03 5.526e-01
692(1) 114137353663.752 -> 1.134e-02 8.378e-01
693(1) 107945132022.750 -> 9.442e-03 8.896e-01
694(1) 104275913364.294 -> 1.029e-02 9.224e-01
695(1) 78641866974.100 -> 1.299e-02 9.994e-01
696(1) 184502662456.033 -> 1.188e-02 9.730e-01
697(1) 70119106118.277 -> 7.543e-03 7.447e-01
698(1) 69219060778.688 -> 9.329e-03 9.997e-01
699(1) 77135011500.980 -> 3.875e-03 6.782e-01
700(1) 119577881791.581 -> 1.262e-02 9.997e-01
701(1) 174869672021.618 -> 1.733e-02 9.992e-01
702(1) 61117300916.560 -> 4.580e-03 5.931e-01
703(1) 157628443652.308 -> 1.144e-02 9.975e-01
704(1) 78426999954.634 -> 7.784e-03 8.460e-01
705(1) 86867583976.671 -> 2.859e-03 5.199e-01
706(1) 51390282404.431 -> 6.768e-03 7.525e-01
707(1) 90166419542.399 -> 1.335e-02 9.997e-01
708(1) 83735073708.083 -> 6.196e-03 6.903e-01
709(1) 139429043281.943 -> 6.640e-03 8.046e-01
710(1) 59949344529.692 -> 6.563e-03 7.995e-01
711(1) 162616260370.248 -> 3.934e-03 6.687e-01
712(1) 56472522829.447 -> 5.080e-03 7.121e-01
713(1) 170116465718.168 -> 2.884e-03 4.965e-01
714(1) 114901127059.128 -> 1.119e-02 9.177e-01
715(1) 50038609403.556 -> 6.555e-03 7.602e-01
716(1) 165018569001.029 -> 3.842e-03 7.089e-01
717(1) 128549499153.877 -> 2.445e-04 4.507e-01
718(1) 118312323813.860 -> 5.470e-03 8.500e-01
719(1) 81267274487.007 -> 2.852e-03 5.996e-01
720(1) 239817382382.084 -> 1.492e-03 4.316e-01
721(1) 139952591013.359 -> 3.352e-03 6.664e-01
722(1) 125547820482.692 -> 1.121e-02 1.000e+00
723(1) 95998260833.540 -> 2.537e-03 4.638e-01
724(1) 93769422377.166 -> 8.266e-03 8.717e-01
725(1) 145277822791.530 -> 1.118e-02 9.629e-01
726(1) 173032133371.310 -> 3.865e-03 6.402e-01
727(1) 135046209835.610 -> 7.215e-03 7.803e-01
728(1) 167059001174.689 -> 7.310e-03 8.409e-01
729(1) 102689361751.729 -> 1.225e-02 9.763e-01
730(1) 160240114402.356 -> 1.486e-02 9.806e-01
731(1) 73677081967.007 -> 5.123e-03 6.866e-01
732(1) 110395051100.049 -> 1.452e-02 9.988e-01
733(1) 88324646645.913 -> 5.440e-03 6.944e-01
734(1) 128529150596.397 -> 7.104e-03 8.639e-01
735(1) 75237426223.093 -> 3.952e-03 6.135e-01
736(1) 97215322792.626 -> 9.335e-03 9.607e-01
737(1) 116215571061.968 -> 1.224e-02 9.989e-01
738(1) 66508826746.189 -> 1.361e-02 8.434e-01
739(1) 73385382715.303 -> 9.519e-03 9.999e-01
740(1) 152151812720.516 -> 5.406e-03 7.176e-01
741(1) 78998299973.813 -> 9.899e-03 8.363e-01
742(1) 188447876147.615 -> 1.418e-02 7.733e-01
743(1) 151762353378.649 -> 1.023e-02 9.901e-01
744(1) 86282282174.799 -> 1.146e-02 9.537e-01
745(1) 43014425629.962 -> 4.587e-03 7.568e-01
746(1) 43391196029.218 -> 3.883e-03 5.960e-01
747(1) 86169795770.380 -> 6.179e-03 7.077e-01
748(1) 75363457614.842 -> 1.356e-02 1.000e+00
749(1) 97618471754.087 -> 8.613e-03 8.285e-01
750(1) 49988737057.372 -> 6.148e-03 7.226e-01
751(1) 83603030325.243 -> 2.608e-03 6.442e-01
752(1) 67053183269.281 -> 7.956e-03 8.759e-01
753(1) 154138066342.601 -> 1.352e-02 9.930e-01
754(1) 102290913030.656 -> 9.916e-03 9.998e-01
755(1) 60750886847.102 -> 9.989e-03 9.998e-01
756(1) 60133139406.503 -> 6.552e-03 7.168e-01
757(1) 57897589425.854 -> 9.003e-03 8.225e-01
758(1) 172510862154.374 -> 4.544e-03 5.760e-01
759(1) 135142238234.212 -> 1.106e-02 9.997e-01
760(1) 104391214690.053 -> 8.577e-03 8.768e-01
761(1) 112219658079.919 -> 1.441e-02 9.988e-01
762(1) 95562408093.194 -> 1.583e-02 9.989e-01
763(1) 180634542860.202 -> 8.002e-03 7.257e-01
764(1) 164498456242.867 -> 1.536e-03 4.490e-01
765(1) 58556452875.064 -> 9.586e-03 8.373e-01
766(1) 111581987247.881 -> 1.466e-02 7.516e-01
767(1) 118489773583.819 -> 4.815e-03 5.950e-01
768(1) 149034029382.674 -> 1.213e-02 9.104e-01
769(1) 83930252285.618 -> 1.191e-02 9.980e-01
770(1) 59617667312.125 -> 1.036e-02 9.942e-01
771(1) 154972207758.496 -> 9.660e-03 8.714e-01
772(1) 133674256238.684 -> 1.706e-03 4.519e-01
773(1) 52236640373.298 -> 6.400e-03 7.188e-01
774(1) 59191434157.531 -> 5.084e-03 6.359e-01
775(1) 103819701804.122 -> 4.563e-03 6.838e-01
776(1) 74538372743.809 -> 5.204e-03 6.348e-01
777(1) 40073744043.848 -> 3.615e-03 7.231e-01
778(1) 53753302081.789 -> 1.124e-02 9.995e-01
779(1) 76286488765.101 -> 1.028e-02 8.745e-01
780(1) 119090377523.445 -> 3.742e-03 5.872e-01
781(1) 138300994083.032 -> 6.904e-03 6.465e-01
782(1) 138201904689.980 -> 9.925e-03 9.929e-01
783(1) 88453159364.178 -> 3.364e-03 5.681e-01
784(1) 134160572581.734 -> 7.624e-03 7.669e-01
785(1) 126712047829.232 -> 7.634e-03 6.394e-01
786(1) 81970286550.098 -> 1.011e-02 9.083e-01
787(1) 106933200562.035 -> 3.708e-03 5.711e-01
788(1) 103230441129.741 -> 5.014e-03 6.168e-01
789(1) 114066957357.544 -> 1.539e-02 9.995e-01
790(1) 119003151170.232 -> 6.104e-03 7.017e-01
791(1) 80172636036.749 -> 6.196e-03 7.160e-01
792(1) 24249260074.004 -> 6.490e-03 7.878e-01
793(1) 162848053662.198 -> 1.718e-03 4.846e-01
794(1) 74417475228.434 -> 6.400e-03 9.161e-01
795(1) 135350285109.626 -> 4.346e-03 5.933e-01
796(1) 124760714789.412 -> 1.007e-02 9.684e-01
797(1) 98264963899.939 -> 1.360e-02 1.000e+00
798(1) 100534484808.684 -> 4.278e-03 6.228e-01
799(1) 123029851744.354 -> 3.157e-03 5.081e-01
800(1) 64948199129.301 -> 9.684e-03 9.998e-01
801(1) 71615113328.044 -> 2.407e-03 5.353e-01
802(1) 56612855178.507 -> 3.635e-03 6.272e-01
803(1) 87258917453.566 -> 1.416e-02 1.000e+00
804(1) 122403065267.032 -> 2.121e-03 4.809e-01
805(1) 129423339415.595 -> 1.196e-02 8.277e-01
806(1) 195179818152.066 -> 4.494e-03 5.961e-01
807(1) 76867292091.528 -> 1.631e-02 9.948e-01
808(1) 202398383652.250 -> 6.948e-03 6.403e-01
809(1) 174028475644.748 -> 6.275e-03 7.610e-01
810(1) 58858417416.629 -> 8.550e-03 8.227e-01
811(1) 239199685355.433 -> 5.905e-03 6.259e-01
812(1) 99484273876.333 -> 7.215e-03 8.733e-01
813(1) 107422274388.078 -> 5.739e-03 7.487e-01
814(1) 114438834073.333 -> 2.822e-03 6.177e-01
815(1) 71260541089.294 -> 8.260e-03 8.153e-01
816(1) 113074360402.805 -> 1.028e-02 9.991e-01
817(1) 166660189642.025 -> 2.063e-02 9.997e-01
818(1) 125756619458.542 -> 3.352e-03 5.501e-01
819(1) 87450655626.655 -> 4.629e-03 6.548e-01
820(1) 67182412755.422 -> 6.715e-03 7.951e-01
821(1) 172549927562.690 -> 3.858e-03 6.151e-01
822(1) 170331898212.761 -> 9.027e-03 8.770e-01
823(1) 95232313808.269 -> 3.948e-03 6.016e-01
824(1) 94549330696.602 -> 6.431e-03 7.696e-01
825(1) 78210196494.588 -> 9.845e-03 9.996e-01
826(1) 136637052434.080 -> 3.123e-03 5.449e-01
827(1) 92773242919.214 -> 3.551e-03 5.658e-01
828(1) 145530341047.145 -> 5.143e-03 6.540e-01
829(1) 206560892999.355 -> 1.369e-03 5.858e-01
830(1) 181408195520.612 -> 6.729e-03 6.227e-01
831(1) 152293881005.096 -> 6.625e-03 6.476e-01
832(1) 127772298859.851 -> 1.619e-03 4.745e-01
833(1) 87627394860.803 -> 2.336e-03 5.345e-01
834(1) 148013618569.075 -> 6.979e-03 6.386e-01
835(1) 85379794014.842 -> 4.564e-03 6.275e-01
836(1) 157439108997.694 -> 5.802e-03 6.656e-01
837(1) 41664644044.235 -> 6.498e-03 7.600e-01
838(1) 152261076200.098 -> 6.928e-03 7.606e-01
839(1) 126096106896.355 -> 1.093e-03 4.765e-01
840(1) 154695644960.678 -> 3.048e-03 5.553e-01
841(1) 36876148890.541 -> 5.830e-03 6.804e-01
842(1) 67684271383.134 -> 9.266e-03 7.846e-01
843(1) 192086107296.037 -> 3.622e-03 4.829e-01
844(1) 117640086881.402 -> 1.062e-02 9.993e-01
845(1) 143902691204.454 -> 8.940e-03 8.352e-01
846(1) 90766780796.343 -> 1.001e-02 9.903e-01
847(1) 236099859434.324 -> 4.329e-03 6.352e-01
848(1) 146081471033.899 -> 6.976e-03 8.036e-01
849(1) 154049852316.748 -> 9.592e-03 9.295e-01
850(1) 115607778707.424 -> 5.799e-03 7.387e-01
851(1) 171695875142.878 -> 7.481e-03 7.253e-01
852(1) 83671772892.668 -> 1.414e-02 1.000e+00
853(1) 224515759537.874 -> 3.021e-03 5.330e-01
854(1) 190783782289.201 -> 4.614e-03 5.988e-01
855(1) 88330553867.438 -> 4.302e-03 7.011e-01
856(1) 188318786282.753 -> 5.290e-03 5.530e-01
857(1) 74620147821.637 -> 4.716e-03 6.617e-01
858(1) 74038107416.481 -> 6.042e-03 6.421e-01
859(1) 183118051842.923 -> 4.549e-03 6.591e-01
860(1) 218844707588.582 -> 2.988e-03 6.396e-01
861(1) 64219811638.851 -> 7.457e-03 8.050e-01
862(1) 169755114544.525 -> 7.534e-03 6.092e-01
863(1) 48829668764.115 -> 3.390e-03 5.835e-01
864(1) 128046063775.396 -> 3.587e-03 6.640e-01
865(1) 90892714337.736 -> 9.267e-03 8.342e-01
866(1) 99821737249.701 -> 3.330e-03 5.765e-01
867(1) 133805550605.034 -> 1.300e-02 9.992e-01
868(1) 124663116347.275 -> 1.256e-02 9.995e-01
869(1) 152272278051.006 -> 4.725e-03 6.257e-01
870(1) 72574214723.480 -> 1.400e-02 9.999e-01
871(1) 105614720023.610 -> 8.371e-03 7.076e-01
872(1) 132210642479.999 -> 1.111e-02 8.281e-01
873(1) 45592221822.923 -> 6.719e-03 7.544e-01
874(1) 57412859646.535 -> 2.071e-03 4.843e-01
875(1) 40275480312.527 -> 5.835e-03 7.543e-01
876(1) 173467230762.493 -> 1.303e-02 9.660e-01
877(1) 114903695472.646 -> 1.716e-03 5.226e-01
878(1) 73602803689.246 -> 1.324e-02 9.990e-01
879(1) 69171265375.560 -> 1.719e-02 9.995e-01
880(1) 131448293743.648 -> 1.203e-02 9.039e-01
881(1) 77106769043.872 -> 3.656e-03 6.238e-01
882(1) 112535221283.275 -> 1.081e-02 9.585e-01
883(1) 97871385476.087 -> 5.261e-03 6.381e-01
884(1) 61373785206.015 -> 1.121e-02 8.360e-01
885(1) 168776675521.845 -> 5.047e-03 6.605e-01
886(1) 110255973640.622 -> 4.934e-03 6.971e-01
887(1) 156071151126.376 -> 5.771e-03 7.949e-01
888(1) 39937865227.236 -> 5.136e-03 6.795e-01
889(1) 94199011367.992 -> 3.390e-03 5.755e-01
890(1) 77646446439.816 -> 1.352e-02 9.955e-01
891(1) 134676769510.912 -> 1.530e-02 8.487e-01
892(1) 74496547441.005 -> 5.026e-03 6.403e-01
893(1) 114706628362.085 -> 5.129e-03 6.346e-01
894(1) 60944282890.197 -> 4.349e-03 6.292e-01
895(1) 80485205896.657 -> 5.575e-03 7.910e-01
896(1) 46860643581.291 -> 1.997e-03 5.243e-01
897(1) 84995354280.169 -> 1.956e-03 4.825e-01
898(1) 106794223623.647 -> 1.062e-02 9.763e-01
899(1) 153346087243.440 -> 7.214e-03 7.690e-01
900(1) 104669778746.360 -> 6.288e-03 7.341e-01
901(1) 115424650465.140 -> 1.911e-02 1.000e+00
902(1) 55904347395.946 -> 5.703e-03 7.567e-01
903(1) 210365075865.730 -> 1.567e-03 5.070e-01
904(1) 108418702903.935 -> 6.384e-03 7.290e-01
905(1) 151348206435.366 -> 8.830e-03 9.880e-01
906(1) 69707752917.440 -> 3.909e-03 6.389e-01
907(1) 95152720444.574 -> 6.488e-03 9.999e-01
908(1) 34515858404.224 -> 2.278e-03 4.723e-01
909(1) 138824718024.772 -> 3.106e-03 5.407e-01
910(1) 159827079973.887 -> 1.307e-02 9.460e-01
911(1) 244471502353.011 -> 1.626e-03 3.810e-01
912(1) 100316642963.528 -> 4.249e-03 5.685e-01
913(1) 169086775797.771 -> 8.942e-03 9.893e-01
914(1) 95698696758.428 -> 5.903e-03 7.034e-01
915(1) 57844143444.750 -> 4.931e-03 7.486e-01
916(1) 112897838803.129 -> 4.096e-03 6.538e-01
917(1) 128736455981.176 -> 8.118e-03 7.871e-01
918(1) 127589078891.062 -> 1.141e-02 9.387e-01
919(1) 38134894375.317 -> 5.826e-03 7.118e-01
920(1) 118188649077.445 -> 2.824e-03 5.511e-01
921(1) 135240121508.374 -> 7.192e-03 7.870e-01
922(1) 104007016307.470 -> 9.657e-03 9.998e-01
923(1) 62771499437.372 -> 1.089e-02 8.167e-01
924(1) 133486668042.712 -> 6.556e-03 7.748e-01
925(1) 101986824775.270 -> 1.056e-02 9.992e-01
926(1) 115773721151.433 -> 6.302e-03 9.229e-01
927(1) 175712738247.837 -> 6.953e-03 6.923e-01
928(1) 121020894350.446 -> 5.224e-03 5.840e-01
929(1) 87762106901.375 -> 6.657e-03 7.885e-01
930(1) 109972946551.223 -> 9.404e-03 8.925e-01
931(1) 96296331928.894 -> 1.745e-02 9.941e-01
932(1) 125907099076.923 -> 6.578e-03 6.694e-01
933(1) 147577102652.020 -> 1.648e-02 9.962e-01
934(1) 84093212461.245 -> 6.808e-03 8.095e-01
935(1) 141687813071.288 -> 2.169e-03 5.061e-01
936(1) 155902436065.589 -> 1.456e-02 1.000e+00
937(1) 68740399138.044 -> 7.667e-03 6.640e-01
938(1) 51529207728.014 -> 5.768e-03 7.166e-01
939(1) 58370110006.058 -> 1.437e-03 5.191e-01
940(1) 117004830028.292 -> 5.398e-03 7.740e-01
941(1) 94663867585.415 -> 9.642e-03 8.531e-01
942(1) 112920660255.575 -> 1.328e-02 9.998e-01
943(1) 38932604046.418 -> 3.861e-03 6.847e-01
944(1) 69841555042.534 -> 1.515e-02 1.000e+00
945(1) 76311871248.329 -> 6.735e-03 7.747e-01
946(1) 166569704241.515 -> 6.449e-03 6.304e-01
947(1) 63644285669.939 -> 7.957e-03 8.357e-01
948(1) 52228119700.018 -> 6.158e-03 8.452e-01
949(1) 137229135053.006 -> 6.921e-03 6.887e-01
950(1) 104891535895.942 -> 7.645e-03 7.431e-01
951(1) 158808629688.201 -> 6.323e-03 7.283e-01
952(1) 109284158647.763 -> 5.561e-03 6.324e-01
953(1) 111999942665.578 -> 7.217e-03 6.740e-01
954(1) 152152485629.392 -> 1.421e-02 1.000e+00
955(1) 76512816219.635 -> 6.573e-03 7.426e-01
956(1) 90476525348.278 -> 5.500e-03 6.154e-01
957(1) 103322596045.588 -> 6.565e-03 7.479e-01
958(1) 147421900675.893 -> 1.282e-02 9.998e-01
959(1) 46947481014.197 -> 3.503e-03 5.757e-01
960(1) 109198538158.136 -> 3.283e-03 5.992e-01
961(1) 174255342871.377 -> 5.472e-03 5.927e-01
962(1) 176368048261.480 -> 5.960e-03 7.319e-01
963(1) 154722980896.412 -> 1.126e-02 8.307e-01
964(1) 252218501579.014 -> 3.292e-03 6.245e-01
