483(1) 68184378011.853 -> 1.323e-02 7.296e-01
484(1) 79041564475.838 -> 1.803e-02 9.778e-01
485(1) 49684743638.430 -> 1.461e-02 7.758e-01
486(1) 87967836907.621 -> 2.773e-02 1.000e+00
487(1) 57108221127.863 -> 1.322e-02 7.270e-01
488(1) 75516656926.567 -> 2.490e-02 6.764e-01
489(1) 17039375431.626 -> 2.077e-02 9.999e-01
490(1) 41120245364.133 -> 1.433e-02 7.358e-01
491(1) 75664827015.661 -> 9.081e-03 5.504e-01
492(1) 58526294976.500 -> 1.604e-02 5.356e-01
493(1) 39617368462.325 -> 1.581e-02 8.526e-01
494(1) 71749990340.854 -> 1.077e-02 5.820e-01
495(1) 78973581567.156 -> 2.816e-02 1.000e+00
496(1) 34161125133.306 -> 1.522e-02 7.590e-01
497(1) 6875795296.112 -> 1.331e-02 7.399e-01
498(1) 50784355186.060 -> 1.850e-02 8.603e-01
499(1) 63156343224.823 -> 1.625e-02 7.910e-01
500(1) 49370736247.969 -> 1.590e-02 7.913e-01
501(1) 24214847832.939 -> 2.230e-02 8.633e-01
502(1) 44187976231.877 -> 9.164e-03 5.960e-01
503(1) 47726217754.268 -> 1.512e-02 8.420e-01
504(1) 25955466441.971 -> 1.211e-02 7.267e-01
505(1) 81189233969.832 -> 1.261e-02 7.475e-01
506(1) 35509298588.192 -> 1.442e-02 8.103e-01
507(1) 56651978298.980 -> 9.104e-03 6.137e-01
508(1) 57267260401.146 -> 1.159e-02 8.108e-01
509(1) 57614296790.915 -> 6.606e-03 5.068e-01
510(1) 77084991658.357 -> 1.258e-02 7.550e-01
511(1) 56656925908.481 -> 1.642e-02 9.951e-01
512(1) 81911957146.778 -> 6.504e-03 4.847e-01
513(1) 84649578841.179 -> 1.256e-02 7.140e-01
514(1) 16857272006.925 -> 9.549e-03 6.139e-01
515(1) 78089763983.836 -> 1.314e-02 8.004e-01
516(1) 50791203910.286 -> 1.497e-02 6.642e-01
517(1) 14998519763.529 -> 1.531e-02 7.897e-01
518(1) 14520894599.388 -> 1.108e-02 6.137e-01
519(1) 30314976684.450 -> 2.808e-02 9.999e-01
520(1) 29950244057.414 -> 1.461e-02 7.691e-01
521(1) 11367565657.196 -> 8.704e-03 6.049e-01
522(1) 14397071537.207 -> 1.060e-02 7.717e-01
523(1) 3887372578.916 -> 1.339e-02 7.800e-01
524(1) 53278360238.855 -> 1.327e-02 7.915e-01
525(1) 96557143024.948 -> 6.919e-02 9.994e-01
526(1) 53594938414.948 -> 1.385e-02 7.803e-01
527(1) 22023317955.851 -> 1.225e-02 6.395e-01
528(1) 28555203040.337 -> 1.834e-02 8.097e-01
529(1) 32045389713.608 -> 1.604e-02 8.205e-01
530(1) 80399105929.439 -> 4.155e-02 1.000e+00
531(1) 50323437927.876 -> 1.441e-02 8.246e-01
532(1) 32249522764.368 -> 2.330e-02 9.551e-01
533(1) 32556313089.661 -> 2.546e-02 7.911e-01
534(1) 43314824587.935 -> 1.215e-02 6.884e-01
535(1) 12830473621.362 -> 7.734e-03 6.294e-01
536(1) 59345660662.684 -> 1.744e-02 9.990e-01
537(1) 23472513459.975 -> 1.886e-02 9.986e-01
538(1) 47362207315.358 -> 6.275e-03 4.100e-01
539(1) 82632576334.374 -> 2.384e-02 8.445e-01
540(1) 96785403346.182 -> 1.319e-02 7.414e-01
541(1) 47546710467.885 -> 7.710e-03 6.516e-01
542(1) 11402371335.208 -> 1.141e-02 6.524e-01
543(1) 16990485981.857 -> 1.250e-02 7.390e-01
544(1) 51714437108.486 -> 7.836e-03 5.511e-01
545(1) 20825640837.032 -> 9.390e-03 5.916e-01
546(1) 65886764162.818 -> 8.627e-03 6.517e-01
547(1) 43687424179.238 -> 1.242e-02 5.928e-01
548(1) 46008000025.035 -> 9.807e-03 7.167e-01
549(1) 23857231529.345 -> 1.098e-02 6.728e-01
550(1) 94726983550.645 -> 2.167e-02 6.691e-01
551(1) 68536585368.865 -> 1.538e-02 8.875e-01
552(1) 45606295692.203 -> 7.486e-03 5.161e-01
553(1) 54633820858.150 -> 1.274e-02 6.774e-01
554(1) 29090644561.119 -> 1.082e-02 7.622e-01
555(1) 32235130377.680 -> 2.159e-02 9.991e-01
556(1) 53110393017.119 -> 6.558e-03 5.312e-01
557(1) 27575484125.286 -> 2.404e-02 1.000e+00
558(1) 30642747218.212 -> 1.254e-02 6.618e-01
559(1) 48285250477.107 -> 1.624e-02 6.621e-01
560(1) 39936028218.204 -> 1.404e-02 8.057e-01
561(1) 46727087380.456 -> 3.109e-02 1.000e+00
562(1) 29343412735.698 -> 6.390e-03 4.184e-01
563(1) 46384052396.910 -> 2.101e-02 9.996e-01
564(1) 57830700115.044 -> 1.537e-02 7.934e-01
565(1) 79336974159.315 -> 2.077e-02 9.428e-01
566(1) 64983524136.417 -> 1.745e-02 8.808e-01
567(1) 43636825778.997 -> 2.049e-02 9.990e-01
568(1) 72868261890.049 -> 1.097e-02 6.947e-01
569(1) 72652744810.579 -> 1.371e-02 7.094e-01
570(1) 116326989448.904 -> 2.651e-02 9.891e-01
571(1) 28812592771.318 -> 2.653e-02 1.000e+00
572(1) 37648577477.445 -> 1.861e-02 9.844e-01
573(1) 18996135509.254 -> 1.111e-02 6.916e-01
574(1) 33319013484.287 -> 1.562e-02 8.111e-01
575(1) 62200314330.981 -> 1.444e-02 7.568e-01
576(1) 110418464735.114 -> 1.538e-02 7.864e-01
577(1) 24946910819.911 -> 5.397e-03 4.137e-01
578(1) 10913501144.769 -> 1.718e-02 9.215e-01
579(1) 12791707483.866 -> 1.193e-02 7.684e-01
580(1) 70258445127.526 -> 1.213e-02 6.363e-01
581(1) 63456482106.896 -> 3.335e-02 8.886e-01
582(1) 17529335772.380 -> 5.504e-03 4.104e-01
583(1) 74833275062.934 -> 1.920e-02 9.987e-01
584(1) 47272204386.599 -> 1.546e-02 6.607e-01
585(1) 104554594816.508 -> 1.150e-02 5.706e-01
586(1) 9863882575.257 -> 9.075e-03 5.687e-01
587(1) 17602084339.112 -> 1.992e-02 9.996e-01
588(1) 89996116471.951 -> 2.176e-02 7.572e-01
589(1) 107423427172.384 -> 1.566e-02 9.992e-01
590(1) 87069644921.243 -> 1.545e-02 9.019e-01
591(1) 80325917775.791 -> 3.845e-02 1.000e+00
592(1) 20819965744.409 -> 1.577e-02 8.619e-01
593(1) 73997767473.079 -> 1.135e-02 6.981e-01
594(1) 50653020046.636 -> 8.499e-03 6.616e-01
595(1) 93040857541.881 -> 5.143e-03 3.921e-01
596(1) 53727589421.017 -> 1.888e-02 9.785e-01
597(1) 34350822156.173 -> 9.429e-03 5.427e-01
598(1) 94605126663.234 -> 1.281e-02 7.416e-01
599(1) 38662179675.222 -> 1.536e-02 7.686e-01
600(1) 41895234587.244 -> 1.320e-02 7.091e-01
601(1) 53624587639.126 -> 1.655e-02 8.550e-01
602(1) 20378789830.914 -> 6.062e-03 5.574e-01
603(1) 15421732910.366 -> 1.030e-02 5.739e-01
604(1) 41826919053.086 -> 1.701e-02 8.999e-01
605(1) 7769970067.090 -> 1.014e-02 6.233e-01
606(1) 60405150859.938 -> 1.003e-02 6.436e-01
607(1) 22541038813.343 -> 1.773e-02 8.175e-01
608(1) 114081779633.171 -> 1.785e-02 9.983e-01
609(1) 20468430562.628 -> 1.122e-02 7.270e-01
610(1) 75124605648.516 -> 1.090e-02 6.406e-01
611(1) 67798887618.469 -> 2.115e-02 9.997e-01
612(1) 17503467200.032 -> 2.071e-02 8.248e-01
613(1) 77009407888.980 -> 2.393e-02 1.000e+00
614(1) 8902008592.182 -> 1.482e-02 7.633e-01
615(1) 74070056822.322 -> 2.137e-02 7.871e-01
616(1) 71883039405.764 -> 1.512e-02 7.629e-01
617(1) 25424523735.936 -> 1.694e-02 8.265e-01
618(1) 124158082870.379 -> 2.297e-02 9.426e-01
619(1) 69259543258.532 -> 4.134e-02 9.998e-01
620(1) 166080374551.790 -> 2.447e-02 9.998e-01
621(1) 50343241914.347 -> 1.340e-02 7.870e-01
622(1) 51698585836.901 -> 1.710e-02 8.379e-01
623(1) 51266240307.023 -> 1.688e-02 7.853e-01
624(1) 29976135445.056 -> 9.293e-03 5.309e-01
625(1) 75239983186.952 -> 1.471e-02 8.012e-01
626(1) 84747564855.800 -> 1.908e-02 8.140e-01
627(1) 113504441285.243 -> 1.079e-02 6.218e-01
628(1) 73391750414.244 -> 1.832e-02 8.538e-01
629(1) 44075366580.193 -> 1.154e-02 6.942e-01
630(1) 54017435590.004 -> 1.549e-02 8.396e-01
631(1) 55442140670.906 -> 1.907e-02 9.954e-01
632(1) 7463767210.506 -> 1.091e-02 6.361e-01
633(1) 27833787016.769 -> 1.309e-02 6.465e-01
634(1) 64913731378.681 -> 3.202e-02 9.995e-01
635(1) 73133426698.191 -> 1.775e-02 7.820e-01
636(1) 37026048625.103 -> 1.720e-02 7.982e-01
637(1) 110064658969.312 -> 1.533e-02 8.050e-01
638(1) 90284063501.494 -> 3.813e-02 9.994e-01
639(1) 33521027659.784 -> 1.632e-02 9.588e-01
640(1) 70215245092.397 -> 1.438e-02 7.614e-01
641(1) 53392243469.011 -> 1.051e-02 6.177e-01
642(1) 34182715470.518 -> 1.332e-02 7.467e-01
643(1) 62794316002.581 -> 1.161e-02 5.820e-01
644(1) 36528131417.743 -> 1.940e-02 9.101e-01
645(1) 42745832584.237 -> 1.378e-02 7.806e-01
646(1) 31160655832.149 -> 2.106e-02 9.014e-01
647(1) 49592410590.457 -> 1.132e-02 6.683e-01
648(1) 38519568349.355 -> 1.814e-02 7.889e-01
649(1) 89289770653.570 -> 1.172e-02 6.772e-01
650(1) 114858519744.466 -> 1.945e-02 9.959e-01
651(1) 27270992661.820 -> 1.179e-02 7.283e-01
652(1) 33558534501.069 -> 1.511e-02 6.378e-01
653(1) 44704635181.092 -> 1.190e-02 6.722e-01
654(1) 58491249846.069 -> 1.598e-02 7.943e-01
655(1) 50559532733.319 -> 1.834e-02 8.669e-01
656(1) 38948083274.675 -> 7.628e-03 5.255e-01
657(1) 28538774981.558 -> 1.044e-02 5.986e-01
658(1) 110231804539.218 -> 1.967e-02 7.511e-01
659(1) 21014203895.308 -> 2.193e-02 8.631e-01
660(1) 78172467677.966 -> 2.040e-02 9.980e-01
661(1) 52693206578.247 -> 1.240e-02 7.039e-01
662(1) 22314256060.499 -> 9.442e-03 6.008e-01
663(1) 81253519025.976 -> 1.425e-02 7.370e-01
664(1) 26226218951.004 -> 2.000e-02 9.994e-01
665(1) 11187039860.902 -> 1.503e-02 8.021e-01
666(1) 115054925867.152 -> 1.244e-02 6.341e-01
667(1) 33794481917.933 -> 9.818e-03 6.907e-01
668(1) 16554496551.465 -> 1.823e-02 8.851e-01
669(1) 56156690497.111 -> 1.814e-02 8.202e-01
670(1) 79065528683.772 -> 1.200e-02 6.469e-01
671(1) 36747236589.934 -> 1.117e-02 5.558e-01
672(1) 75836076035.815 -> 1.029e-02 6.570e-01
673(1) 88703122659.522 -> 1.323e-02 7.605e-01
674(1) 81433265574.141 -> 2.183e-02 7.489e-01
675(1) 76985846761.726 -> 9.013e-03 6.165e-01
676(1) 23362501276.358 -> 1.996e-02 9.998e-01
677(1) 42510908149.578 -> 1.722e-02 8.119e-01
678(1) 46376201769.134 -> 1.436e-02 7.522e-01
679(1) 65890456354.118 -> 5.294e-03 4.135e-01
680(1) 54868900527.010 -> 1.298e-02 9.243e-01
681(1) 72149185225.679 -> 1.107e-02 6.832e-01
682(1) 85522935860.173 -> 2.192e-02 6.848e-01
683(1) 35403836824.099 -> 2.165e-02 9.999e-01
684(1) 79300921450.311 -> 1.218e-02 7.306e-01
685(1) 72996908719.062 -> 5.070e-03 3.840e-01
686(1) 24221996813.818 -> 2.560e-02 1.000e+00
687(1) 40022997146.400 -> 1.626e-02 7.711e-01
688(1) 54475876688.401 -> 1.493e-02 7.077e-01
689(1) 20706548379.708 -> 8.085e-03 5.537e-01
690(1) 40381947835.621 -> 9.913e-03 5.678e-01
691(1) 56508923183.123 -> 1.065e-02 6.586e-01
692(1) 79624749557.720 -> 1.134e-02 6.389e-01
693(1) 57706872861.655 -> 1.155e-02 7.267e-01
694(1) 39690523242.706 -> 5.655e-02 9.974e-01
695(1) 27483375158.402 -> 4.550e-02 9.999e-01
696(1) 80392439695.269 -> 1.015e-02 5.833e-01
697(1) 53607967681.734 -> 1.717e-02 8.104e-01
698(1) 48916980608.133 -> 1.540e-02 8.443e-01
699(1) 41523703418.362 -> 4.414e-02 1.000e+00
700(1) 63811228047.809 -> 1.477e-02 6.929e-01
701(1) 65863408324.495 -> 1.115e-02 7.311e-01
702(1) 12896212738.086 -> 9.504e-03 6.599e-01
703(1) 29002051729.761 -> 8.220e-03 4.162e-01
704(1) 13741722277.774 -> 1.267e-02 7.003e-01
705(1) 88123796136.087 -> 3.465e-02 1.000e+00
706(1) 109849909408.839 -> 1.913e-02 8.223e-01
707(1) 44226199824.174 -> 3.454e-02 9.084e-01
708(1) 29869860180.091 -> 1.590e-02 9.985e-01
709(1) 52781196426.223 -> 1.281e-02 7.754e-01
710(1) 29702106139.057 -> 1.531e-02 7.660e-01
711(1) 51594274145.034 -> 1.483e-02 7.443e-01
712(1) 19918745344.118 -> 9.152e-03 4.259e-01
713(1) 18747251411.330 -> 6.955e-03 5.933e-01
714(1) 60950475636.781 -> 3.947e-02 9.998e-01
715(1) 67271748443.109 -> 8.591e-03 6.802e-01
716(1) 51511867831.416 -> 2.238e-02 9.995e-01
717(1) 63921928272.747 -> 2.464e-02 8.034e-01
718(1) 20591192917.063 -> 9.438e-03 6.555e-01
719(1) 90896833681.173 -> 9.252e-03 5.606e-01
720(1) 63004397703.569 -> 7.594e-03 5.816e-01
721(1) 46145739920.470 -> 1.297e-02 7.441e-01
722(1) 77788821198.740 -> 2.056e-02 7.861e-01
723(1) 42337649318.266 -> 3.085e-02 9.779e-01
724(1) 103204969976.944 -> 1.404e-02 7.908e-01
725(1) 22954625759.670 -> 1.581e-02 8.988e-01
726(1) 43846752270.877 -> 1.600e-02 8.085e-01
727(1) 15167953454.926 -> 1.803e-02 8.942e-01
728(1) 48938203275.681 -> 6.296e-03 5.373e-01
729(1) 99211582661.939 -> 5.542e-02 9.994e-01
730(1) 70884667697.542 -> 2.005e-02 9.994e-01
731(1) 82104237640.718 -> 1.205e-02 7.065e-01
732(1) 27252647599.226 -> 6.221e-03 4.255e-01
733(1) 15828986249.677 -> 1.149e-02 7.118e-01
734(1) 53930077630.979 -> 1.788e-02 7.862e-01
735(1) 39458860477.449 -> 1.586e-02 7.429e-01
736(1) 118981359423.849 -> 2.445e-02 7.561e-01
737(1) 25234621927.622 -> 1.612e-02 9.998e-01
738(1) 53705731622.160 -> 1.189e-02 6.529e-01
739(1) 21459407677.998 -> 4.285e-03 3.992e-01
740(1) 33180665665.578 -> 1.579e-02 8.853e-01
741(1) 17984329838.888 -> 1.312e-02 7.557e-01
742(1) 19465098346.266 -> 6.074e-03 4.262e-01
743(1) 21381514211.535 -> 1.930e-02 9.998e-01
744(1) 116083687093.961 -> 1.395e-02 7.630e-01
745(1) 73128562664.583 -> 1.350e-02 7.770e-01
746(1) 123624412169.955 -> 1.873e-02 7.142e-01
747(1) 69993674911.401 -> 1.179e-02 7.057e-01
748(1) 29736403898.291 -> 2.415e-02 9.998e-01
749(1) 118570341055.736 -> 7.701e-03 6.157e-01
750(1) 12239304186.686 -> 1.438e-02 8.167e-01
751(1) 21651718471.647 -> 1.281e-02 7.361e-01
752(1) 23278695571.591 -> 6.892e-03 4.192e-01
753(1) 58335197144.922 -> 1.691e-02 8.683e-01
754(1) 74501824041.927 -> 1.754e-02 8.968e-01
755(1) 23627107964.400 -> 1.558e-02 9.806e-01
756(1) 91454169602.722 -> 6.055e-03 4.194e-01
757(1) 16570255912.505 -> 1.204e-02 7.450e-01
758(1) 51697673636.060 -> 1.325e-02 6.351e-01
759(1) 172176362437.818 -> 1.409e-02 5.860e-01
760(1) 18056297340.209 -> 1.987e-02 1.000e+00
761(1) 170042955235.348 -> 8.734e-03 5.384e-01
762(1) 98632878282.943 -> 1.952e-02 8.695e-01
763(1) 23384101700.690 -> 9.963e-03 5.948e-01
764(1) 92727424493.364 -> 7.911e-03 5.525e-01
765(1) 107937124326.611 -> 3.717e-02 1.000e+00
766(1) 27530592913.373 -> 1.091e-02 7.839e-01
767(1) 65045951313.872 -> 1.671e-02 8.219e-01
768(1) 46464038285.864 -> 1.553e-02 8.040e-01
769(1) 7585079910.205 -> 6.957e-03 5.941e-01
770(1) 43828208379.636 -> 5.966e-03 4.138e-01
771(1) 70570103444.645 -> 1.421e-02 6.939e-01
772(1) 64616020868.309 -> 1.419e-02 7.993e-01
773(1) 22875260729.139 -> 1.594e-02 9.997e-01
774(1) 92386140688.379 -> 1.234e-02 7.168e-01
775(1) 65182862487.082 -> 2.164e-02 9.998e-01
776(1) 69664649837.559 -> 1.096e-02 6.862e-01
777(1) 20944399121.767 -> 1.726e-02 8.140e-01
778(1) 51241815005.598 -> 1.652e-02 9.409e-01
779(1) 37628651332.638 -> 2.313e-02 9.992e-01
780(1) 59190240639.652 -> 3.238e-02 1.000e+00
781(1) 22109529204.143 -> 9.169e-03 5.853e-01
782(1) 47407815272.659 -> 1.939e-02 7.839e-01
783(1) 49714787478.427 -> 2.694e-02 9.988e-01
784(1) 51383956057.755 -> 1.756e-02 8.602e-01
785(1) 19279970073.359 -> 1.268e-02 7.509e-01
786(1) 50945066356.383 -> 1.523e-02 8.008e-01
787(1) 62092450517.819 -> 7.087e-03 5.018e-01
788(1) 34787957671.044 -> 1.607e-02 9.286e-01
789(1) 117881119834.776 -> 1.059e-02 6.552e-01
790(1) 23513725886.846 -> 1.681e-02 8.589e-01
791(1) 71669889421.033 -> 1.632e-02 7.373e-01
792(1) 44152010525.886 -> 1.345e-02 7.439e-01
793(1) 47296898948.456 -> 1.485e-02 7.461e-01
794(1) 64618776213.580 -> 1.545e-02 7.287e-01
795(1) 53037616912.887 -> 1.566e-02 8.826e-01
796(1) 52774596138.571 -> 2.060e-02 9.728e-01
797(1) 9785654783.118 -> 1.659e-02 8.088e-01
798(1) 82744984505.925 -> 1.673e-02 8.667e-01
799(1) 41621522832.219 -> 5.733e-03 5.461e-01
800(1) 32569303763.938 -> 1.395e-02 8.227e-01
801(1) 85133593615.033 -> 2.431e-02 9.994e-01
802(1) 17266506216.641 -> 1.272e-02 6.389e-01
803(1) 54039684149.741 -> 5.699e-02 9.993e-01
804(1) 21859099307.361 -> 8.346e-03 5.279e-01
805(1) 67416077399.865 -> 1.631e-02 8.513e-01
806(1) 31143974295.670 -> 5.868e-03 4.143e-01
807(1) 60813861626.742 -> 2.787e-02 9.595e-01
808(1) 47857673735.862 -> 1.392e-02 7.172e-01
809(1) 33935670790.726 -> 1.907e-02 9.985e-01
810(1) 66058803263.515 -> 2.209e-02 9.994e-01
811(1) 48129756019.191 -> 3.723e-02 9.987e-01
812(1) 52882857221.879 -> 9.659e-03 6.483e-01
813(1) 59252034965.212 -> 1.218e-02 6.977e-01
814(1) 13266744540.275 -> 1.602e-02 7.890e-01
815(1) 94807967560.230 -> 2.672e-02 9.467e-01
816(1) 67727646110.074 -> 1.203e-02 7.486e-01
817(1) 40499948650.366 -> 1.750e-02 7.038e-01
818(1) 47951402408.244 -> 1.542e-02 8.181e-01
819(1) 52746083208.775 -> 3.804e-03 3.282e-01
820(1) 18479668081.270 -> 1.436e-02 7.787e-01
821(1) 18438165682.707 -> 8.810e-03 5.361e-01
822(1) 70447523368.026 -> 2.333e-02 9.996e-01
823(1) 25936157876.717 -> 1.582e-02 7.688e-01
824(1) 48420182708.251 -> 1.294e-02 7.325e-01
825(1) 73504376510.617 -> 1.853e-02 7.812e-01
826(1) 45291544873.120 -> 1.547e-02 7.739e-01
827(1) 18333928137.815 -> 6.550e-03 3.900e-01
828(1) 48990303561.336 -> 1.657e-02 8.063e-01
829(1) 35769427099.324 -> 3.406e-02 1.000e+00
830(1) 80448388506.429 -> 5.008e-02 1.000e+00
831(1) 34159790676.493 -> 2.799e-02 8.495e-01
832(1) 51749075852.394 -> 1.152e-02 7.183e-01
833(1) 37582418754.434 -> 1.777e-02 8.267e-01
834(1) 35471878835.668 -> 3.644e-02 1.000e+00
835(1) 117107388834.891 -> 1.248e-02 7.589e-01
836(1) 44184157983.925 -> 1.487e-02 7.635e-01
837(1) 112692604221.879 -> 1.365e-02 7.172e-01
838(1) 51245317154.867 -> 1.436e-02 7.162e-01
839(1) 102058844704.228 -> 1.046e-02 5.393e-01
840(1) 72832721445.751 -> 1.870e-02 9.976e-01
841(1) 18987939872.273 -> 1.577e-02 7.331e-01
842(1) 97379263257.540 -> 5.100e-02 1.000e+00
843(1) 100502455081.997 -> 1.388e-02 9.175e-01
844(1) 75546285116.150 -> 1.664e-02 7.830e-01
845(1) 47910866662.561 -> 9.700e-03 6.008e-01
846(1) 101012475756.664 -> 3.591e-02 9.121e-01
847(1) 22514907346.121 -> 1.357e-02 8.121e-01
848(1) 28920404519.031 -> 2.891e-02 9.256e-01
849(1) 91850630225.677 -> 1.322e-02 7.301e-01
850(1) 41026787089.985 -> 8.110e-03 5.196e-01
851(1) 25315954196.633 -> 1.265e-02 6.439e-01
852(1) 48726519701.657 -> 1.806e-02 8.417e-01
853(1) 82408861673.977 -> 1.178e-02 6.511e-01
854(1) 26852389411.815 -> 1.369e-02 7.370e-01
855(1) 68347215857.525 -> 5.712e-03 4.239e-01
856(1) 86201785042.322 -> 2.368e-02 8.868e-01
857(1) 154345765649.877 -> 3.131e-02 1.000e+00
858(1) 38083267524.265 -> 1.357e-02 7.948e-01
859(1) 40396012875.430 -> 1.133e-02 7.080e-01
860(1) 23201300198.287 -> 1.088e-02 6.954e-01
861(1) 54553237348.318 -> 5.591e-02 9.992e-01
862(1) 22347301327.384 -> 1.236e-02 6.606e-01
863(1) 20144373376.171 -> 1.311e-02 7.505e-01
864(1) 77962190212.591 -> 7.860e-03 5.498e-01
865(1) 20427879085.566 -> 9.874e-03 6.401e-01
866(1) 86831317612.729 -> 3.212e-02 9.422e-01
867(1) 29329565532.906 -> 1.530e-02 7.249e-01
868(1) 86660322752.322 -> 1.057e-02 7.170e-01
869(1) 50259248209.429 -> 6.802e-03 4.259e-01
870(1) 28354388177.387 -> 1.907e-02 9.988e-01
871(1) 60440228796.144 -> 1.134e-02 5.551e-01
872(1) 22497732861.674 -> 1.894e-02 9.437e-01
873(1) 80361458113.347 -> 1.768e-02 7.143e-01
874(1) 112348659031.824 -> 9.246e-03 5.865e-01
875(1) 57433215259.759 -> 1.788e-02 7.671e-01
876(1) 39339893134.354 -> 1.152e-02 7.216e-01
877(1) 17906521290.301 -> 2.106e-02 8.165e-01
878(1) 50020508888.083 -> 1.374e-02 7.562e-01
879(1) 157850351657.923 -> 1.279e-02 6.331e-01
880(1) 55452727088.383 -> 1.758e-02 8.233e-01
881(1) 146353799484.107 -> 2.929e-02 7.553e-01
882(1) 34559990297.522 -> 3.555e-02 9.996e-01
883(1) 51642362391.349 -> 1.706e-02 9.372e-01
884(1) 44427126482.058 -> 1.626e-02 8.492e-01
885(1) 51793263819.527 -> 7.375e-03 4.948e-01
886(1) 69059530072.032 -> 1.250e-02 6.628e-01
887(1) 44595966608.994 -> 1.193e-02 6.880e-01
888(1) 32738049911.139 -> 2.037e-02 1.000e+00
889(1) 84864551631.175 -> 1.306e-02 7.692e-01
890(1) 54362501429.537 -> 2.137e-02 8.678e-01
891(1) 53931058501.239 -> 1.346e-02 7.743e-01
892(1) 23427894949.699 -> 1.669e-02 7.780e-01
893(1) 23811685104.615 -> 5.007e-03 4.112e-01
894(1) 58489040643.444 -> 1.138e-02 6.607e-01
895(1) 68209467315.033 -> 1.310e-02 7.422e-01
896(1) 55717672441.822 -> 2.055e-02 9.994e-01
897(1) 12019634097.942 -> 1.249e-02 7.154e-01
898(1) 35184994140.548 -> 9.434e-03 5.963e-01
899(1) 30706905794.108 -> 1.271e-02 7.581e-01
900(1) 50196938047.139 -> 1.352e-02 6.964e-01
901(1) 47172068514.239 -> 1.062e-02 6.836e-01
902(1) 14294218672.444 -> 1.481e-02 7.489e-01
903(1) 103455708331.804 -> 1.218e-02 6.309e-01
904(1) 50080946663.201 -> 8.849e-03 6.117e-01
905(1) 73408657783.206 -> 5.647e-03 4.095e-01
906(1) 57842389705.310 -> 8.208e-03 5.107e-01
907(1) 121264739702.683 -> 3.888e-02 1.000e+00
908(1) 34199264266.926 -> 1.929e-02 8.090e-01
909(1) 71723613411.059 -> 1.251e-02 6.079e-01
910(1) 39559404012.287 -> 1.620e-02 9.998e-01
911(1) 8667074348.698 -> 1.097e-02 6.839e-01
912(1) 29698566725.198 -> 1.260e-02 6.055e-01
913(1) 30681403542.783 -> 1.918e-02 1.000e+00
914(1) 37336754674.975 -> 1.580e-02 7.952e-01
915(1) 42261224919.826 -> 9.941e-03 6.310e-01
916(1) 60350009672.994 -> 1.216e-02 7.031e-01
917(1) 45757353405.245 -> 1.715e-02 9.561e-01
918(1) 56585008207.675 -> 1.490e-02 7.834e-01
919(1) 23625042090.453 -> 9.958e-03 7.438e-01
920(1) 16150381118.932 -> 5.455e-03 4.178e-01
921(1) 15066681375.130 -> 1.576e-02 8.049e-01
922(1) 65337386236.572 -> 1.599e-02 8.618e-01
923(1) 11137258235.160 -> 1.353e-02 7.452e-01
924(1) 26612769947.606 -> 1.243e-02 6.534e-01
925(1) 57628926215.550 -> 1.176e-02 7.298e-01
926(1) 53232781662.909 -> 1.595e-02 8.358e-01
927(1) 60949164485.055 -> 1.332e-02 7.672e-01
928(1) 55690524663.870 -> 1.259e-02 6.862e-01
929(1) 41221058274.798 -> 2.524e-02 9.625e-01
930(1) 49998628832.921 -> 1.270e-02 7.227e-01
931(1) 93239110936.495 -> 1.428e-02 7.774e-01
932(1) 7016757278.676 -> 1.213e-02 7.551e-01
933(1) 57753120118.113 -> 9.151e-03 6.454e-01
934(1) 64684592113.228 -> 1.793e-02 8.835e-01
935(1) 108987721368.155 -> 3.876e-02 1.000e+00
936(1) 60870589831.750 -> 1.775e-02 7.332e-01
937(1) 77318696310.578 -> 1.376e-02 8.096e-01
938(1) 51907810548.479 -> 1.466e-02 6.603e-01
939(1) 39393768136.807 -> 2.733e-02 5.739e-01
940(1) 48715348361.469 -> 1.160e-02 6.735e-01
941(1) 35040970548.630 -> 1.309e-02 7.388e-01
942(1) 23604617884.271 -> 1.284e-02 6.355e-01
943(1) 125464477679.330 -> 1.281e-02 5.576e-01
944(1) 65725101707.436 -> 2.943e-02 9.245e-01
945(1) 16122352037.759 -> 1.344e-02 7.000e-01
946(1) 13372165207.419 -> 2.236e-02 8.476e-01
947(1) 37511489824.145 -> 2.664e-02 9.996e-01
948(1) 39808797123.210 -> 1.145e-02 6.800e-01
949(1) 32295979790.464 -> 4.452e-02 1.000e+00
950(1) 26134482351.583 -> 2.916e-02 1.000e+00
951(1) 26592699437.944 -> 1.112e-02 6.804e-01
952(1) 137733732073.353 -> 2.878e-02 9.953e-01
953(1) 19727056833.466 -> 2.053e-02 8.869e-01
954(1) 69088377904.991 -> 2.697e-02 9.327e-01
955(1) 78820924742.397 -> 7.306e-03 5.820e-01
956(1) 63664326851.484 -> 3.756e-02 1.000e+00
957(1) 76886386276.271 -> 3.901e-02 1.000e+00
958(1) 12059174559.420 -> 1.352e-02 7.947e-01
959(1) 65545803057.618 -> 1.415e-02 8.052e-01
960(1) 20396641093.074 -> 1.326e-02 6.047e-01
961(1) 47988753719.523 -> 1.008e-02 5.965e-01
962(1) 87891110891.825 -> 1.271e-02 6.471e-01
963(1) 52074183534.808 -> 1.236e-02 7.069e-01
964(1) 39974009496.129 -> 3.172e-02 8.246e-01
