484(1) 22998221203.798 -> 7.519e-01 2.118e+05
485(1) 1166427469.536 -> 6.758e-01 2.450e+05
486(1) 51637971903.467 -> 5.253e-01 3.360e+05
487(1) 14704235676.947 -> 6.088e-01 2.627e+05
488(1) 14092955990.980 -> 4.805e-01 5.852e+05
489(1) 9218846852.785 -> 7.773e-01 2.501e+05
490(1) 22680009987.102 -> 6.028e-01 3.272e+05
491(1) 26241186729.370 -> 5.753e-01 2.860e+05
492(1) 23592094048.838 -> 6.203e-01 1.413e+05
493(1) 30792596962.557 -> 8.474e-01 2.554e+05
494(1) 23394217817.105 -> 7.600e-01 2.150e+05
495(1) 41827748092.626 -> 8.433e-01 2.055e+05
496(1) 48947549096.393 -> 7.105e-01 2.339e+05
497(1) 50035951759.540 -> 8.037e-01 1.898e+05
498(1) 30899987189.734 -> 6.242e-01 2.724e+05
499(1) 13353165035.951 -> 7.170e-01 2.972e+05
500(1) 11631153911.621 -> 7.122e-01 2.543e+05
501(1) 26058931382.943 -> 6.701e-01 1.903e+05
502(1) 11618059815.149 -> 6.563e-01 2.472e+05
503(1) 43272857783.283 -> 5.579e-01 3.290e+05
504(1) 23405781406.173 -> 6.653e-01 2.548e+05
505(1) 24933834169.731 -> 6.930e-01 2.788e+05
506(1) 10561103829.453 -> 5.277e-01 2.922e+05
507(1) 49010820380.040 -> 4.102e-01 1.022e+06
508(1) 8160454538.189 -> 7.907e-01 2.251e+05
509(1) 12813235477.030 -> 6.511e-01 2.703e+05
510(1) 12670950008.254 -> 6.516e-01 2.477e+05
511(1) 37234199462.153 -> 6.590e-01 2.902e+05
512(1) 25764854488.627 -> 7.107e-01 1.835e+05
513(1) 660560368.902 -> 7.387e-01 2.454e+05
514(1) 27540785953.531 -> 5.975e-01 3.043e+05
515(1) 22266721760.353 -> 6.932e-01 3.059e+05
516(1) 912927961.684 -> 7.859e-01 2.176e+05
517(1) 15530453734.980 -> 8.059e-01 2.337e+05
518(1) 16954427564.769 -> 5.680e-01 3.757e+05
519(1) 24280761784.244 -> 8.333e-01 2.078e+05
520(1) 333093947.887 -> 6.418e-01 2.384e+05
521(1) 20344050975.126 -> 6.517e-01 2.425e+05
522(1) 20277005826.789 -> 4.354e-01 4.901e+05
523(1) 4896298730.789 -> 6.803e-01 2.654e+05
524(1) 26281112414.917 -> 8.647e-01 1.928e+05
525(1) 307837435.272 -> 6.457e-01 2.500e+05
526(1) 46260559638.040 -> 7.544e-01 2.436e+05
527(1) 39520288192.302 -> 7.091e-01 1.900e+05
528(1) 27808570723.280 -> 6.145e-01 2.813e+05
529(1) 20198817038.166 -> 7.777e-01 2.510e+05
530(1) 14766390283.623 -> 5.390e-01 4.338e+05
531(1) 28813529270.485 -> 6.992e-01 2.327e+05
532(1) 27614029746.797 -> 6.629e-01 2.615e+05
533(1) 13104260360.787 -> 5.761e-01 2.791e+05
534(1) 40194383040.577 -> 6.535e-01 3.103e+05
535(1) 11413948959.204 -> 7.332e-01 2.259e+05
536(1) 43462937934.926 -> 6.296e-01 2.884e+05
537(1) 17218355640.989 -> 8.036e-01 2.760e+05
538(1) 12634783490.309 -> 4.135e-01 1.199e+06
539(1) 12048457639.448 -> 6.886e-01 1.861e+05
540(1) 52323750058.003 -> 4.639e-01 7.546e+05
541(1) 46053808887.927 -> 5.991e-01 2.252e+05
542(1) 31325648612.921 -> 6.471e-01 2.065e+05
543(1) 23226017475.912 -> 7.670e-01 2.084e+05
544(1) 10478718833.129 -> 8.059e-01 1.804e+05
545(1) 35655923977.097 -> 4.742e-01 5.529e+05
546(1) 5591656096.584 -> 7.696e-01 2.647e+05
547(1) 45048697481.838 -> 6.154e-01 2.832e+05
548(1) 26145402665.647 -> 5.201e-01 3.535e+05
549(1) 16820471080.582 -> 7.360e-01 2.321e+05
550(1) 7067536865.965 -> 5.642e-01 3.645e+05
551(1) 29289395676.434 -> 6.129e-01 3.010e+05
552(1) 42269109885.690 -> 6.072e-01 2.881e+05
553(1) 38037672860.347 -> 8.527e-01 2.187e+05
554(1) 47567008716.577 -> 8.531e-01 2.334e+05
555(1) 15680005152.437 -> 6.541e-01 2.493e+05
556(1) 9320844851.731 -> 7.130e-01 2.611e+05
557(1) 1857053181.290 -> 6.851e-01 2.331e+05
558(1) 10644389529.907 -> 5.963e-01 3.429e+05
559(1) 29015410081.580 -> 6.684e-01 2.481e+05
560(1) 8057867963.238 -> 5.997e-01 3.343e+05
561(1) 32123192270.694 -> 6.367e-01 2.080e+05
562(1) 44145992411.427 -> 1.005e+00 2.148e+05
563(1) 31082695170.143 -> 6.806e-01 1.998e+05
564(1) 28561882541.109 -> 6.939e-01 2.694e+05
565(1) 18256287008.320 -> 6.336e-01 2.451e+05
566(1) 31460885946.021 -> 6.435e-01 2.290e+05
567(1) 42010456447.512 -> 7.053e-01 2.564e+05
568(1) 51417464521.953 -> 7.176e-01 1.912e+05
569(1) 18112021046.278 -> 6.543e-01 3.320e+05
570(1) 22999367630.484 -> 6.305e-01 1.919e+05
571(1) 15018319315.003 -> 6.583e-01 2.870e+05
572(1) 5319033499.826 -> 8.574e-01 2.269e+05
573(1) 33174134593.008 -> 6.714e-01 3.213e+05
574(1) 19120901321.205 -> 8.334e-01 2.413e+05
575(1) 16548092769.465 -> 8.289e-01 2.172e+05
576(1) 41375575067.856 -> 7.391e-01 2.220e+05
577(1) 26340799633.081 -> 5.815e-01 3.213e+05
578(1) 4350941728.990 -> 7.612e-01 2.156e+05
579(1) 2274738513.477 -> 6.430e-01 2.690e+05
580(0) 28971067425.018 -> 8.321e-01 1.902e+05
581(1) 37302297924.808 -> 7.267e-01 1.857e+05
582(1) 6507702701.690 -> 5.011e-01 3.966e+05
583(1) 24346712238.368 -> 6.186e-01 3.950e+05
584(1) 12584912745.257 -> 1.455e+00 1.798e+05
585(1) 18810829626.534 -> 6.271e-01 2.518e+05
586(1) 28459755327.581 -> 8.345e-01 2.528e+05
587(1) 30520724190.896 -> 8.240e-01 2.366e+05
588(1) 20521256755.447 -> 7.043e-01 2.659e+05
589(1) 11346103900.513 -> 8.611e-01 2.091e+05
590(1) 6071784870.036 -> 8.062e-01 2.276e+05
591(1) 23652986224.034 -> 7.455e-01 2.762e+05
592(1) 29763727253.841 -> 6.925e-01 2.347e+05
593(1) 47704449201.411 -> 6.381e-01 2.605e+05
594(1) 23520980729.836 -> 7.640e-01 2.525e+05
595(1) 16774158104.045 -> 6.627e-01 2.440e+05
596(1) 27073744428.263 -> 6.134e-01 2.988e+05
597(1) 26015060008.159 -> 5.765e-01 2.745e+05
598(1) 15803373925.413 -> 6.684e-01 2.495e+05
599(1) 39803376254.119 -> 5.598e-01 2.917e+05
600(1) 36563772557.946 -> 5.199e-01 4.655e+05
601(1) 31035877420.505 -> 6.228e-01 2.296e+05
602(1) 9235942368.955 -> 4.825e-01 5.867e+05
603(1) 18665013069.178 -> 5.830e-01 2.922e+05
604(1) 38458769971.571 -> 8.107e-01 1.996e+05
605(1) 16621099664.599 -> 6.174e-01 3.264e+05
606(1) 21610386463.908 -> 5.211e-01 2.494e+05
607(1) 22118115619.554 -> 9.070e-01 1.902e+05
608(1) 10541825207.887 -> 7.354e-01 2.967e+05
609(1) 12319315100.670 -> 7.003e-01 2.679e+05
610(1) 27565976850.383 -> 7.573e-01 2.038e+05
611(1) 12616450552.652 -> 1.464e+00 1.834e+05
612(1) 21932898205.470 -> 7.313e-01 2.631e+05
613(1) 2545715135.656 -> 6.757e-01 2.544e+05
614(1) 234231447.951 -> 6.361e-01 2.536e+05
615(1) 32027199493.071 -> 4.428e-01 1.033e+06
616(1) 15994820773.293 -> 6.164e-01 2.559e+05
617(1) 9515365161.737 -> 8.748e-01 2.255e+05
618(1) 8460241299.339 -> 9.411e-01 1.988e+05
619(1) 34274792570.839 -> 5.894e-01 2.561e+05
620(1) 26365549610.417 -> 6.958e-01 1.873e+05
621(1) 31226787726.095 -> 1.314e+00 1.786e+05
622(1) 14885294671.971 -> 5.622e-01 2.638e+05
623(1) 9930531931.784 -> 5.476e-01 3.571e+05
624(1) 45434319564.356 -> 6.429e-01 1.655e+05
625(1) 16640988990.256 -> 6.994e-01 1.971e+05
626(1) 20280855321.908 -> 6.182e-01 3.070e+05
627(1) 14561691844.087 -> 8.002e-01 2.676e+05
628(1) 7764936099.137 -> 9.372e-01 2.131e+05
629(1) 4020212091.040 -> 8.020e-01 3.054e+05
630(1) 27609029850.990 -> 8.361e-01 1.859e+05
631(1) 33310426907.482 -> 6.441e-01 2.511e+05
632(1) 31775132299.809 -> 6.221e-01 2.395e+05
633(1) 80190440964.566 -> 7.454e-01 2.130e+05
634(1) 15373788277.550 -> 5.470e-01 2.976e+05
635(1) 12724863895.342 -> 7.531e-01 1.808e+05
636(1) 1449658079.626 -> 6.321e-01 3.436e+05
637(1) 12243433477.764 -> 6.748e-01 2.336e+05
638(1) 54590125486.998 -> 6.608e-01 2.335e+05
639(1) 38680620070.016 -> 5.451e-01 3.370e+05
640(1) 10595992426.486 -> 7.713e-01 2.802e+05
641(1) 44018267998.152 -> 5.011e-01 2.693e+05
642(1) 11834004793.831 -> 7.717e-01 2.252e+05
643(1) 12636848762.684 -> 9.192e-01 1.352e+05
644(1) 27848505428.383 -> 7.415e-01 2.798e+05
645(1) 37407747704.188 -> 9.081e-01 1.831e+05
646(1) 3696364983.815 -> 8.183e-01 2.197e+05
647(1) 6352413363.157 -> 6.763e-01 3.672e+05
648(1) 40419036102.741 -> 6.769e-01 1.839e+05
649(1) 11303195986.801 -> 7.198e-01 2.390e+05
650(1) 6821757415.100 -> 6.110e-01 3.331e+05
651(1) 11890426925.653 -> 6.420e-01 2.511e+05
652(1) 26022797347.214 -> 6.659e-01 2.654e+05
653(1) 27615168893.381 -> 5.523e-01 3.778e+05
654(1) 16117004580.943 -> 6.694e-01 2.569e+05
655(1) 24720531742.586 -> 4.079e-01 4.750e+10
656(1) 24651231907.582 -> 6.278e-01 3.299e+05
657(1) 9289969673.637 -> 7.649e-01 1.832e+05
658(1) 32227523256.815 -> 6.079e-01 2.737e+05
659(1) 33445908365.695 -> 6.472e-01 2.580e+05
660(1) 49399424890.239 -> 6.604e-01 3.047e+05
661(1) 16318622843.013 -> 7.626e-01 2.742e+05
662(1) 21207170829.257 -> 6.944e-01 2.828e+05
663(1) 25805934873.395 -> 7.615e-01 2.683e+05
664(1) 1449526028.741 -> 6.531e-01 2.585e+05
665(1) 7813243248.130 -> 7.867e-01 2.395e+05
666(1) 26157141317.473 -> 6.515e-01 2.876e+05
667(1) 29711419555.883 -> 5.805e-01 2.825e+05
668(1) 52959638057.652 -> 5.317e-01 1.999e+05
669(1) 10601966378.510 -> 7.732e-01 1.884e+05
670(1) 27998030406.196 -> 4.936e-01 3.329e+05
671(1) 30474449669.913 -> 1.525e+00 1.300e+05
672(1) 39016887893.362 -> 5.776e-01 2.925e+05
673(1) 10063019014.549 -> 6.761e-01 2.780e+05
674(1) 15670310942.684 -> 6.390e-01 2.748e+05
675(1) 38150806311.975 -> 6.746e-01 3.122e+05
676(1) 34899022130.847 -> 7.464e-01 2.453e+05
677(1) 31873824895.028 -> 5.424e-01 3.162e+05
678(1) 46142683022.058 -> 5.437e-01 2.707e+05
679(1) 33935850510.242 -> 9.791e-01 2.161e+05
680(1) 26804270286.328 -> 5.534e-01 3.215e+05
681(1) 26913472652.302 -> 5.414e-01 3.412e+05
682(1) 42645127498.573 -> 5.879e-01 2.674e+05
683(1) 7220179929.272 -> 7.612e-01 2.661e+05
684(1) 18495258261.091 -> 5.357e-01 3.083e+05
685(1) 3630277208.447 -> 6.393e-01 2.691e+05
686(1) 14006811174.115 -> 7.370e-01 2.581e+05
687(1) 32347286005.254 -> 6.354e-01 3.329e+05
688(1) 28301432833.646 -> 7.416e-01 2.484e+05
689(1) 26065455570.250 -> 5.212e-01 3.809e+05
690(1) 14868604126.292 -> 8.178e-01 2.427e+05
691(1) 43865244093.789 -> 8.413e-01 2.330e+05
692(1) 28130052037.010 -> 5.670e-01 2.871e+05
693(1) 17130716913.798 -> 7.331e-01 2.821e+05
694(1) 22825597752.994 -> 8.829e-01 1.863e+05
695(1) 19729408608.669 -> 8.472e-01 2.010e+05
696(1) 33044986313.940 -> 8.852e-01 1.362e+05
697(1) 16601109537.756 -> 6.070e-01 2.626e+05
698(1) 10006805003.281 -> 5.541e-01 2.799e+05
699(1) 41788848547.496 -> 6.251e-01 1.943e+05
700(1) 15722173760.852 -> 6.616e-01 2.474e+05
701(1) 23535643699.417 -> 8.484e-01 2.077e+05
702(1) 5479441720.248 -> 5.695e-01 3.670e+05
703(1) 43448493737.504 -> 6.745e-01 2.658e+05
704(1) 29208741723.825 -> 5.722e-01 3.112e+05
705(1) 22209868851.884 -> 6.940e-01 2.702e+05
706(1) 14777299716.833 -> 7.858e-01 2.733e+05
707(1) 4266125654.194 -> 6.846e-01 2.639e+05
708(1) 36947825452.809 -> 7.871e-01 1.986e+05
709(1) 24097070432.061 -> 6.922e-01 2.723e+05
710(1) 13283034039.054 -> 6.573e-01 2.830e+05
711(1) 7776683061.839 -> 7.102e-01 3.311e+05
712(1) 46529062348.076 -> 6.842e-01 1.620e+05
713(1) 21563965590.192 -> 7.138e-01 1.787e+05
714(1) 838741383.156 -> 6.975e-01 2.304e+05
715(1) 15776031347.694 -> 5.388e-01 3.070e+05
716(1) 32225458189.439 -> 7.491e-01 2.664e+05
717(1) 35943755617.652 -> 5.720e-01 3.169e+05
718(1) 22378141509.248 -> 7.453e-01 1.897e+05
719(1) 15856800775.264 -> 5.695e-01 2.786e+05
720(1) 9354917547.926 -> 7.467e-01 1.764e+05
721(1) 29279901478.749 -> 6.362e-01 2.939e+05
722(1) 39388320106.713 -> 6.519e-01 3.590e+05
723(1) 20701674927.442 -> 6.792e-01 2.884e+05
724(1) 31333067335.628 -> 6.440e-01 2.435e+05
725(1) 49174348073.343 -> 7.414e-01 2.453e+05
726(1) 36109099701.911 -> 6.360e-01 3.243e+05
727(1) 6360647502.702 -> 5.637e-01 3.716e+05
728(1) 28557806045.279 -> 5.611e-01 2.750e+05
729(1) 13913355916.303 -> 5.332e-01 2.869e+05
730(1) 17905263665.470 -> 6.911e-01 2.355e+05
731(1) 5640420915.522 -> 9.775e-01 2.236e+05
732(1) 24498981782.075 -> 5.357e-01 2.690e+05
733(1) 28396384425.036 -> 6.272e-01 2.815e+05
734(1) 28613618488.289 -> 6.925e-01 3.081e+05
735(1) 18070203163.037 -> 9.929e-01 1.669e+05
736(1) 17548063029.123 -> 6.436e-01 3.241e+05
737(1) 26091116183.634 -> 8.711e-01 2.227e+05
738(1) 23262383709.034 -> 7.890e-01 1.901e+05
739(1) 25013798246.860 -> 5.238e-01 3.757e+05
740(1) 2791355169.698 -> 6.803e-01 2.597e+05
741(1) 14922382823.526 -> 5.447e-01 3.893e+05
742(1) 21468206423.478 -> 4.098e-01 9.869e+05
743(1) 16802438323.474 -> 6.307e-01 2.758e+05
744(1) 11973628779.706 -> 6.602e-01 2.811e+05
745(1) 21778927472.911 -> 7.821e-01 1.798e+05
746(1) 3870681033.492 -> 7.516e-01 2.343e+05
747(1) 20087527769.215 -> 6.310e-01 2.652e+05
748(1) 29351686381.532 -> 5.618e-01 3.024e+05
749(1) 29314959070.801 -> 5.604e-01 3.552e+05
750(1) 12125960077.479 -> 9.068e-01 2.362e+05
751(1) 17450346332.161 -> 5.734e-01 2.987e+05
752(1) 28049421036.812 -> 7.996e-01 2.304e+05
753(1) 15305125358.356 -> 9.199e-01 1.222e+05
754(1) 21451556501.293 -> 7.812e-01 1.825e+05
755(1) 18610609473.546 -> 9.279e-01 2.553e+05
756(1) 12392937108.060 -> 6.974e-01 2.572e+05
757(1) 22316009516.109 -> 7.593e-01 2.428e+05
758(1) 30004976340.264 -> 1.019e+00 1.846e+05
759(1) 17705084848.763 -> 6.337e-01 2.630e+05
760(1) 3655099787.500 -> 7.308e-01 2.482e+05
761(1) 29662335919.227 -> 6.049e-01 2.639e+05
762(1) 6589795690.573 -> 6.020e-01 3.452e+05
763(1) 6249159994.668 -> 7.130e-01 2.728e+05
764(1) 9387250558.509 -> 6.005e-01 3.331e+05
765(1) 15668763326.596 -> 6.427e-01 2.500e+05
766(1) 8600471310.702 -> 6.731e-01 2.917e+05
767(1) 31090577266.592 -> 6.685e-01 2.633e+05
768(1) 6844153836.386 -> 4.941e-01 4.012e+05
769(1) 43528854466.759 -> 7.058e-01 2.379e+05
770(1) 24108418925.884 -> 7.032e-01 1.818e+05
771(1) 995936547.030 -> 6.702e-01 2.424e+05
772(1) 38177084374.044 -> 5.669e-01 1.721e+05
773(1) 40014268189.778 -> 6.907e-01 2.226e+05
774(1) 4977968843.595 -> 6.424e-01 2.741e+05
775(1) 15422292883.669 -> 5.293e-01 3.665e+05
776(1) 4481943160.571 -> 8.069e-01 2.372e+05
777(1) 25019601128.474 -> 5.051e-01 5.098e+05
778(1) 28635625368.774 -> 6.342e-01 2.089e+05
779(1) 48857691445.704 -> 8.599e-01 1.760e+05
780(1) 55226413610.508 -> 8.213e-01 2.545e+05
781(1) 14207959075.735 -> 6.880e-01 2.303e+05
782(1) 2905409692.234 -> 6.673e-01 2.584e+05
783(1) 29822095128.718 -> 6.638e-01 2.607e+05
784(1) 29315541348.861 -> 5.036e-01 3.498e+05
785(1) 34187510320.657 -> 6.003e-01 3.111e+05
786(1) 14912309912.620 -> 6.224e-01 2.646e+05
787(1) 24772737989.312 -> 5.426e-01 3.160e+05
788(1) 20920206127.710 -> 5.380e-01 3.456e+05
789(1) 19662495971.953 -> 5.768e-01 2.833e+05
790(1) 17419871659.929 -> 7.062e-01 2.895e+05
791(1) 8123787822.786 -> 7.789e-01 2.567e+05
792(1) 17905486332.217 -> 6.405e-01 3.020e+05
793(1) 42253339621.273 -> 8.352e-01 2.141e+05
794(1) 3102363101.722 -> 6.570e-01 2.562e+05
795(0) 25839770302.328 -> 1.687e+00 1.792e+05
796(1) 27567016469.832 -> 7.186e-01 2.428e+05
797(1) 24671691735.975 -> 6.716e-01 2.686e+05
798(1) 19394676870.106 -> 5.484e-01 2.962e+05
799(1) 23831406488.346 -> 7.251e-01 2.543e+05
800(1) 71781491872.483 -> 8.099e-01 2.524e+05
801(1) 29313953987.963 -> 6.286e-01 1.914e+05
802(1) 15917710682.068 -> 5.973e-01 2.605e+05
803(1) 2620465265.704 -> 6.810e-01 2.657e+05
804(1) 52360410954.256 -> 5.978e-01 3.004e+05
805(1) 40917027207.541 -> 9.565e-01 1.635e+05
806(1) 29923901765.722 -> 5.270e-01 4.352e+05
807(1) 24206354382.340 -> 1.053e+00 1.890e+05
808(1) 5918828767.421 -> 8.166e-01 1.333e+05
809(1) 51564919499.827 -> 8.068e-01 2.099e+05
810(1) 4306109276.815 -> 6.425e-01 2.514e+05
811(1) 31755686561.841 -> 9.332e-01 2.065e+05
812(1) 37624086058.942 -> 6.554e-01 2.674e+05
813(1) 1204982870.054 -> 6.308e-01 2.665e+05
814(1) 15564308260.025 -> 6.077e-01 3.371e+05
815(1) 21305940656.829 -> 6.563e-01 3.282e+05
816(1) 13530025398.428 -> 6.952e-01 2.593e+05
817(1) 10130277634.466 -> 7.720e-01 2.290e+05
818(1) 16732688410.520 -> 6.239e-01 2.679e+05
819(1) 10485486831.346 -> 6.418e-01 3.002e+05
820(1) 1624053019.296 -> 7.178e-01 2.604e+05
821(1) 51367172678.259 -> 6.593e-01 2.500e+05
822(1) 30837810335.341 -> 6.106e-01 2.714e+05
823(1) 11592438167.270 -> 5.158e-01 2.986e+05
824(1) 33066610078.456 -> 8.208e-01 1.798e+05
825(1) 23062451315.589 -> 1.097e+00 1.727e+05
826(1) 21506956037.948 -> 5.322e-01 3.023e+05
827(1) 34705184662.695 -> 6.738e-01 2.606e+05
828(1) 7874384756.286 -> 6.581e-01 2.947e+05
829(1) 33274736338.668 -> 6.108e-01 2.302e+05
830(1) 31175954572.089 -> 6.993e-01 2.170e+05
831(1) 31492296903.550 -> 9.856e-01 1.822e+05
832(1) 3068674521.092 -> 6.520e-01 2.590e+05
833(1) 12895510852.933 -> 7.949e-01 1.804e+05
834(1) 40721470447.064 -> 6.912e-01 2.474e+05
835(1) 57730840849.013 -> 6.125e-01 2.305e+05
836(1) 25718603650.210 -> 6.835e-01 3.172e+05
837(1) 21914336225.989 -> 5.202e-01 3.327e+05
838(1) 29303560816.926 -> 5.874e-01 2.660e+05
839(1) 26492441519.045 -> 7.179e-01 1.820e+05
840(1) 25191141965.174 -> 6.698e-01 2.906e+05
841(1) 8539592905.291 -> 7.719e-01 2.667e+05
842(1) 12817881092.741 -> 7.242e-01 2.426e+05
843(1) 29112964194.506 -> 8.842e-01 2.129e+05
844(1) 39372952350.152 -> 5.531e-01 2.962e+05
845(1) 10208622274.123 -> 7.868e-01 2.756e+05
846(1) 17330246466.239 -> 5.006e-01 3.629e+05
847(1) 15786944615.588 -> 6.539e-01 2.740e+05
848(1) 38983953864.228 -> 5.404e-01 2.984e+05
849(1) 36893319084.099 -> 9.653e-01 1.883e+05
850(1) 9471488418.180 -> 7.762e-01 2.793e+05
851(1) 49266995506.368 -> 7.427e-01 2.285e+05
852(1) 41752231001.546 -> 4.995e-01 3.868e+05
853(1) 13458741503.943 -> 6.819e-01 2.650e+05
854(1) 16161535266.091 -> 6.642e-01 2.358e+05
855(1) 7259121737.075 -> 7.796e-01 2.401e+05
856(1) 29642389092.771 -> 5.809e-01 3.409e+05
857(1) 16243143564.021 -> 8.140e-01 2.296e+05
858(1) 25562886961.816 -> 5.977e-01 3.032e+05
859(1) 26874621476.636 -> 6.572e-01 1.869e+05
860(1) 32074545794.671 -> 6.850e-01 2.524e+05
861(1) 18803345394.235 -> 1.453e+00 1.673e+05
862(1) 24601065563.480 -> 7.474e-01 1.964e+05
863(1) 22931028974.735 -> 6.723e-01 1.839e+05
864(1) 21443196360.863 -> 6.913e-01 2.964e+05
865(1) 44014432968.003 -> 6.021e-01 2.057e+05
866(1) 25693102451.993 -> 7.540e-01 1.787e+05
867(1) 36298853087.645 -> 8.063e-01 2.028e+05
868(1) 8791844057.140 -> 7.480e-01 2.586e+05
869(1) 25659596605.561 -> 8.582e-01 1.882e+05
870(1) 48872106392.980 -> 8.576e-01 1.974e+05
871(1) 11513337277.286 -> 7.464e-01 2.349e+05
872(1) 34195640408.774 -> 7.475e-01 2.026e+05
873(1) 26469224818.329 -> 7.132e-01 1.863e+05
874(1) 46243532145.719 -> 5.515e-01 3.488e+05
875(1) 68160741500.904 -> 7.849e-01 2.005e+05
876(1) 13477158505.361 -> 5.007e-01 1.819e+05
877(1) 2642069539.880 -> 6.305e-01 3.378e+05
878(1) 23742770158.828 -> 6.841e-01 2.465e+05
879(1) 13412362672.929 -> 7.060e-01 2.479e+05
880(1) 29516706277.279 -> 5.922e-01 2.687e+05
881(1) 9848700735.194 -> 6.772e-01 3.289e+05
882(1) 15394717007.552 -> 6.329e-01 3.268e+05
883(1) 8879341532.253 -> 8.093e-01 2.524e+05
884(1) 38937577435.045 -> 5.719e-01 2.868e+05
885(1) 32134568181.791 -> 6.064e-01 3.364e+05
886(1) 44813425896.965 -> 6.188e-01 3.099e+05
887(1) 2970812584.443 -> 6.799e-01 2.310e+05
888(1) 2263017792.565 -> 6.618e-01 2.431e+05
889(1) 6623334022.724 -> 6.765e-01 2.963e+05
890(1) 8528648956.338 -> 8.200e-01 1.855e+05
891(1) 40955869080.534 -> 8.821e-01 2.327e+05
892(1) 5915564727.384 -> 6.264e-01 2.807e+05
893(1) 18618043246.826 -> 7.459e-01 2.503e+05
894(1) 35676651355.522 -> 5.541e-01 3.235e+05
895(1) 9067705941.950 -> 5.256e-01 2.991e+05
896(1) 26675966588.902 -> 5.564e-01 2.726e+05
897(1) 47401356083.630 -> 6.122e-01 2.719e+05
898(1) 52082792964.754 -> 5.898e-01 2.567e+05
899(1) 12479943101.568 -> 9.526e-01 2.077e+05
900(1) 28029531263.632 -> 6.903e-01 2.648e+05
901(1) 25799232614.400 -> 6.874e-01 2.477e+05
902(1) 36717567386.148 -> 6.925e-01 2.392e+05
903(1) 15567787974.445 -> 6.170e-01 2.603e+05
904(1) 1617922181.924 -> 6.820e-01 2.352e+05
905(1) 24061779585.798 -> 5.338e-01 3.081e+05
906(1) 40675677496.057 -> 7.255e-01 2.126e+05
907(1) 12326955660.551 -> 7.177e-01 2.376e+05
908(1) 28303616175.757 -> 5.636e-01 2.912e+05
909(1) 19726378917.902 -> 7.049e-01 2.293e+05
910(1) 17855635700.135 -> 7.327e-01 2.776e+05
911(1) 30649766323.160 -> 8.005e-01 2.445e+05
912(1) 21680401023.269 -> 6.332e-01 3.280e+05
913(1) 34803910919.810 -> 6.178e-01 2.491e+05
914(1) 27450671064.411 -> 7.025e-01 2.400e+05
915(1) 29123455556.275 -> 6.376e-01 2.499e+05
916(1) 27046980443.024 -> 8.814e-01 1.277e+05
917(1) 18284162571.922 -> 6.398e-01 2.817e+05
918(1) 754146520.829 -> 6.677e-01 2.448e+05
919(1) 21492397403.707 -> 5.376e-01 2.692e+05
920(1) 837780055.846 -> 6.465e-01 2.619e+05
921(1) 43791463760.810 -> 3.961e-01 Inf
922(1) 3532876673.487 -> 6.570e-01 2.656e+05
923(1) 25440875683.963 -> 4.786e-01 5.985e+05
924(1) 5589578051.839 -> 5.534e-01 3.762e+05
925(1) 27521693251.048 -> 7.318e-01 3.007e+05
926(1) 20609308647.587 -> 1.264e+00 2.022e+05
927(1) 37471584010.054 -> 6.914e-01 2.568e+05
928(1) 19272824931.850 -> 6.889e-01 3.057e+05
929(1) 18745899798.721 -> 5.758e-01 3.166e+05
930(1) 16644405591.271 -> 6.664e-01 2.596e+05
931(1) 43089130734.035 -> 6.238e-01 2.902e+05
932(1) 3170271160.343 -> 6.165e-01 3.463e+05
933(1) 28414376513.781 -> 7.651e-01 2.245e+05
934(1) 35736970456.386 -> 7.141e-01 2.627e+05
935(1) 34554554643.214 -> 1.585e+00 1.651e+05
936(1) 39132359122.755 -> 5.550e-01 2.694e+05
937(1) 31254473294.361 -> 6.405e-01 3.171e+05
938(1) 8022323335.612 -> 6.551e-01 3.145e+05
939(1) 28310714471.401 -> 5.410e-01 3.371e+05
940(1) 28447923668.061 -> 4.582e-01 4.354e+05
941(1) 44513838744.223 -> 6.778e-01 2.948e+05
942(1) 36185457401.892 -> 7.013e-01 2.667e+05
943(1) 32436662972.285 -> 6.718e-01 2.548e+05
944(1) 25572408231.734 -> 6.955e-01 2.384e+05
945(1) 2638048148.113 -> 6.836e-01 2.309e+05
946(1) 35190268898.558 -> 5.654e-01 3.133e+05
947(1) 27167232278.477 -> 6.189e-01 2.636e+05
948(1) 5310243520.539 -> 1.016e+00 2.313e+05
949(1) 23062287852.282 -> 6.465e-01 2.949e+05
950(1) 47503864472.990 -> 7.230e-01 1.547e+05
951(1) 25727822139.211 -> 6.942e-01 2.437e+05
952(1) 52420491935.904 -> 8.084e-01 2.549e+05
953(1) 15663134139.964 -> 8.174e-01 2.825e+05
954(1) 69703938.798 -> 6.602e-01 2.431e+05
955(1) 16720718224.530 -> 8.219e-01 2.171e+05
956(1) 31793045758.324 -> 7.399e-01 2.826e+05
957(1) 1908781030.042 -> 6.883e-01 2.584e+05
958(1) 48708905280.899 -> 5.171e-01 4.418e+05
959(1) 22304103590.203 -> 7.622e-01 2.515e+05
960(1) 23225099383.417 -> 7.199e-01 2.800e+05
961(1) 2369971969.457 -> 6.344e-01 2.723e+05
962(1) 21743796389.679 -> 5.593e-01 3.160e+05
963(1) 36565758692.459 -> 6.968e-01 1.732e+05
964(1) 41938764564.817 -> 7.035e-01 2.894e+05
965(1) 40737765147.869 -> 6.285e-01 1.865e+05
966(1) 21857468343.948 -> 7.669e-01 1.847e+05
