483(1) 84455947269.634 -> 7.271e-03 6.670e-01
484(1) 37988689975.284 -> 8.812e-03 6.967e-01
485(1) 103294476269.663 -> 3.813e-03 5.121e-01
486(1) 102418345133.718 -> 1.092e-02 9.497e-01
487(1) 91503645552.528 -> 1.570e-02 9.906e-01
488(1) 92592105593.884 -> 9.085e-03 8.115e-01
489(1) 79070335081.558 -> 9.064e-03 7.487e-01
490(1) 58348484955.245 -> 8.126e-03 7.270e-01
491(1) 73797992234.822 -> 1.406e-02 1.000e+00
492(1) 64162805197.290 -> 1.068e-02 7.608e-01
493(1) 132669282658.043 -> 5.056e-03 5.221e-01
494(1) 88514483937.326 -> 5.394e-03 5.632e-01
495(1) 121232608589.899 -> 9.370e-03 6.871e-01
496(1) 81380537797.270 -> 8.090e-03 5.403e-01
497(1) 98201298160.984 -> 1.074e-02 8.363e-01
498(1) 77281767735.955 -> 1.779e-02 8.618e-01
499(1) 142662593224.856 -> 2.815e-02 1.000e+00
500(1) 11539310309.270 -> 1.082e-02 8.760e-01
501(1) 89157751608.084 -> 6.548e-03 5.471e-01
502(1) 71487225508.517 -> 8.297e-03 6.696e-01
503(1) 31619603627.138 -> 1.145e-02 7.835e-01
504(1) 30307858946.034 -> 7.066e-03 7.397e-01
505(1) 122385813785.116 -> 4.643e-03 4.433e-01
506(1) 75209696515.018 -> 1.009e-02 7.809e-01
507(1) 58501600689.650 -> 1.689e-02 9.997e-01
508(1) 144178595364.300 -> 6.438e-03 5.572e-01
509(1) 73220873112.859 -> 1.231e-02 9.984e-01
510(1) 98712275233.173 -> 9.463e-03 9.991e-01
511(1) 47047008253.616 -> 1.303e-02 8.939e-01
512(1) 111869408262.477 -> 1.120e-02 8.594e-01
513(1) 127242576701.479 -> 1.039e-02 5.893e-01
514(1) 98529612428.219 -> 9.244e-03 7.606e-01
515(1) 93061280730.627 -> 4.857e-03 5.214e-01
516(1) 43381924642.893 -> 4.541e-03 5.533e-01
517(1) 100374202178.433 -> 1.236e-02 8.950e-01
518(1) 83095974030.909 -> 2.325e-02 9.978e-01
519(1) 91593982742.183 -> 6.481e-03 6.550e-01
520(1) 40323268635.485 -> 6.590e-03 7.204e-01
521(1) 82049535474.215 -> 8.447e-03 7.483e-01
522(1) 66735357415.770 -> 2.374e-03 4.482e-01
523(1) 108662480925.984 -> 2.332e-02 9.066e-01
524(1) 43752847595.858 -> 1.096e-02 7.642e-01
525(1) 142685298056.837 -> 1.431e-02 7.058e-01
526(1) 55556587335.537 -> 6.398e-03 7.062e-01
527(1) 102686737160.129 -> 1.319e-02 9.468e-01
528(1) 88135007537.390 -> 4.826e-03 4.673e-01
529(1) 31584107205.781 -> 1.250e-02 8.334e-01
530(1) 82129128314.740 -> 8.884e-03 6.417e-01
531(1) 153576012604.048 -> 1.581e-02 7.980e-01
532(1) 79146193186.286 -> 1.970e-02 9.713e-01
533(1) 114229518592.113 -> 2.417e-02 1.000e+00
534(1) 62073322876.273 -> 1.075e-02 7.984e-01
535(1) 4098656307.098 -> 1.244e-02 8.980e-01
536(1) 78445052846.877 -> 8.551e-03 6.663e-01
537(1) 128308075131.384 -> 1.303e-02 8.373e-01
538(1) 32991305190.338 -> 1.439e-02 9.919e-01
539(1) 126760063756.672 -> 9.025e-03 5.437e-01
540(1) 74656919886.195 -> 8.872e-03 6.506e-01
541(1) 119657822396.760 -> 3.178e-03 4.186e-01
542(1) 46341028931.905 -> 7.927e-03 7.491e-01
543(1) 40832069414.002 -> 1.371e-02 8.732e-01
544(1) 38038814132.364 -> 9.102e-03 7.247e-01
545(1) 53664518890.191 -> 9.868e-03 7.430e-01
546(1) 71882963210.873 -> 1.464e-02 9.997e-01
547(1) 138961481276.570 -> 1.412e-02 9.996e-01
548(1) 57473820668.448 -> 8.013e-03 7.195e-01
549(1) 114271919540.332 -> 2.047e-02 9.910e-01
550(1) 49764826200.242 -> 1.171e-02 8.658e-01
551(1) 71969938161.349 -> 8.470e-03 7.459e-01
552(1) 54421347707.927 -> 1.238e-02 9.857e-01
553(1) 72773368879.702 -> 4.055e-03 4.670e-01
554(1) 86983494242.512 -> 6.820e-03 4.499e-01
555(1) 135100710039.570 -> 2.327e-02 9.860e-01
556(1) 32363856003.880 -> 8.003e-03 7.154e-01
557(1) 149565699229.056 -> 1.058e-02 5.899e-01
558(1) 63707238540.561 -> 5.019e-03 4.968e-01
559(1) 126440699409.043 -> 8.463e-03 6.865e-01
560(1) 62640571512.081 -> 3.428e-03 4.188e-01
561(1) 113643128799.026 -> 4.308e-03 4.129e-01
562(1) 55985314383.579 -> 1.138e-02 7.454e-01
563(1) 98920850511.342 -> 1.239e-02 8.048e-01
564(1) 122560324837.244 -> 1.101e-02 7.283e-01
565(1) 116900498047.826 -> 1.945e-02 9.995e-01
566(1) 74752806960.042 -> 1.058e-02 8.520e-01
567(1) 71356881933.339 -> 2.038e-02 9.422e-01
568(1) 61395651001.658 -> 9.726e-03 7.296e-01
569(1) 136460182425.828 -> 9.849e-03 8.464e-01
570(1) 120089241197.604 -> 1.098e-02 9.994e-01
571(1) 132259061594.126 -> 1.936e-02 9.993e-01
572(1) 42150280997.883 -> 1.282e-02 7.433e-01
573(1) 101460634301.206 -> 1.444e-02 9.972e-01
574(1) 175529796168.241 -> 4.643e-03 5.688e-01
575(1) 90285268426.797 -> 1.119e-02 8.814e-01
576(1) 143036597988.688 -> 5.585e-03 5.173e-01
577(1) 114668131333.558 -> 9.831e-03 7.368e-01
578(1) 75082538092.024 -> 1.087e-02 9.949e-01
579(1) 86839659346.811 -> 1.209e-02 8.973e-01
580(1) 16111214959.946 -> 8.089e-03 7.411e-01
581(1) 76475965102.558 -> 7.666e-03 8.077e-01
582(1) 76650974328.911 -> 6.346e-03 5.451e-01
583(1) 115735659373.205 -> 1.412e-02 9.887e-01
584(1) 94509982706.717 -> 1.446e-02 9.977e-01
585(1) 62346901326.025 -> 1.312e-02 9.970e-01
586(1) 94210703607.979 -> 2.010e-02 9.992e-01
587(1) 72676001903.414 -> 7.321e-03 7.023e-01
588(1) 56100290254.949 -> 1.080e-02 8.445e-01
589(1) 111714722248.061 -> 1.752e-02 9.999e-01
590(1) 90863553143.465 -> 1.601e-02 9.994e-01
591(1) 74896960070.479 -> 4.517e-03 4.639e-01
592(1) 149869294626.658 -> 1.924e-02 9.993e-01
593(1) 45094457191.079 -> 1.917e-02 8.339e-01
594(1) 124430086164.089 -> 2.473e-02 1.000e+00
595(1) 49656214682.072 -> 9.471e-03 7.351e-01
596(1) 233763579327.172 -> 8.289e-03 7.519e-01
597(1) 135804122238.925 -> 7.259e-03 5.349e-01
598(1) 105611185714.884 -> 8.038e-03 7.396e-01
599(1) 119411433908.969 -> 2.536e-03 5.037e-01
600(1) 107129340029.766 -> 1.663e-02 9.998e-01
601(1) 46963798214.684 -> 1.158e-02 9.781e-01
602(1) 74930648212.193 -> 6.749e-03 6.033e-01
603(1) 68062696894.850 -> 1.164e-02 9.608e-01
604(1) 66504420862.088 -> 8.362e-03 9.980e-01
605(1) 90265991891.382 -> 9.462e-03 8.777e-01
606(1) 83672981394.757 -> 3.489e-03 4.484e-01
607(1) 118370595134.668 -> 7.857e-03 6.742e-01
608(1) 70335952812.249 -> 2.123e-02 9.997e-01
609(1) 99942167156.197 -> 8.425e-03 5.791e-01
610(1) 126583830545.481 -> 1.028e-02 8.151e-01
611(1) 189984738338.565 -> 4.569e-03 4.930e-01
612(1) 74797661326.249 -> 2.836e-03 4.858e-01
613(1) 61373118455.020 -> 1.085e-02 8.370e-01
614(1) 129104658439.450 -> 9.325e-03 6.858e-01
615(1) 129537517315.504 -> 9.353e-03 6.150e-01
616(1) 148448818968.156 -> 1.213e-02 9.989e-01
617(1) 98319827416.396 -> 1.223e-02 9.507e-01
618(1) 70263142943.450 -> 9.239e-03 7.368e-01
619(1) 68686202326.727 -> 6.580e-03 5.818e-01
620(1) 21770011428.395 -> 1.006e-02 8.411e-01
621(1) 73360598843.352 -> 7.685e-03 7.028e-01
622(1) 31844841160.396 -> 1.374e-02 9.997e-01
623(1) 91242837618.327 -> 5.994e-03 5.835e-01
624(1) 95513339019.321 -> 1.118e-02 7.392e-01
625(1) 130620476279.450 -> 1.107e-02 7.680e-01
626(1) 82323103866.953 -> 1.092e-02 7.514e-01
627(1) 117291570562.441 -> 1.151e-02 8.199e-01
628(1) 92069660728.437 -> 1.348e-02 9.993e-01
629(1) 65326574215.867 -> 1.522e-02 8.651e-01
630(1) 24312929253.570 -> 9.585e-03 7.916e-01
631(1) 89431254226.960 -> 9.561e-03 7.265e-01
632(1) 102020468732.131 -> 1.451e-02 7.703e-01
633(1) 104629134110.272 -> 7.855e-03 9.905e-01
634(1) 129708052462.345 -> 1.218e-02 9.961e-01
635(1) 80063897937.829 -> 5.306e-03 5.573e-01
636(1) 76913350425.667 -> 1.276e-02 7.861e-01
637(1) 37958385594.341 -> 7.568e-03 7.021e-01
638(1) 66318892257.811 -> 7.168e-03 6.302e-01
639(1) 42827220853.106 -> 6.548e-03 6.617e-01
640(1) 43502151858.712 -> 3.626e-03 4.314e-01
641(1) 134824901482.489 -> 4.147e-03 5.137e-01
642(1) 78141534481.873 -> 1.003e-02 8.058e-01
643(1) 45597389894.792 -> 1.321e-02 1.000e+00
644(1) 68252582796.137 -> 2.574e-03 5.074e-01
645(1) 103491345028.389 -> 2.045e-02 9.983e-01
646(1) 52685620891.860 -> 2.136e-02 9.902e-01
647(1) 77592064067.573 -> 8.793e-03 7.802e-01
648(1) 96812986499.720 -> 2.060e-02 9.926e-01
649(1) 132735486864.993 -> 1.086e-02 7.872e-01
650(1) 18625779249.505 -> 8.664e-03 7.880e-01
651(1) 80610790255.168 -> 1.218e-02 9.991e-01
652(1) 84152478676.542 -> 1.200e-02 8.699e-01
653(1) 85427641144.919 -> 1.018e-02 9.966e-01
654(1) 72434470671.047 -> 1.260e-02 8.316e-01
655(1) 68450913400.305 -> 1.078e-02 9.180e-01
656(1) 66567528030.814 -> 9.246e-03 7.373e-01
657(1) 131718942199.810 -> 1.395e-02 9.657e-01
658(1) 30622624891.429 -> 7.530e-03 7.146e-01
659(1) 43253757514.907 -> 1.401e-02 9.999e-01
660(1) 143514018771.045 -> 1.432e-02 9.986e-01
661(1) 125536029333.316 -> 1.493e-02 7.911e-01
662(1) 41691952154.698 -> 7.774e-03 6.212e-01
663(1) 94051182238.229 -> 5.617e-03 6.148e-01
664(1) 45364531347.609 -> 1.386e-02 9.977e-01
665(1) 52018949596.637 -> 2.105e-02 8.956e-01
666(1) 79296731739.942 -> 1.401e-02 9.998e-01
667(1) 172824019269.024 -> 2.096e-02 8.106e-01
668(1) 21458213184.853 -> 7.296e-03 7.189e-01
669(1) 58040878217.579 -> 1.607e-02 1.000e+00
670(1) 127376005045.295 -> 1.295e-02 9.974e-01
671(1) 54653597202.598 -> 1.535e-02 8.382e-01
672(1) 117137697721.596 -> 1.223e-02 6.932e-01
673(1) 22977997756.077 -> 1.180e-02 9.795e-01
674(1) 142022716160.387 -> 1.054e-02 8.992e-01
675(1) 111550976734.721 -> 1.421e-02 9.976e-01
676(1) 92497551258.409 -> 8.039e-03 8.463e-01
677(1) 51283550672.380 -> 1.900e-02 9.412e-01
678(1) 100472481620.622 -> 6.611e-03 4.957e-01
679(1) 32120981334.969 -> 8.409e-03 7.801e-01
680(1) 105383997159.687 -> 1.058e-02 8.066e-01
681(1) 114473077147.168 -> 6.882e-03 8.616e-01
682(1) 77603530062.249 -> 5.442e-03 7.508e-01
683(1) 121666108066.244 -> 1.435e-02 9.547e-01
684(1) 126306377107.256 -> 2.745e-02 1.000e+00
685(1) 70441558739.647 -> 2.259e-02 1.000e+00
686(1) 35214369510.836 -> 9.965e-03 8.499e-01
687(1) 125065532756.862 -> 6.739e-03 7.329e-01
688(1) 107122881834.935 -> 1.058e-02 9.998e-01
689(1) 148904206841.325 -> 8.843e-03 8.277e-01
690(1) 91133496972.001 -> 7.123e-03 7.755e-01
691(1) 52558592321.126 -> 9.490e-03 7.342e-01
692(1) 107726028485.210 -> 1.377e-02 9.948e-01
693(1) 45462053262.603 -> 6.952e-03 7.037e-01
694(1) 73159496992.149 -> 1.402e-02 9.995e-01
695(1) 54970035503.993 -> 9.330e-03 7.805e-01
696(1) 111924404014.518 -> 1.289e-02 6.237e-01
697(1) 130706213254.716 -> 1.170e-02 9.337e-01
698(1) 107348588241.242 -> 6.089e-03 4.964e-01
699(1) 114113969884.624 -> 1.290e-02 8.607e-01
700(1) 46878892254.842 -> 6.132e-03 6.344e-01
701(1) 86650263066.100 -> 1.464e-02 9.942e-01
702(1) 150323119774.211 -> 5.790e-03 6.256e-01
703(1) 157334918345.766 -> 2.030e-02 9.751e-01
704(1) 94157992879.990 -> 4.836e-03 4.655e-01
705(1) 77134752009.710 -> 1.022e-02 8.202e-01
706(1) 66580179056.873 -> 9.166e-03 7.571e-01
707(1) 81872867323.615 -> 1.558e-02 7.607e-01
708(1) 62900100695.809 -> 7.329e-03 6.943e-01
709(1) 111709094370.872 -> 7.974e-03 7.032e-01
710(1) 55858831382.655 -> 1.074e-02 8.336e-01
711(1) 82610705641.689 -> 1.616e-02 9.992e-01
712(1) 153726216184.898 -> 8.428e-03 6.551e-01
713(1) 82070567048.714 -> 8.943e-03 6.888e-01
714(1) 81991709623.869 -> 7.732e-03 7.118e-01
715(1) 61126153589.372 -> 7.665e-03 6.710e-01
716(1) 83560013473.589 -> 6.495e-03 5.780e-01
717(1) 83830685619.879 -> 2.024e-02 8.005e-01
718(1) 50342342441.199 -> 5.909e-03 6.781e-01
719(1) 95014835099.462 -> 1.273e-02 8.751e-01
720(1) 30775482750.701 -> 7.195e-03 6.590e-01
721(1) 136304792929.802 -> 1.353e-02 9.992e-01
722(1) 79262890651.389 -> 6.397e-03 6.291e-01
723(1) 82555239967.203 -> 1.110e-02 7.954e-01
724(1) 67345059924.070 -> 8.639e-03 7.085e-01
725(1) 101908857460.904 -> 1.327e-02 9.837e-01
726(1) 40133310805.353 -> 1.196e-02 9.075e-01
727(1) 121411296085.126 -> 5.259e-03 5.634e-01
728(1) 86961684688.405 -> 9.293e-03 6.558e-01
729(1) 83118354450.179 -> 8.793e-03 7.547e-01
730(1) 92073576344.367 -> 1.485e-02 9.996e-01
731(1) 143238940711.370 -> 1.375e-02 8.083e-01
732(1) 106297981696.474 -> 1.237e-02 9.990e-01
733(1) 85916337258.972 -> 6.731e-03 5.977e-01
734(1) 81257722883.203 -> 7.782e-03 6.736e-01
735(1) 85701037805.727 -> 6.472e-03 5.073e-01
736(1) 60093391078.661 -> 1.567e-02 7.608e-01
737(1) 165874431620.662 -> 7.730e-03 4.618e-01
738(1) 83844701065.426 -> 1.499e-02 5.694e-01
739(1) 69713449675.413 -> 1.188e-02 8.360e-01
740(1) 57378924811.822 -> 3.831e-02 1.000e+00
741(1) 75569368581.753 -> 4.973e-03 5.163e-01
742(1) 100751850366.947 -> 1.161e-02 7.790e-01
743(1) 24568327330.397 -> 9.666e-03 8.414e-01
744(1) 84614554673.110 -> 1.187e-02 7.061e-01
745(1) 49870301984.011 -> 5.629e-03 5.863e-01
746(1) 94391985397.759 -> 7.209e-03 6.494e-01
747(1) 104666982172.170 -> 1.239e-02 8.758e-01
748(1) 93006810066.029 -> 1.768e-02 9.232e-01
749(1) 150851496803.925 -> 9.762e-03 9.952e-01
750(1) 59950991215.672 -> 1.236e-02 8.848e-01
751(1) 153144896936.281 -> 4.350e-03 5.469e-01
752(1) 98653032017.128 -> 1.189e-02 8.977e-01
753(1) 49796666395.739 -> 1.049e-02 8.798e-01
754(1) 43042197457.900 -> 1.190e-02 9.988e-01
755(1) 91478180655.968 -> 3.947e-03 4.357e-01
756(1) 79106709914.082 -> 2.516e-02 1.000e+00
757(1) 81361299273.787 -> 1.028e-02 9.984e-01
758(1) 80093552689.555 -> 7.261e-03 6.785e-01
759(1) 51262873664.336 -> 8.180e-03 7.160e-01
760(1) 48516885552.432 -> 1.527e-02 9.997e-01
761(1) 33191345807.561 -> 2.690e-02 1.000e+00
762(1) 110043179431.928 -> 5.499e-03 5.548e-01
763(1) 75692577858.793 -> 1.198e-02 7.159e-01
764(1) 79570615621.836 -> 7.920e-03 5.998e-01
765(1) 84708953483.878 -> 7.770e-03 7.744e-01
766(1) 80215477095.185 -> 7.936e-03 8.029e-01
767(1) 83930971147.858 -> 1.418e-02 1.000e+00
768(1) 49507698247.910 -> 6.778e-03 7.435e-01
769(1) 163447557922.121 -> 5.937e-03 7.074e-01
770(1) 83326597693.866 -> 1.579e-02 9.852e-01
771(1) 88552416048.347 -> 6.335e-03 6.100e-01
772(1) 46386709349.630 -> 5.068e-03 5.314e-01
773(1) 64270073843.892 -> 6.394e-03 7.060e-01
774(1) 26133075460.257 -> 2.317e-02 9.999e-01
775(1) 79753049594.898 -> 1.560e-02 9.999e-01
776(1) 148361450052.863 -> 6.692e-03 4.998e-01
777(1) 57651931973.393 -> 5.718e-03 7.051e-01
778(1) 82795929995.243 -> 5.139e-03 5.247e-01
779(1) 66212155178.870 -> 1.311e-02 9.998e-01
780(1) 74293233199.690 -> 1.914e-02 9.747e-01
781(1) 75524775280.032 -> 1.030e-02 7.187e-01
782(1) 78340327713.410 -> 1.278e-02 8.657e-01
783(1) 82623588458.457 -> 7.377e-03 8.272e-01
784(1) 47068425937.867 -> 8.071e-03 7.419e-01
785(1) 30855065111.562 -> 1.068e-02 8.143e-01
786(1) 21801381531.659 -> 9.713e-03 7.752e-01
787(1) 57715670953.407 -> 1.188e-02 9.997e-01
788(1) 56417170661.533 -> 8.772e-03 7.691e-01
789(1) 102115997604.458 -> 1.083e-02 5.476e-01
790(1) 108921083117.890 -> 1.147e-02 8.761e-01
791(1) 75658736806.128 -> 1.454e-02 9.899e-01
792(1) 130496097187.800 -> 1.787e-02 8.220e-01
793(1) 144944444296.449 -> 1.556e-02 9.971e-01
794(1) 38237550500.886 -> 1.597e-02 9.999e-01
795(1) 98630973644.014 -> 1.634e-02 8.273e-01
796(1) 74606370272.134 -> 7.994e-03 6.505e-01
797(1) 42237181371.611 -> 8.704e-03 8.736e-01
798(1) 25129172472.628 -> 1.027e-02 8.457e-01
799(1) 102956204556.391 -> 7.579e-03 6.413e-01
800(1) 52988649043.814 -> 2.430e-02 9.997e-01
801(1) 55705184890.347 -> 1.193e-02 8.717e-01
802(1) 109188609873.782 -> 1.062e-02 7.246e-01
803(1) 64043718809.623 -> 2.259e-02 1.000e+00
804(1) 93084983946.741 -> 9.164e-03 7.380e-01
805(1) 110905722696.708 -> 1.118e-02 8.364e-01
806(1) 85962544698.311 -> 7.110e-03 7.928e-01
807(1) 53024025457.788 -> 7.369e-03 7.174e-01
808(1) 42593126831.960 -> 9.015e-03 7.351e-01
809(1) 86453215052.514 -> 3.010e-03 5.712e-01
810(1) 18990968027.426 -> 7.976e-03 7.431e-01
811(1) 127212464436.794 -> 9.011e-03 7.793e-01
812(1) 94908232500.454 -> 1.449e-02 9.994e-01
813(1) 111008367362.615 -> 2.063e-03 3.812e-01
814(1) 66805897668.085 -> 1.037e-02 8.414e-01
815(1) 146712311290.582 -> 1.097e-02 9.547e-01
816(1) 43764798317.431 -> 6.887e-03 7.673e-01
817(1) 98838961913.624 -> 1.562e-02 1.000e+00
818(1) 61716126325.575 -> 9.433e-03 7.895e-01
819(1) 131743735242.162 -> 7.772e-03 4.805e-01
820(1) 141272129667.132 -> 1.302e-02 9.512e-01
821(1) 100968693546.513 -> 1.222e-02 7.102e-01
822(1) 92276628128.607 -> 3.015e-02 9.805e-01
823(1) 77225756201.954 -> 8.183e-03 7.452e-01
824(1) 17450404723.620 -> 9.485e-03 7.944e-01
825(1) 70171561667.922 -> 8.117e-03 8.878e-01
826(1) 58148489105.476 -> 6.982e-03 6.831e-01
827(1) 37778825127.118 -> 1.072e-02 8.305e-01
828(1) 150618498502.923 -> 8.966e-03 7.470e-01
829(1) 60509702673.089 -> 5.968e-03 5.973e-01
830(1) 67798230648.266 -> 2.205e-02 1.000e+00
831(1) 74351871959.892 -> 8.039e-03 7.396e-01
832(1) 133882861793.537 -> 8.013e-03 6.266e-01
833(1) 79878762272.011 -> 7.144e-03 6.725e-01
834(1) 66585476882.252 -> 1.261e-02 8.407e-01
835(1) 49863589702.186 -> 8.865e-03 8.378e-01
836(1) 154331757290.723 -> 1.347e-02 9.996e-01
837(1) 99380599505.359 -> 3.608e-03 5.068e-01
838(1) 23603718052.996 -> 7.861e-03 6.934e-01
839(1) 81273861918.687 -> 8.211e-03 9.640e-01
840(1) 53352986585.586 -> 5.871e-03 5.865e-01
841(1) 63668263168.462 -> 1.243e-02 9.998e-01
842(1) 258383041696.859 -> 5.233e-03 5.931e-01
843(1) 43684808253.411 -> 6.672e-03 4.453e-01
844(1) 44777246355.117 -> 5.329e-03 6.443e-01
845(1) 181147445523.071 -> 1.190e-02 8.151e-01
846(1) 83367848808.613 -> 1.832e-02 9.426e-01
847(1) 157689013640.772 -> 1.087e-02 8.918e-01
848(1) 119144538448.759 -> 6.961e-03 6.492e-01
849(1) 49137648213.878 -> 6.857e-03 6.535e-01
850(1) 69623135219.309 -> 2.421e-02 9.987e-01
851(1) 43812146110.109 -> 5.947e-03 6.030e-01
852(1) 80865852263.510 -> 1.539e-02 9.036e-01
853(1) 26278034949.706 -> 1.191e-02 9.105e-01
854(1) 116403117318.044 -> 1.207e-02 6.491e-01
855(1) 124423986271.591 -> 1.356e-02 9.995e-01
856(1) 88697806806.613 -> 1.544e-02 9.999e-01
857(1) 57437928161.588 -> 1.511e-02 5.310e-01
858(1) 87537268709.879 -> 9.973e-03 8.515e-01
859(1) 117693851004.537 -> 1.287e-02 9.008e-01
860(1) 77666010438.806 -> 6.380e-03 6.297e-01
861(1) 69487893277.192 -> 1.238e-02 7.173e-01
862(1) 61027019724.278 -> 1.444e-02 9.999e-01
863(1) 17737336983.679 -> 6.696e-03 6.491e-01
864(1) 76281772768.830 -> 4.617e-03 6.123e-01
865(1) 141794360360.117 -> 8.425e-03 5.226e-01
866(1) 69875404681.021 -> 2.933e-02 9.375e-01
867(1) 111997011117.403 -> 8.723e-03 8.689e-01
868(1) 91885200595.625 -> 5.543e-03 4.575e-01
869(1) 127175815056.076 -> 1.585e-02 7.324e-01
870(1) 144504296296.699 -> 7.843e-03 7.277e-01
871(1) 60230645355.454 -> 9.857e-03 8.071e-01
872(1) 109027607778.465 -> 2.032e-02 9.581e-01
873(1) 82719189476.077 -> 1.677e-02 1.000e+00
874(1) 197431459087.054 -> 1.281e-02 8.603e-01
875(1) 43607765060.173 -> 9.583e-03 7.919e-01
876(1) 96977085229.332 -> 1.600e-02 9.913e-01
877(1) 67879999120.914 -> 1.512e-02 9.987e-01
878(1) 100896584526.238 -> 7.286e-03 6.767e-01
879(1) 34833230767.339 -> 1.320e-02 9.992e-01
880(1) 52848203835.080 -> 9.577e-03 9.917e-01
881(1) 76942206694.419 -> 8.850e-03 7.150e-01
882(1) 69361162363.492 -> 1.382e-02 9.895e-01
883(1) 51928886313.658 -> 1.029e-02 9.999e-01
884(1) 109847244102.298 -> 1.477e-02 9.304e-01
885(1) 32408396783.222 -> 1.634e-02 7.644e-01
886(1) 145993367863.490 -> 7.318e-03 5.752e-01
887(1) 67015433568.219 -> 4.354e-03 5.982e-01
888(1) 190761281878.576 -> 5.877e-03 6.157e-01
889(1) 60672690163.958 -> 9.037e-03 7.761e-01
890(1) 51962701196.175 -> 8.550e-03 6.402e-01
891(1) 42865102875.810 -> 9.708e-03 8.218e-01
892(1) 67760895405.049 -> 1.023e-02 8.428e-01
893(1) 81531713011.423 -> 5.613e-03 5.153e-01
894(1) 61288393950.618 -> 1.018e-02 6.191e-01
895(1) 120297394237.884 -> 6.675e-03 7.224e-01
896(1) 73946112295.778 -> 3.909e-03 4.614e-01
897(1) 75984916152.299 -> 4.348e-03 4.679e-01
898(1) 75024400131.637 -> 6.643e-03 5.822e-01
899(1) 101176201681.184 -> 1.178e-02 8.281e-01
900(1) 96906665485.380 -> 6.482e-03 7.755e-01
901(1) 165041631619.727 -> 5.878e-03 5.601e-01
902(1) 63063172470.391 -> 7.427e-03 6.250e-01
903(1) 61660705887.861 -> 5.231e-03 5.442e-01
904(1) 113309361457.664 -> 1.598e-02 9.270e-01
905(1) 107200415573.886 -> 2.111e-02 9.254e-01
906(1) 111100531098.377 -> 6.600e-03 5.946e-01
907(1) 104695334523.490 -> 9.683e-03 8.707e-01
908(1) 133835039328.652 -> 1.473e-02 9.991e-01
909(1) 47104021813.837 -> 8.538e-03 7.386e-01
910(1) 63643830802.110 -> 1.229e-02 8.555e-01
911(1) 78946677144.533 -> 1.284e-02 8.935e-01
912(1) 147802607691.349 -> 7.329e-03 6.761e-01
913(1) 50648015566.856 -> 2.256e-02 1.000e+00
914(1) 87742131471.598 -> 1.289e-02 9.328e-01
915(1) 84107194841.229 -> 4.640e-03 5.356e-01
916(1) 73718600986.717 -> 1.415e-02 9.954e-01
917(1) 113985605704.457 -> 1.789e-02 8.136e-01
918(1) 56941369681.418 -> 1.413e-02 1.000e+00
919(1) 112750625746.220 -> 5.910e-03 7.316e-01
920(1) 178118554500.353 -> 7.862e-03 7.478e-01
921(1) 82321275608.997 -> 1.034e-02 9.908e-01
922(1) 75013936101.171 -> 8.436e-03 8.231e-01
923(1) 105525964555.658 -> 9.644e-03 7.610e-01
924(1) 55604419457.647 -> 8.296e-03 7.122e-01
925(1) 152464227496.437 -> 1.836e-02 9.992e-01
926(1) 62093589667.952 -> 1.431e-02 1.000e+00
927(1) 52928985565.246 -> 1.192e-02 8.959e-01
928(1) 42080675736.158 -> 1.216e-02 8.356e-01
929(1) 162397901432.310 -> 1.060e-02 6.832e-01
930(1) 77544152773.673 -> 9.185e-03 7.981e-01
931(1) 44710437440.757 -> 6.396e-03 5.250e-01
932(1) 109790509413.941 -> 1.482e-02 9.365e-01
933(1) 85773332643.525 -> 6.741e-03 6.216e-01
934(1) 102789702422.610 -> 6.162e-03 5.785e-01
935(1) 83752560658.616 -> 6.052e-03 6.035e-01
936(1) 90924826131.038 -> 1.595e-02 1.000e+00
937(1) 74592468619.389 -> 6.115e-03 5.471e-01
938(1) 87749135930.930 -> 1.218e-02 9.978e-01
939(1) 84009409748.873 -> 3.062e-03 4.863e-01
940(1) 25056943774.208 -> 7.752e-03 6.530e-01
941(1) 84994803730.144 -> 9.652e-03 8.040e-01
942(1) 75103193260.132 -> 1.292e-02 9.611e-01
943(1) 76551734887.063 -> 1.493e-02 9.995e-01
944(1) 43340686700.268 -> 8.150e-03 7.179e-01
945(1) 84014795299.336 -> 1.110e-02 7.866e-01
946(1) 95531624874.184 -> 8.957e-03 6.374e-01
947(1) 71832141997.268 -> 1.395e-02 9.994e-01
948(1) 111646902150.349 -> 4.553e-03 5.187e-01
949(1) 126354967019.409 -> 1.238e-02 9.946e-01
950(1) 61084289377.987 -> 4.224e-03 6.116e-01
951(1) 69458396823.880 -> 4.309e-03 4.784e-01
952(1) 59827913746.749 -> 1.463e-02 9.028e-01
953(1) 98589671288.984 -> 1.643e-02 8.291e-01
954(1) 64617937035.254 -> 6.121e-03 5.924e-01
955(1) 81221473497.713 -> 1.178e-02 6.825e-01
956(1) 70052353630.592 -> 1.087e-02 9.946e-01
957(1) 82223445678.812 -> 5.001e-03 5.421e-01
958(1) 98523606541.877 -> 9.351e-03 7.349e-01
959(1) 120594951966.844 -> 1.203e-02 8.078e-01
960(1) 32545453840.857 -> 1.301e-02 9.037e-01
961(1) 110358373610.898 -> 1.019e-02 5.311e-01
962(1) 129354854474.130 -> 3.363e-03 4.070e-01
963(1) 47858294987.622 -> 1.497e-02 9.999e-01
964(1) 78276356262.758 -> 9.905e-03 8.511e-01
